date,open,high,low,close,volume
2025-11-21,10.55,10.55,10.11,10.49,1011114
2025-11-24,10.43,10.64,10.34,10.62,631767
2025-11-25,10.68,10.69,10.5,10.64,789429
2025-11-26,10.73,10.73,10.53,10.59,1087255
2025-11-27,10.53,10.67,10.53,10.61,562758
2025-11-28,10.66,10.66,10.45,10.63,387254
2025-12-01,10.7,10.7,10.54,10.62,969903
2025-12-02,10.52,10.62,10.48,10.62,602202
2025-12-03,10.69,10.69,10.51,10.62,459259
2025-12-04,10.62,10.63,10.54,10.59,451567
2025-12-05,10.62,10.63,10.54,10.63,849828
2025-12-08,10.63,10.64,10.52,10.61,512062
2025-12-09,10.6,10.6,10.32,10.41,1303291
2025-12-10,10.4,10.4,10.14,10.38,783891
2025-12-11,10.3,10.63,10.12,10.52,2007969
2025-12-12,10.43,11.11,10.34,11.01,4057024
2025-12-15,11.04,11.13,10.4,10.42,3394326
2025-12-16,10.3,10.59,10.23,10.39,1398595
2025-12-17,10.32,10.49,10.24,10.38,952331
2025-12-18,10.38,10.42,10.28,10.36,766295
2025-12-19,10.42,10.42,10.24,10.38,777586
2025-12-22,10.37,10.5,10.3,10.38,402471
2025-12-23,10.34,10.39,9.95,10.15,3034940
2025-12-24,10.02,10.09,9.97,9.97,1199581
2025-12-25,9.93,10.08,9.92,10.06,817365
2025-12-26,9.95,10.15,9.95,10.08,532709
2025-12-29,10.1,10.1,9.81,9.96,864959
2025-12-30,10.0,10.0,9.76,9.83,1060707
2025-12-31,9.85,9.91,9.72,9.9,572737
2026-01-05,9.89,10.03,9.73,9.82,1634928
2026-01-06,9.8,9.95,9.74,9.95,747157
2026-01-07,9.97,10.04,9.91,10.0,955516
2026-01-08,10.06,10.06,9.85,9.99,695642
2026-01-09,10.02,10.02,9.84,9.95,1785404
2026-01-12,9.93,10.02,9.85,10.0,1654675
2026-01-13,10.01,10.2,9.87,10.0,3031920
2026-01-14,9.89,10.06,9.76,9.99,1754884
2026-01-15,9.98,10.05,9.8,9.95,775814
2026-01-16,9.93,9.93,9.79,9.84,774730
2026-01-19,9.81,9.88,9.76,9.87,732068
2026-01-20,9.86,9.96,9.75,9.87,1077941
2026-01-21,9.84,9.95,9.82,9.91,856130
2026-01-22,9.93,10.09,9.86,10.03,1435907
2026-01-23,10.14,10.14,9.96,10.03,1507231
2026-01-26,10.03,10.04,9.86,9.94,813522
2026-01-27,9.95,9.96,9.75,9.93,948231
2026-01-28,9.96,10.01,9.82,9.98,807480
2026-01-29,9.96,9.96,9.88,9.95,526250
2026-01-30,9.95,9.97,9.82,9.95,531120
2026-02-02,9.94,9.94,9.63,9.75,1055218
2026-02-03,9.76,9.93,9.68,9.89,821921
2026-02-04,9.9,9.93,9.8,9.89,875440
2026-02-05,9.83,9.89,9.76,9.83,844773
2026-02-06,9.78,9.92,9.74,9.87,748911
2026-02-09,9.93,9.99,9.83,9.88,851745
2026-02-10,9.87,9.9,9.82,9.83,519483
2026-02-11,9.82,9.82,9.7,9.75,586857
2026-02-12,9.72,9.77,9.59,9.65,808148
2026-02-13,9.64,9.67,9.41,9.49,1197723
2026-02-24,9.51,9.65,9.39,9.56,486984
2026-02-25,9.62,9.62,9.5,9.53,734113
2026-02-26,9.53,9.54,9.45,9.46,449944
2026-02-27,9.45,9.48,9.34,9.37,781648
2026-03-02,9.24,9.34,8.99,9.0,1225373
2026-03-03,9.06,9.24,8.97,8.97,1190370
2026-03-04,9.0,9.14,8.88,9.03,794786
2026-03-05,9.04,11.73,9.04,10.35,14578065
2026-03-06,9.7,9.94,9.4,9.57,9541219
2026-03-09,9.3,9.8,9.28,9.53,4822241
2026-03-10,9.53,9.55,9.3,9.41,2697736
2026-03-11,9.37,9.5,9.25,9.33,2255492
2026-03-12,9.28,9.52,9.22,9.31,2426449
2026-03-13,9.26,9.35,9.16,9.25,1056533
2026-03-16,9.25,9.26,9.06,9.15,1157431
2026-03-17,9.15,9.2,8.98,9.07,1088974
2026-03-18,9.03,9.06,8.9,9.05,833278
2026-03-19,9.01,9.03,8.64,8.92,1026595
2026-03-20,8.82,8.93,8.66,8.76,882283
2026-03-23,8.58,8.64,7.95,8.01,2108191
2026-03-24,8.14,8.39,8.0,8.33,853917
2026-03-25,8.33,8.45,8.2,8.45,571658
2026-03-26,8.42,8.55,8.24,8.32,968843
2026-03-27,8.21,8.29,8.1,8.2,1924212
2026-03-30,8.1,8.19,7.93,8.13,1167911
2026-03-31,8.1,8.16,8.0,8.13,455567
2026-04-01,8.18,8.2,8.09,8.14,613611
2026-04-02,8.09,8.26,8.05,8.1,782730
2026-04-03,8.09,8.13,7.95,8.01,627222
2026-04-07,7.98,8.07,7.95,8.02,428020
2026-04-08,8.1,8.6,8.02,8.6,808992
2026-04-09,8.37,8.44,8.22,8.3,1011450
2026-04-10,8.3,8.44,8.26,8.4,825548
2026-04-13,8.3,8.35,8.23,8.29,508949
2026-04-14,8.33,8.33,8.18,8.26,467926
2026-04-15,8.25,8.33,8.17,8.24,676988
2026-04-16,8.25,8.26,8.17,8.22,713611
2026-04-17,8.25,8.5,8.15,8.41,1679006
2026-04-20,8.38,8.53,8.23,8.49,1767298
2026-04-21,8.41,8.41,8.21,8.24,775239
2026-04-22,8.2,8.34,8.03,8.31,831388
2026-04-23,8.3,8.3,8.09,8.25,763533
2026-04-24,8.22,8.22,8.07,8.13,514640
2026-04-27,8.14,8.23,7.95,8.13,817696
2026-04-28,8.09,8.17,8.02,8.09,748774
2026-04-29,8.03,8.16,8.03,8.13,650211
2026-04-30,8.11,8.18,8.08,8.14,423662
2026-05-06,8.18,8.36,8.1,8.15,1083946
2026-05-07,8.14,8.24,8.1,8.13,679588
2026-05-08,8.16,8.35,8.1,8.32,1688572
2026-05-11,8.3,8.67,8.26,8.51,2368938
2026-05-12,8.49,8.62,8.41,8.46,1174450
2026-05-13,8.48,8.6,8.33,8.6,1461528
2026-05-14,8.56,8.57,8.24,8.45,781923
2026-05-15,8.37,8.47,8.34,8.44,703957
2026-05-18,8.44,8.48,8.3,8.34,886015
2026-05-19,8.37,8.55,8.33,8.51,1595749
2026-05-20,8.52,8.54,8.39,8.47,605983
2026-05-21,8.55,8.96,8.45,8.53,2514145
2026-05-22,8.4,8.46,8.13,8.46,2043858
2026-05-25,8.57,8.98,8.4,8.97,2833757
2026-05-26,8.95,9.9,8.71,9.87,4515685
2026-05-27,9.97,12.26,9.97,11.22,9013835
2026-05-28,11.39,14.15,11.0,14.04,11550306
2026-05-29,13.8,13.8,10.33,11.3,13372676
2026-06-01,10.9,10.9,9.6,9.67,7649171
2026-06-02,9.6,10.55,9.28,10.2,6284548
2026-06-03,10.01,10.8,9.95,10.06,4432269
2026-06-04,10.79,12.48,10.25,11.85,9781823
2026-06-05,11.03,12.2,10.8,11.54,7455456
2026-06-08,11.38,11.69,10.69,10.8,4652293
2026-06-09,11.06,11.2,10.58,10.77,2495132
2026-06-10,10.94,12.46,10.89,11.69,5550854
2026-06-11,11.52,11.55,10.74,11.3,4196245
2026-06-12,11.27,11.7,11.27,11.5,2439743
2026-06-15,11.63,12.08,11.12,12.05,3558440
2026-06-16,12.1,13.85,12.06,13.23,7303906
2026-06-17,12.93,14.78,12.91,14.11,6601661
2026-06-18,14.01,14.49,13.41,13.85,3681410
2026-06-22,13.74,15.38,13.74,15.3,4670215
2026-06-23,15.0,15.74,14.7,15.15,4020422
2026-06-24,14.99,15.6,14.36,14.61,3372868
2026-06-25,14.61,14.61,13.34,13.69,4231677
2026-06-26,14.1,14.1,12.58,12.83,3469099
