date,open,high,low,close,volume
2025-11-20,9.36,9.47,9.15,9.33,11560040
2025-11-21,9.22,9.42,8.8,8.82,16852200
2025-11-24,8.84,8.98,8.71,8.85,7366620
2025-11-25,8.95,9.02,8.8,8.86,7222605
2025-11-26,8.87,9.07,8.75,8.85,6958700
2025-11-27,8.65,9.02,8.24,8.53,23762742
2025-11-28,8.52,9.1,8.49,9.0,24182700
2025-12-01,8.93,9.35,8.93,9.09,14681900
2025-12-02,9.02,9.22,8.9,9.1,9891686
2025-12-03,9.09,9.26,9.08,9.21,13198102
2025-12-04,9.2,9.33,9.07,9.09,8968900
2025-12-05,9.1,9.17,8.98,9.14,7858221
2025-12-08,9.15,9.33,9.05,9.3,12164673
2025-12-09,9.25,9.3,9.13,9.13,6801740
2025-12-10,9.3,9.55,9.19,9.27,12267773
2025-12-11,9.23,9.47,9.16,9.37,13729620
2025-12-12,9.31,9.38,9.22,9.23,9673600
2025-12-15,9.17,9.68,9.16,9.5,15576225
2025-12-16,9.45,9.54,9.13,9.17,14329205
2025-12-17,9.13,9.21,8.92,9.19,9644245
2025-12-18,9.17,9.37,9.1,9.26,8999300
2025-12-19,9.26,9.62,9.23,9.58,16494510
2025-12-22,9.59,9.66,9.5,9.54,9629770
2025-12-23,9.51,9.64,9.5,9.58,8694402
2025-12-24,9.57,9.89,9.52,9.8,15573402
2025-12-25,9.85,9.9,9.77,9.9,12818802
2025-12-26,9.9,9.94,9.62,9.74,17026220
2025-12-29,9.76,9.78,9.56,9.63,13075720
2025-12-30,9.66,9.77,9.58,9.63,10986144
2025-12-31,9.64,10.12,9.6,9.99,23756846
2026-01-05,10.21,10.66,10.21,10.44,38274868
2026-01-06,10.44,10.75,10.32,10.48,27276100
2026-01-07,10.45,10.45,10.13,10.21,24472122
2026-01-08,10.15,10.3,10.12,10.2,16525123
2026-01-09,10.24,10.57,10.22,10.52,21381277
2026-01-12,10.41,10.49,10.15,10.27,21616500
2026-01-13,10.32,10.66,10.18,10.34,31756704
2026-01-14,10.32,11.1,10.27,10.82,47311946
2026-01-15,10.75,10.96,10.51,10.8,27621702
2026-01-16,10.6,10.89,10.5,10.67,27915800
2026-01-19,10.64,10.75,10.32,10.38,25128920
2026-01-20,10.42,10.45,10.11,10.2,16464102
2026-01-21,10.15,10.3,10.01,10.28,12524400
2026-01-22,10.26,10.85,10.24,10.78,29910925
2026-01-23,10.66,11.09,10.57,11.05,22670365
2026-01-26,11.07,11.5,11.01,11.2,27279800
2026-01-27,11.12,11.5,10.99,11.39,28122051
