date,open,high,low,close,volume
2025-11-20,9.34,9.43,9.32,9.34,7125700
2025-11-21,9.35,9.38,9.18,9.18,10894129
2025-11-24,9.2,9.29,9.15,9.22,8238538
2025-11-25,9.25,9.28,9.17,9.21,9788613
2025-11-26,9.22,9.27,9.17,9.25,7458720
2025-11-27,9.25,9.4,9.19,9.34,9509115
2025-11-28,9.38,9.45,9.27,9.41,9446840
2025-12-01,9.85,9.87,9.56,9.75,37183635
2025-12-02,9.73,9.99,9.73,9.96,26217474
2025-12-03,10.03,10.05,9.9,10.02,15304304
2025-12-04,10.02,10.11,9.92,9.94,12788580
2025-12-05,9.94,10.08,9.9,9.98,13371517
2025-12-08,9.99,10.0,9.8,9.97,13377149
2025-12-09,9.97,10.06,9.8,9.91,14571810
2025-12-10,9.88,9.97,9.57,9.68,24731722
2025-12-11,9.69,9.8,9.57,9.72,24470714
2025-12-12,9.78,9.9,9.7,9.76,39305545
2025-12-15,9.71,9.84,9.54,9.65,20317753
2025-12-16,9.66,9.74,9.57,9.63,13642349
2025-12-17,9.58,9.68,9.56,9.61,12274603
2025-12-18,9.63,9.69,9.53,9.65,7931872
2025-12-19,9.65,9.69,9.62,9.64,8396829
2025-12-22,9.64,9.67,9.57,9.57,9556400
2025-12-23,9.6,9.64,9.52,9.59,9586816
2025-12-24,9.58,9.62,9.55,9.58,4648408
2025-12-25,9.58,9.66,9.57,9.61,7263600
2025-12-26,9.6,9.61,9.54,9.56,7420952
2025-12-29,9.57,9.58,9.42,9.42,7760652
2025-12-30,9.43,9.46,9.27,9.3,10464646
2025-12-31,9.32,9.36,9.25,9.27,12588519
2026-01-05,9.29,9.56,9.28,9.5,18801590
2026-01-06,9.55,9.55,9.36,9.39,14748258
2026-01-07,9.39,9.45,9.35,9.37,11948985
2026-01-08,9.4,9.43,9.26,9.31,11456320
2026-01-09,9.31,9.37,9.26,9.35,8115151
2026-01-12,9.27,9.36,9.19,9.35,18380162
2026-01-13,9.34,9.39,9.29,9.33,11164799
2026-01-14,9.34,9.36,9.24,9.27,11067280
2026-01-15,9.26,9.37,9.24,9.36,8841450
2026-01-16,9.36,9.39,9.3,9.35,9148171
2026-01-19,9.38,9.48,9.34,9.46,9780246
2026-01-20,9.49,9.7,9.43,9.67,11859363
2026-01-21,9.64,9.74,9.61,9.7,10696655
2026-01-22,9.7,9.74,9.63,9.71,9031109
2026-01-23,9.68,9.72,9.61,9.67,7500150
2026-01-26,9.67,9.78,9.53,9.74,11012900
2026-01-27,9.74,9.79,9.65,9.74,8197060
2026-01-28,9.72,9.79,9.63,9.65,19479229
2026-01-29,9.68,9.68,9.53,9.62,13219539
2026-01-30,9.6,9.76,9.57,9.64,14305446
2026-02-02,9.66,9.9,9.57,9.57,13003833
2026-02-03,9.62,9.67,9.49,9.6,12158761
2026-02-04,9.6,9.87,9.56,9.87,15655331
2026-02-05,9.88,9.89,9.75,9.81,9344500
2026-02-06,9.79,9.9,9.73,9.75,7536200
2026-02-09,9.78,9.83,9.72,9.77,7765956
2026-02-10,9.79,9.79,9.69,9.71,5216200
2026-02-11,9.74,9.76,9.67,9.7,6178181
2026-02-12,9.7,9.71,9.52,9.59,8226533
2026-02-13,9.59,9.69,9.56,9.57,10029602
2026-02-24,9.65,9.77,9.58,9.71,7186421
2026-02-25,9.72,9.9,9.7,9.79,10228993
2026-02-26,9.79,9.95,9.77,9.94,7340521
2026-02-27,9.9,10.04,9.89,9.98,7804918
2026-03-02,9.9,10.1,9.88,10.02,12687100
2026-03-03,10.0,10.08,9.89,9.93,10243180
2026-03-04,9.94,10.04,9.79,9.84,12819869
2026-03-05,9.86,9.97,9.83,9.88,7090352
2026-03-06,9.84,9.97,9.84,9.94,5902640
2026-03-09,9.98,10.03,9.89,9.98,11648402
2026-03-10,9.98,10.02,9.88,9.92,7054635
2026-03-11,9.95,10.06,9.85,10.03,7007853
2026-03-12,10.06,10.07,9.96,10.0,7077800
2026-03-13,9.97,10.15,9.95,10.04,10502966
2026-03-16,10.03,10.17,9.99,10.13,10481700
2026-03-17,10.11,10.15,10.02,10.05,7324500
2026-03-18,10.05,10.12,9.92,10.01,7274600
2026-03-19,9.97,10.16,9.9,10.03,7945569
2026-03-20,10.0,10.15,9.96,10.09,9625200
2026-03-23,10.02,10.07,9.45,9.49,17927309
2026-03-24,9.62,9.9,9.5,9.86,12274700
2026-03-25,9.86,10.13,9.77,10.05,11308000
2026-03-26,10.03,10.12,9.96,10.03,10883400
2026-03-27,9.95,10.08,9.88,10.01,7961185
2026-03-30,9.98,10.02,9.81,9.93,8473800
2026-03-31,9.92,10.0,9.83,9.86,6612985
2026-04-01,9.9,9.93,9.79,9.86,7560200
2026-04-02,9.85,9.9,9.7,9.72,8007750
2026-04-03,9.75,9.77,9.62,9.69,6962806
2026-04-07,9.65,9.75,9.52,9.54,7069800
2026-04-08,9.65,9.83,9.61,9.73,14749722
2026-04-09,9.71,9.82,9.55,9.6,8705000
2026-04-10,9.65,9.96,9.65,9.78,9438400
2026-04-13,9.84,9.84,9.63,9.74,7095328
2026-04-14,9.74,9.79,9.67,9.77,5903993
2026-04-15,9.75,10.03,9.74,9.96,9138713
2026-04-16,9.93,9.95,9.66,9.82,18130514
2026-04-17,9.82,9.88,9.76,9.83,10481373
2026-04-20,9.82,9.87,9.72,9.75,9115003
2026-04-21,9.76,9.92,9.74,9.85,7866994
2026-04-22,9.83,10.01,9.83,9.99,7966793
2026-04-23,9.98,10.23,9.94,10.22,10621382
2026-04-24,10.22,10.36,10.17,10.3,11169550
2026-04-27,10.31,10.45,10.24,10.39,10119710
2026-04-28,10.38,10.51,10.36,10.51,8928538
2026-04-29,10.53,10.57,10.29,10.32,8555377
2026-04-30,10.27,10.32,10.13,10.28,8691000
2026-05-06,10.28,10.29,9.86,10.02,18532856
2026-05-07,9.99,10.13,9.95,10.1,10288596
2026-05-08,10.1,10.17,10.05,10.14,7229278
2026-05-11,10.14,10.31,10.09,10.31,11063197
2026-05-12,10.2,10.53,10.2,10.42,14797310
2026-05-13,10.45,10.48,10.29,10.4,8994100
2026-05-14,10.39,10.47,10.3,10.35,7502360
2026-05-15,10.35,10.39,10.26,10.32,11955558
2026-05-18,10.31,10.43,10.25,10.3,8999387
2026-05-19,10.31,10.52,10.28,10.42,7363581
2026-05-20,10.37,10.54,10.28,10.52,8763630
2026-05-21,10.45,10.55,10.23,10.24,8158305
2026-05-22,10.24,10.45,10.23,10.4,6123359
2026-05-25,10.44,10.44,10.27,10.28,6152403
2026-05-26,10.27,10.45,10.25,10.43,8976000
2026-05-27,10.43,10.49,10.13,10.23,8303542
2026-05-28,10.23,10.32,10.12,10.22,7054280
2026-05-29,10.25,10.49,10.21,10.49,8966080
2026-06-01,10.45,10.58,10.14,10.31,14045300
2026-06-02,10.33,10.36,9.97,10.04,14661327
2026-06-03,10.05,10.05,9.81,9.93,11016700
2026-06-04,9.92,9.99,9.65,9.69,9366174
2026-06-05,9.65,9.75,9.63,9.64,6921300
2026-06-08,9.7,9.7,9.44,9.48,11479505
2026-06-09,9.46,9.56,9.41,9.53,9401316
2026-06-10,9.47,9.53,9.41,9.48,8998354
2026-06-11,9.46,9.55,9.33,9.36,11911900
2026-06-12,9.33,9.53,9.28,9.48,11823772
2026-06-15,9.5,9.51,9.33,9.41,13734800
2026-06-16,9.36,9.4,9.21,9.21,13773883
2026-06-17,9.2,9.36,9.15,9.35,8857363
2026-06-18,9.29,9.34,9.15,9.17,6432536
2026-06-22,9.16,9.22,9.02,9.13,10397218
2026-06-23,9.11,9.31,9.09,9.27,9850892
2026-06-24,9.32,9.32,9.11,9.13,6839995
2026-06-25,9.11,9.21,9.06,9.09,6520315
2026-06-26,9.1,9.34,9.04,9.28,9792929
