date,open,high,low,close,volume
2025-11-21,15.2,15.36,14.63,14.81,11561424
2025-11-24,14.88,15.2,14.7,15.1,7876500
2025-11-25,15.18,16.04,15.12,15.64,12774790
2025-11-26,15.73,15.75,15.38,15.48,8806345
2025-11-27,15.39,16.09,15.39,15.69,11455745
2025-11-28,15.64,15.76,15.41,15.69,7073950
2025-12-01,15.66,15.83,15.51,15.63,6486214
2025-12-02,15.6,15.61,15.31,15.45,4983306
2025-12-03,15.42,15.42,14.96,15.06,9055588
2025-12-04,15.19,15.2,14.74,14.93,6906584
2025-12-05,15.0,15.04,14.77,15.04,5706100
2025-12-08,15.11,15.95,14.96,15.74,14135829
2025-12-09,15.75,15.85,15.46,15.57,6996236
2025-12-10,15.57,15.89,15.5,15.74,6472114
2025-12-11,15.74,16.26,15.55,15.63,9752360
2025-12-12,15.53,15.63,15.37,15.49,6684835
2025-12-15,15.41,15.5,15.13,15.15,6425055
2025-12-16,15.15,15.45,14.81,15.07,9723981
2025-12-17,14.95,15.19,14.67,15.12,10105623
2025-12-18,15.11,15.43,15.0,15.08,8771876
2025-12-19,15.1,15.3,15.01,15.22,7388486
2025-12-22,15.3,16.09,15.3,15.83,17527775
2025-12-23,15.82,15.83,15.16,15.28,15416642
2025-12-24,15.13,15.6,15.04,15.59,9919827
2025-12-25,15.98,16.36,15.42,16.28,25246838
2025-12-26,16.28,16.5,16.0,16.37,23905724
2025-12-29,16.21,16.21,15.05,15.33,35940375
2025-12-30,15.18,15.88,14.83,15.76,32072908
2025-12-31,15.76,15.83,15.09,15.17,21858229
2026-01-05,15.15,15.53,15.14,15.4,16083634
2026-01-06,15.51,15.8,15.27,15.3,17726275
2026-01-07,15.23,15.25,14.92,15.1,17255814
2026-01-08,15.01,15.14,14.99,15.12,9429630
2026-01-09,15.14,15.7,15.14,15.69,27488386
2026-01-12,15.8,16.1,15.75,16.05,32136082
2026-01-13,16.66,17.66,16.19,16.57,48876705
2026-01-14,16.6,17.08,16.16,16.42,35861660
2026-01-15,16.26,16.78,16.13,16.28,28126111
2026-01-16,16.28,16.28,15.6,15.73,20895223
2026-01-19,15.98,16.07,15.68,15.89,16238871
2026-01-20,15.77,15.97,15.35,15.5,16706766
2026-01-21,15.3,15.7,15.27,15.57,10287753
2026-01-22,15.54,15.63,15.38,15.42,10745331
2026-01-23,15.42,16.09,15.4,15.88,17022319
2026-01-26,15.72,16.0,15.26,15.43,16925693
2026-01-27,15.44,15.48,14.95,15.32,13718472
2026-01-28,15.26,15.42,15.03,15.06,11755689
2026-01-29,15.01,15.35,14.8,15.07,11488367
2026-01-30,15.12,15.29,14.94,15.01,10541414
2026-02-02,15.0,15.07,14.8,14.81,8652637
2026-02-03,14.92,14.98,14.77,14.97,7393363
2026-02-04,14.88,14.94,14.79,14.93,6412421
