date,open,high,low,close,volume
2025-11-20,7.96,8.03,7.94,7.95,25040594
2025-11-21,7.88,7.92,7.76,7.76,33381483
2025-11-24,7.81,7.86,7.76,7.78,25231699
2025-11-25,7.82,7.83,7.76,7.79,21648364
2025-11-26,7.81,7.91,7.79,7.85,25280815
2025-11-27,7.86,8.05,7.84,7.97,31522485
2025-11-28,7.98,8.03,7.91,7.99,19873730
2025-12-01,7.99,8.12,7.97,8.09,32058373
2025-12-02,8.1,8.17,8.06,8.15,23489979
2025-12-03,8.17,8.27,8.15,8.23,27550704
2025-12-04,8.24,8.24,8.15,8.2,20729897
2025-12-05,8.18,8.32,8.17,8.29,27690831
2025-12-08,8.29,8.32,8.1,8.16,34520381
2025-12-09,8.18,8.27,8.15,8.16,21654306
2025-12-10,8.15,8.27,8.15,8.2,21394274
2025-12-11,8.2,8.3,8.19,8.21,27561820
2025-12-12,8.19,8.37,8.19,8.29,49667443
2025-12-15,8.3,8.42,8.23,8.24,40342605
2025-12-16,8.23,8.24,8.05,8.08,36065650
2025-12-17,8.1,8.17,8.01,8.15,21142746
2025-12-18,8.11,8.24,8.08,8.17,26290433
2025-12-19,8.18,8.24,8.16,8.21,19273326
2025-12-22,8.23,8.47,8.23,8.38,48159260
2025-12-23,8.5,8.96,8.49,8.74,87405850
2025-12-24,8.67,8.74,8.55,8.71,41194479
2025-12-25,8.71,8.8,8.67,8.7,27905911
2025-12-26,8.69,8.89,8.67,8.82,32594605
2025-12-29,8.69,8.69,8.18,8.25,86925980
2025-12-30,8.24,8.32,8.0,8.02,63472643
2025-12-31,8.06,8.07,7.91,7.95,37696709
2026-01-05,8.13,8.2,8.02,8.12,47656489
2026-01-06,8.12,8.22,8.09,8.16,35636920
2026-01-07,8.13,8.45,8.08,8.36,61090493
2026-01-08,8.36,8.52,8.28,8.29,38053109
2026-01-09,8.3,8.43,8.26,8.38,35601791
2026-01-12,8.42,8.73,8.42,8.63,70503071
2026-01-13,8.6,8.69,8.5,8.58,51540977
2026-01-14,8.62,8.66,8.42,8.5,44695449
2026-01-15,8.46,8.54,8.43,8.5,23486583
2026-01-16,8.55,8.67,8.36,8.38,48722231
2026-01-19,8.35,8.66,8.33,8.64,48763549
2026-01-20,8.64,8.74,8.54,8.72,38635499
2026-01-21,8.7,8.7,8.52,8.56,33410509
2026-01-22,8.58,8.61,8.51,8.54,25610560
2026-01-23,8.56,8.58,8.45,8.47,29478329
2026-01-26,8.53,8.54,8.36,8.47,43024685
2026-01-27,8.47,8.47,8.16,8.19,46333436
2026-01-28,8.16,8.25,8.06,8.23,37180774
2026-01-29,8.2,8.2,8.05,8.13,35197250
2026-01-30,8.1,8.17,8.0,8.11,28177078
2026-02-02,8.15,8.24,7.92,7.93,41224441
2026-02-03,7.98,8.02,7.88,7.99,32590199
2026-02-04,7.97,8.09,7.95,8.08,27045279
2026-02-05,8.07,8.07,7.9,7.95,28261622
2026-02-06,7.92,8.03,7.89,7.96,18936020
2026-02-09,8.0,8.01,7.95,7.98,20538057
2026-02-10,7.98,7.99,7.86,7.89,33425585
2026-02-11,7.89,7.97,7.88,7.93,23188562
2026-02-12,7.96,8.09,7.94,8.04,37626340
2026-02-13,8.05,8.06,7.8,7.8,49833380
2026-02-24,7.86,8.04,7.86,8.02,39771626
2026-02-25,8.02,8.19,8.0,8.09,39258413
2026-02-26,8.09,8.33,8.08,8.26,43890750
2026-02-27,8.3,8.81,8.22,8.62,88799328
2026-03-02,8.54,8.9,8.51,8.83,102783004
2026-03-03,8.8,8.89,8.58,8.64,88175832
2026-03-04,8.53,8.68,8.48,8.55,63274673
2026-03-05,8.62,8.74,8.54,8.66,51629880
2026-03-06,8.6,8.82,8.58,8.75,46661615
2026-03-09,8.69,8.82,8.65,8.69,52265582
2026-03-10,8.71,8.79,8.56,8.68,42275951
2026-03-11,8.67,8.82,8.48,8.81,59676984
2026-03-12,8.94,9.43,8.88,9.33,133396424
2026-03-13,9.3,9.31,8.85,8.89,94229369
2026-03-16,8.95,8.99,8.57,8.61,59395834
2026-03-17,8.57,8.69,8.47,8.49,45880369
2026-03-18,8.53,8.72,8.48,8.56,43693663
2026-03-19,8.5,8.63,8.36,8.43,48600027
2026-03-20,8.44,8.68,8.36,8.44,54233075
2026-03-23,8.29,8.33,7.98,8.03,61061994
2026-03-24,8.13,8.37,8.03,8.36,47750462
2026-03-25,8.35,8.91,8.3,8.83,90423692
2026-03-26,8.79,8.91,8.65,8.81,80702261
2026-03-27,8.74,9.13,8.58,9.11,94108149
2026-03-30,8.9,8.9,8.38,8.62,101258751
2026-03-31,8.61,8.61,8.34,8.42,59318351
2026-04-01,8.47,8.47,8.3,8.39,49306195
2026-04-02,8.33,8.39,8.14,8.22,45841243
2026-04-03,8.18,8.2,7.94,7.99,46184895
2026-04-07,7.98,8.0,7.91,7.95,25207467
2026-04-08,8.04,8.18,7.98,8.18,44340221
2026-04-09,8.12,8.12,8.02,8.04,31454435
2026-04-10,8.06,8.11,8.05,8.09,23589048
2026-04-13,8.04,8.12,8.02,8.12,23695820
2026-04-14,8.13,8.21,8.06,8.14,28056058
2026-04-15,8.11,8.16,8.08,8.14,25353908
2026-04-16,8.14,8.17,8.07,8.13,30752232
2026-04-17,8.1,8.14,8.04,8.07,24619117
2026-04-20,8.07,8.13,8.04,8.12,27682456
2026-04-21,8.14,8.39,8.09,8.29,52243401
2026-04-22,8.25,8.31,8.21,8.24,34925295
2026-04-23,8.23,8.31,8.08,8.31,48986115
2026-04-24,8.18,8.24,8.01,8.16,52236321
2026-04-27,8.08,8.11,8.03,8.03,35947541
2026-04-28,8.03,8.06,7.96,8.05,28256231
2026-04-29,8.01,8.12,8.0,8.09,30949448
2026-04-30,8.09,8.1,8.02,8.08,30706608
2026-05-06,8.09,8.2,8.06,8.2,36742823
2026-05-07,8.2,8.3,8.18,8.28,38455294
2026-05-08,8.26,8.43,8.2,8.24,39626984
2026-05-11,8.25,8.4,8.21,8.38,46158131
2026-05-12,8.36,8.49,8.35,8.44,48809204
2026-05-13,8.45,8.66,8.41,8.58,82167276
2026-05-14,8.64,8.8,8.41,8.43,68125093
2026-05-15,8.41,8.58,8.22,8.43,61845975
2026-05-18,8.52,8.73,8.51,8.64,80288954
2026-05-19,8.65,9.08,8.51,9.0,109281009
2026-05-20,8.87,8.87,8.4,8.41,92195703
2026-05-21,8.44,8.7,8.36,8.46,76305914
2026-05-22,8.51,8.85,8.38,8.73,71048777
2026-05-25,8.7,9.04,8.66,8.98,68400785
2026-05-26,8.91,9.15,8.85,9.04,78685643
2026-05-27,9.0,9.25,8.92,9.11,71753920
2026-05-28,9.13,9.64,9.06,9.33,121329527
2026-05-29,9.34,10.09,9.32,9.8,149415759
2026-06-01,9.92,9.94,9.25,9.82,137194408
2026-06-02,9.7,9.74,9.43,9.55,86635649
2026-06-03,9.4,9.78,9.21,9.62,105905976
2026-06-04,9.5,9.75,9.5,9.6,71661413
2026-06-05,9.56,9.72,8.96,9.02,88009191
2026-06-08,8.8,9.1,8.66,8.7,64357114
2026-06-09,8.76,8.8,8.49,8.71,43870334
2026-06-10,8.61,8.66,8.4,8.52,44640038
2026-06-11,8.4,8.68,8.37,8.63,43637563
2026-06-12,8.71,8.9,8.58,8.68,52164826
2026-06-15,8.7,8.74,8.58,8.68,45448571
2026-06-16,8.64,8.85,8.58,8.63,44659300
2026-06-17,8.64,8.72,8.48,8.57,47836621
