date,open,high,low,close,volume
2025-11-20,7.29,7.36,7.21,7.23,6592600
2025-11-21,7.24,7.29,6.91,6.91,9601700
2025-11-24,6.94,7.08,6.93,7.05,7971100
2025-11-25,7.07,7.16,7.01,7.09,5528588
2025-11-26,7.12,7.23,6.99,7.0,5719300
2025-11-27,6.99,7.08,6.92,7.03,4871600
2025-11-28,7.05,7.06,6.97,7.06,5028200
2025-12-01,7.05,7.11,7.0,7.01,6087100
2025-12-02,7.0,7.02,6.92,6.99,4930500
2025-12-03,7.01,7.03,6.87,6.9,5412700
2025-12-04,6.89,6.94,6.79,6.82,4889400
2025-12-05,6.82,6.89,6.72,6.87,4455200
2025-12-08,6.9,6.97,6.85,6.86,5394900
2025-12-09,6.86,6.87,6.79,6.79,3922300
2025-12-10,6.78,6.79,6.68,6.7,5449500
2025-12-11,6.72,6.72,6.33,6.35,16171300
2025-12-12,6.39,6.41,6.17,6.32,14343326
2025-12-15,6.29,6.4,6.23,6.37,7911000
2025-12-16,6.4,6.41,6.3,6.33,5593600
2025-12-17,6.36,6.36,6.2,6.33,5990900
2025-12-18,6.32,6.44,6.29,6.38,6317847
2025-12-19,6.39,6.5,6.35,6.48,4894100
2025-12-22,6.51,6.52,6.45,6.46,5023700
2025-12-23,6.46,6.5,6.42,6.46,5330900
2025-12-24,6.46,6.49,6.4,6.48,4359400
2025-12-25,6.51,6.79,6.47,6.72,12153103
2025-12-26,6.7,6.72,6.61,6.62,8190303
2025-12-29,6.6,6.66,6.52,6.54,5392300
2025-12-30,6.51,6.54,6.43,6.44,5248600
2025-12-31,6.44,6.55,6.39,6.52,5476098
2026-01-05,6.52,6.84,6.5,6.71,8749416
2026-01-06,6.71,6.92,6.66,6.81,11133950
2026-01-07,6.83,6.85,6.63,6.66,8271802
2026-01-08,6.64,6.8,6.61,6.76,6814500
2026-01-09,6.77,6.86,6.69,6.78,8088776
2026-01-12,6.78,6.98,6.76,6.96,11059203
2026-01-13,6.96,7.4,6.94,7.15,24078122
2026-01-14,7.15,7.34,6.99,7.1,15587689
2026-01-15,7.05,7.15,7.0,7.04,8985183
2026-01-16,7.08,7.09,6.87,6.95,11234800
2026-01-19,6.98,7.11,6.95,7.04,8513200
2026-01-20,7.01,7.09,6.95,6.99,7419800
2026-01-21,6.96,7.02,6.88,6.99,7120108
2026-01-22,6.99,7.06,6.94,7.05,6609200
2026-01-23,7.07,7.14,7.04,7.13,8810610
2026-01-26,7.17,7.23,7.09,7.21,10315084
2026-01-27,7.18,7.21,6.92,7.12,9741700
2026-01-28,7.12,7.12,6.94,6.98,6665900
2026-01-29,6.92,6.99,6.76,6.88,12478133
2026-01-30,6.83,6.91,6.73,6.83,10012103
2026-02-02,6.83,6.89,6.68,6.7,7069800
2026-02-03,6.73,6.82,6.7,6.75,9635700
2026-02-04,6.76,6.87,6.73,6.87,7157100
2026-02-05,6.85,6.97,6.82,6.82,6695808
2026-02-06,6.8,6.96,6.8,6.85,7333400
2026-02-09,6.87,6.98,6.85,6.94,6020851
2026-02-10,6.98,7.0,6.91,6.93,6347700
2026-02-11,6.93,6.99,6.88,6.94,5777700
2026-02-12,6.95,6.95,6.81,6.81,6449708
2026-02-13,6.82,6.87,6.77,6.77,4612325
2026-02-24,6.84,6.9,6.78,6.86,5838200
2026-02-25,6.9,7.05,6.86,6.97,6543100
2026-02-26,6.96,7.0,6.89,6.95,6003522
2026-02-27,6.93,7.03,6.9,7.03,5485722
2026-03-02,6.97,6.99,6.7,6.74,9919200
2026-03-03,6.74,6.81,6.56,6.58,6613695
2026-03-04,6.55,6.62,6.45,6.49,7745722
2026-03-05,6.6,6.71,6.58,6.65,5856431
2026-03-06,6.65,6.92,6.61,6.9,8421000
2026-03-09,6.84,6.95,6.81,6.89,8696900
2026-03-10,6.93,6.99,6.88,6.96,7840600
2026-03-11,6.97,6.99,6.89,6.99,6326776
2026-03-12,7.06,7.16,6.96,7.02,10242400
2026-03-13,7.01,7.37,6.93,7.19,18820070
2026-03-16,7.22,7.29,7.12,7.2,12583100
2026-03-17,7.2,7.24,6.98,7.0,8839100
2026-03-18,7.04,7.32,6.95,7.27,15394430
2026-03-19,7.27,7.31,7.04,7.08,9911325
2026-03-20,7.14,7.17,6.86,6.88,9938091
2026-03-23,6.75,6.75,6.16,6.25,17658300
