date,open,high,low,close,volume
2025-11-20,7.56,7.62,7.43,7.47,5782900
2025-11-21,7.43,7.5,7.09,7.09,10168300
2025-11-24,7.11,7.18,7.03,7.06,5603750
2025-11-25,7.07,7.14,7.02,7.05,6133829
2025-11-26,7.05,7.09,7.0,7.01,5211900
2025-11-27,6.98,7.11,6.97,7.06,4202301
2025-11-28,7.04,7.12,7.03,7.1,3440300
2025-12-01,7.12,7.16,7.08,7.11,3765400
2025-12-02,7.12,7.15,7.05,7.13,3418417
2025-12-03,7.13,7.14,7.06,7.09,2669928
2025-12-04,7.06,7.08,6.84,6.84,8886100
2025-12-05,6.83,7.01,6.81,7.01,4891528
2025-12-08,7.03,7.04,6.92,6.96,5024501
2025-12-09,6.94,6.96,6.84,6.84,4030701
2025-12-10,6.85,6.87,6.76,6.8,3878900
2025-12-11,6.8,6.84,6.73,6.75,3346200
2025-12-12,6.74,6.78,6.67,6.67,4198200
2025-12-15,6.67,6.81,6.64,6.79,3978700
2025-12-16,6.8,6.81,6.68,6.78,3492200
2025-12-17,6.75,6.79,6.64,6.78,3947301
2025-12-18,6.75,6.87,6.74,6.82,3378859
2025-12-19,6.82,6.93,6.79,6.9,3602000
2025-12-22,6.91,6.94,6.75,6.85,3751200
2025-12-23,6.81,6.89,6.78,6.8,3485600
2025-12-24,6.82,6.85,6.74,6.83,2748000
2025-12-25,6.82,6.94,6.78,6.9,3649159
2025-12-26,6.92,7.25,6.9,7.03,12434401
2025-12-29,7.0,7.1,6.94,6.98,6292900
2025-12-30,6.98,7.09,6.88,7.02,5548894
2025-12-31,7.02,7.02,6.82,6.88,4612432
2026-01-05,6.88,6.96,6.86,6.94,3774300
2026-01-06,6.98,7.21,6.94,7.17,9904410
2026-01-07,7.17,7.2,7.07,7.09,6750410
2026-01-08,7.07,7.14,7.05,7.09,4840400
2026-01-09,7.06,7.09,7.01,7.09,6134010
2026-01-12,7.11,7.15,7.08,7.12,6030033
2026-01-13,7.1,7.27,7.05,7.13,7578200
2026-01-14,7.15,7.23,7.06,7.14,8910085
2026-01-15,7.13,7.3,7.08,7.21,7294011
2026-01-16,7.21,7.24,7.08,7.11,6166710
2026-01-19,7.05,7.26,7.03,7.25,9552400
2026-01-20,7.27,7.42,7.21,7.4,9887732
2026-01-21,7.39,7.49,7.3,7.42,12400200
2026-01-22,7.42,7.5,7.37,7.49,8313913
2026-01-23,7.5,7.78,7.49,7.7,20550078
2026-01-26,7.73,7.8,7.63,7.75,15695110
2026-01-27,7.73,7.82,7.56,7.66,10577301
2026-01-28,7.68,7.85,7.64,7.79,11393568
2026-01-29,7.78,7.86,7.68,7.72,9667840
2026-01-30,7.66,7.96,7.64,7.92,16139192
2026-02-02,7.87,7.88,7.47,7.48,15900700
2026-02-03,7.5,7.71,7.5,7.63,9508910
2026-02-04,7.64,7.68,7.54,7.65,5525400
2026-02-05,7.69,7.75,7.52,7.53,4856700
2026-02-06,7.46,7.8,7.4,7.67,8970800
2026-02-09,7.68,7.8,7.65,7.78,6730400
2026-02-10,7.78,7.84,7.68,7.78,6062701
2026-02-11,7.79,7.95,7.72,7.9,7888025
2026-02-12,7.86,7.87,7.71,7.75,6804200
2026-02-13,7.72,7.74,7.59,7.6,5263300
2026-02-24,7.66,7.93,7.66,7.88,8596400
2026-02-25,7.89,8.11,7.89,7.99,11024754
2026-02-26,7.99,8.08,7.92,8.03,9789488
2026-02-27,8.03,8.09,7.89,8.02,7635522
2026-03-02,8.45,8.78,8.11,8.35,39758345
2026-03-03,8.47,8.52,8.18,8.22,23357703
2026-03-04,8.0,8.29,8.0,8.08,14552531
2026-03-05,8.18,8.19,7.83,7.93,14653800
2026-03-06,7.93,8.35,7.88,8.28,19667182
2026-03-09,8.6,8.76,8.28,8.3,25657610
2026-03-10,8.28,8.28,7.95,7.98,22516200
2026-03-11,7.95,8.25,7.81,8.21,20080326
2026-03-12,8.28,8.62,8.22,8.42,26766293
2026-03-13,8.36,9.26,8.36,9.26,52531529
2026-03-16,8.98,9.54,8.95,9.16,68440003
2026-03-17,9.04,9.39,8.67,8.75,36682031
2026-03-18,8.74,9.07,8.43,8.56,36089931
2026-03-19,8.82,9.4,8.37,8.54,51707689
2026-03-20,8.15,8.47,7.86,8.12,41027629
2026-03-23,7.9,8.3,7.81,7.94,33032983
2026-03-24,7.92,8.0,7.6,7.99,26108212
2026-03-25,7.85,8.1,7.75,7.98,22156860
2026-03-26,7.97,8.34,7.88,8.07,27229488
2026-03-27,7.99,8.55,7.99,8.39,34803399
2026-03-30,8.52,9.23,8.5,9.04,62671353
2026-03-31,9.17,9.36,8.9,9.02,47745801
2026-04-01,9.0,9.92,8.98,9.9,53852254
2026-04-02,9.99,10.69,9.99,10.11,60891791
2026-04-03,10.24,10.29,9.66,9.97,41858039
2026-04-07,10.19,10.82,9.88,10.51,44875764
2026-04-08,9.61,10.14,9.57,9.96,39277181
2026-04-09,10.12,10.16,9.57,9.91,33957519
2026-04-10,9.91,10.08,9.7,9.8,23180731
2026-04-13,10.02,10.11,9.36,9.7,22658768
2026-04-14,9.71,9.91,9.52,9.85,19904604
2026-04-15,9.8,9.9,9.53,9.63,15613500
2026-04-16,9.66,9.78,9.54,9.71,14345018
2026-04-17,9.88,10.09,9.48,9.54,22997565
2026-04-20,9.16,9.28,8.59,8.59,41758469
