date,open,high,low,close,volume
2025-11-20,13.41,13.45,13.29,13.36,6275718
2025-11-21,13.34,13.53,13.26,13.29,8771742
2025-11-24,13.29,13.44,13.17,13.27,6782800
2025-11-25,13.27,13.33,13.15,13.17,7920101
2025-11-26,13.19,13.27,12.95,13.05,10954774
2025-11-27,13.05,13.23,13.05,13.17,7471466
2025-11-28,13.17,13.22,13.02,13.03,7020400
2025-12-01,13.0,13.05,12.51,12.65,26243731
2025-12-02,12.64,12.75,12.52,12.65,19486000
2025-12-03,12.66,12.78,12.59,12.73,13499559
2025-12-04,12.76,12.76,12.59,12.61,9907294
2025-12-05,12.62,12.62,12.4,12.45,12529100
2025-12-08,12.45,12.48,12.31,12.35,11126298
2025-12-09,12.36,12.39,12.15,12.2,12594751
2025-12-10,12.19,12.23,12.12,12.19,11061735
2025-12-11,12.21,12.3,12.05,12.12,23142612
2025-12-12,12.12,12.13,12.01,12.07,32876506
2025-12-15,12.07,12.24,11.95,12.24,17409597
2025-12-16,12.27,12.37,12.17,12.21,13417800
2025-12-17,12.21,12.22,12.06,12.09,9766859
2025-12-18,12.09,12.37,12.08,12.34,11209163
2025-12-19,12.35,12.36,12.12,12.16,15102799
2025-12-22,12.15,12.17,12.04,12.06,10168700
2025-12-23,12.06,12.08,11.97,12.0,7886582
2025-12-24,12.0,12.03,11.93,12.03,7911900
2025-12-25,12.02,12.18,12.01,12.14,9661675
2025-12-26,12.16,12.18,12.04,12.11,7366700
2025-12-29,12.11,12.35,12.11,12.15,11789140
2025-12-30,12.13,12.15,12.02,12.05,8026800
2025-12-31,12.05,12.14,12.03,12.11,6610834
2026-01-05,12.08,12.09,11.94,12.01,12324096
2026-01-06,12.01,12.02,11.92,11.96,12428787
2026-01-07,11.96,11.96,11.82,11.82,14558009
2026-01-08,11.82,11.85,11.67,11.7,15340663
2026-01-09,11.68,11.72,11.62,11.71,11216600
2026-01-12,11.7,11.94,11.68,11.87,15432015
2026-01-13,11.87,11.91,11.78,11.83,9880000
2026-01-14,11.83,11.83,11.68,11.7,9548800
2026-01-15,11.71,11.77,11.58,11.58,9083150
2026-01-16,11.6,11.63,11.48,11.5,9320386
2026-01-19,11.51,11.62,11.47,11.6,7689007
2026-01-20,11.59,11.83,11.55,11.83,13625072
2026-01-21,11.83,11.83,11.65,11.66,8837754
2026-01-22,11.7,11.78,11.62,11.75,7503027
2026-01-23,11.75,11.81,11.71,11.74,8285300
2026-01-26,11.75,12.0,11.67,11.94,16633800
2026-01-27,11.94,12.03,11.91,11.96,12993313
2026-01-28,11.98,12.29,11.92,12.1,19926500
2026-01-29,12.12,12.28,12.12,12.26,13661404
2026-01-30,12.3,12.46,12.03,12.03,19495922
2026-02-02,12.08,12.33,12.02,12.09,18989756
2026-02-03,12.14,12.17,11.97,12.05,10091534
2026-02-04,12.05,12.23,12.02,12.17,8638857
2026-02-05,12.2,12.3,12.17,12.24,7794069
2026-02-06,12.24,12.29,12.1,12.11,7660368
2026-02-09,12.16,12.19,12.04,12.13,7923900
2026-02-10,12.12,12.25,12.06,12.23,9016993
2026-02-11,12.3,12.36,12.2,12.34,8211848
2026-02-12,12.36,12.37,12.11,12.12,9063882
2026-02-13,12.15,12.19,12.0,12.0,7132481
2026-02-24,12.08,12.08,12.0,12.02,6259277
2026-02-25,12.02,12.08,11.94,11.95,8896200
2026-02-26,11.95,12.04,11.91,11.95,5600332
2026-02-27,11.95,12.06,11.95,12.0,8059294
2026-03-02,11.98,12.1,11.88,12.07,10232056
2026-03-03,12.07,12.28,12.03,12.2,13532220
2026-03-04,12.2,12.2,11.86,11.93,13566664
2026-03-05,11.92,12.07,11.88,12.03,8478096
2026-03-06,12.02,12.21,11.98,12.19,8885900
2026-03-09,12.18,12.25,12.04,12.09,10117252
2026-03-10,12.08,12.12,11.95,12.11,6628111
2026-03-11,12.08,12.2,11.98,12.2,8784600
2026-03-12,12.2,12.47,12.13,12.43,17137792
2026-03-13,12.45,12.48,12.33,12.37,8894550
2026-03-16,12.4,12.54,12.38,12.41,8179628
2026-03-17,12.44,12.56,12.39,12.48,6754500
2026-03-18,12.49,12.52,12.32,12.42,9190060
2026-03-19,12.42,12.55,12.36,12.43,10393417
2026-03-20,12.43,12.5,12.27,12.33,8490050
2026-03-23,12.26,12.27,11.83,11.88,13346844
2026-03-24,12.0,12.11,11.92,12.04,10074551
2026-03-25,12.08,12.2,11.86,12.14,12256852
2026-03-26,12.12,12.42,12.09,12.34,19316571
2026-03-27,12.3,12.33,12.02,12.1,13332655
2026-03-30,12.01,12.11,11.92,11.97,8222600
2026-03-31,12.04,12.18,11.99,12.05,10292570
2026-04-01,12.12,12.13,11.82,11.84,17606300
2026-04-02,11.9,11.97,11.82,11.97,10643025
2026-04-03,11.95,11.95,11.65,11.69,11957700
2026-04-07,11.74,11.75,11.49,11.53,9909800
2026-04-08,11.6,11.64,11.48,11.62,11331453
2026-04-09,11.59,11.59,11.5,11.53,5230317
2026-04-10,11.57,11.64,11.49,11.53,11593713
2026-04-13,11.52,11.52,11.47,11.51,4894513
2026-04-14,11.5,11.55,11.49,11.55,4923078
2026-04-15,11.56,11.68,11.53,11.68,8266084
2026-04-16,11.68,11.83,11.65,11.79,8287942
2026-04-17,11.76,11.82,11.74,11.75,4263752
2026-04-20,11.8,11.82,11.68,11.79,5283433
2026-04-21,11.8,12.14,11.78,12.04,15577644
2026-04-22,12.01,12.18,11.99,12.17,9519900
2026-04-23,12.15,12.22,12.06,12.2,7782000
2026-04-24,12.24,12.24,12.11,12.15,6577400
2026-04-27,12.22,12.22,11.95,12.0,6799899
2026-04-28,11.96,12.2,11.96,12.18,8472363
2026-04-29,12.18,12.34,12.12,12.22,8553600
2026-04-30,12.18,12.3,12.08,12.3,11595760
2026-05-06,12.25,12.27,12.1,12.23,8643200
2026-05-07,12.22,12.3,12.1,12.15,7081752
2026-05-08,12.15,12.22,12.1,12.2,7406274
2026-05-11,12.2,12.25,12.06,12.23,6656701
2026-05-12,12.24,12.49,12.21,12.46,14995301
2026-05-13,12.48,12.55,12.36,12.38,7573850
2026-05-14,12.45,12.53,12.35,12.37,6443119
2026-05-15,12.42,12.43,12.19,12.26,7672868
2026-05-18,12.3,12.3,12.16,12.2,6946298
2026-05-19,12.19,12.44,12.16,12.4,6970163
2026-05-20,12.38,12.45,12.27,12.31,8136700
2026-05-21,12.29,12.42,12.26,12.34,6883480
2026-05-22,12.35,12.39,12.16,12.22,6430901
2026-05-25,12.2,12.38,12.18,12.36,6544900
2026-05-26,12.35,12.5,12.3,12.5,7022818
2026-05-27,12.5,12.64,12.42,12.64,9417863
2026-05-28,12.63,12.74,12.52,12.53,8023609
2026-05-29,12.59,12.93,12.51,12.89,13048890
2026-06-01,12.8,12.95,12.58,12.93,13590102
2026-06-02,12.9,13.07,12.82,13.02,10337504
