date,open,high,low,close,volume
2025-11-20,9.53,9.59,9.18,9.27,5861900
2025-11-21,9.25,9.35,8.88,8.88,6404600
2025-11-24,8.88,9.08,8.87,9.03,4124903
2025-11-25,9.05,9.14,9.0,9.08,2688634
2025-11-26,9.12,9.24,9.04,9.16,4555300
2025-11-27,9.19,10.08,9.19,9.57,20368517
2025-11-28,9.57,9.85,9.27,9.61,17930882
2025-12-01,9.7,9.8,9.51,9.52,10832444
2025-12-02,9.48,9.78,9.44,9.63,11488721
2025-12-03,9.59,9.94,9.44,9.8,16778451
2025-12-04,9.71,9.75,9.54,9.58,8797600
2025-12-05,9.64,9.67,9.45,9.56,6993200
2025-12-08,9.55,9.74,9.48,9.67,8686781
2025-12-09,9.63,9.83,9.41,9.77,13200183
2025-12-10,9.78,10.06,9.68,9.82,17257400
2025-12-11,9.78,10.8,9.45,10.8,48844954
2025-12-12,11.17,11.88,10.36,11.88,59966286
2025-12-15,11.59,13.07,11.4,13.07,64629909
2025-12-16,14.38,14.38,14.38,14.38,8548274
2025-12-17,15.82,15.82,15.11,15.82,89942487
2025-12-18,16.53,17.4,15.41,17.4,87530265
2025-12-19,16.5,19.13,16.0,18.01,96547366
2025-12-22,18.37,19.72,18.08,19.0,90128573
2025-12-23,17.66,19.21,17.11,18.37,73184610
2025-12-24,18.23,19.73,17.93,19.73,78386053
2025-12-25,20.9,21.7,20.2,21.7,79039554
2025-12-26,21.83,23.1,20.73,21.33,77200026
2025-12-29,21.0,21.33,19.2,19.2,53582141
2025-12-30,18.0,18.21,17.28,17.28,47111509
2025-12-31,17.28,17.44,16.02,16.4,52035527
2026-01-05,16.3,16.62,16.14,16.52,38250105
2026-01-06,16.26,17.03,16.12,16.52,51259372
2026-01-07,16.25,17.16,16.12,16.61,48648407
2026-01-08,16.42,17.87,15.85,17.18,66211844
2026-01-09,16.74,17.57,16.6,17.12,55448345
2026-01-12,17.1,17.85,16.71,17.71,49584749
2026-01-13,17.7,18.83,15.94,15.94,55537400
2026-01-14,14.83,15.37,14.66,14.85,46456410
2026-01-15,14.68,15.07,14.31,14.42,27058800
2026-01-16,14.5,14.56,13.87,14.18,23702700
2026-01-19,14.11,14.35,14.08,14.27,12276852
2026-01-20,14.16,14.38,13.78,13.89,18086300
2026-01-21,14.03,14.03,13.56,13.69,11904100
2026-01-22,13.69,13.95,13.61,13.94,10265500
2026-01-23,13.98,14.33,13.9,14.3,16226100
2026-01-26,14.36,14.36,13.6,13.84,15634700
2026-01-27,13.87,14.0,13.56,13.85,8885700
2026-01-28,13.84,13.89,13.65,13.69,7880000
2026-01-29,13.69,13.87,13.44,13.63,10011800
2026-01-30,13.65,14.13,13.65,13.87,17493283
2026-02-02,13.8,14.4,13.66,14.05,21698800
2026-02-03,14.24,14.39,13.95,14.33,18313400
2026-02-04,14.28,14.88,14.22,14.57,26015588
2026-02-05,14.34,15.8,14.27,15.5,53459300
2026-02-06,15.0,15.01,13.95,13.96,43435444
2026-02-09,13.68,13.88,13.3,13.63,31434155
2026-02-10,13.5,13.52,13.01,13.04,24058215
2026-02-11,13.06,13.13,12.9,13.07,12185411
2026-02-12,13.01,13.05,12.71,12.72,14518600
2026-02-13,12.78,12.88,12.61,12.64,9406700
2026-02-24,12.71,12.74,12.6,12.71,8356500
2026-02-25,12.77,12.88,12.72,12.86,8664397
2026-02-26,12.84,12.86,12.61,12.65,8762700
2026-02-27,12.7,12.82,12.6,12.8,7894561
2026-03-02,12.5,12.67,12.42,12.56,9263700
2026-03-03,12.6,12.68,12.2,12.24,9907100
2026-03-04,12.19,12.32,12.0,12.16,10017400
2026-03-05,12.28,12.45,12.26,12.29,8055089
2026-03-06,12.23,12.51,12.2,12.49,7721989
2026-03-09,12.32,12.42,12.13,12.28,7785600
2026-03-10,12.35,12.47,12.31,12.41,5083718
