date,open,high,low,close,volume
2025-11-20,13.44,14.04,13.44,13.89,23756061
2025-11-21,13.88,14.02,13.57,13.6,17791005
2025-11-24,13.75,14.24,13.72,14.17,25761788
2025-11-25,14.17,14.25,14.0,14.13,14090284
2025-11-26,14.11,14.37,13.94,14.18,23211763
2025-11-27,14.0,14.19,13.84,14.03,16490922
2025-11-28,14.05,14.22,13.89,13.97,16111906
2025-12-01,15.1,15.36,14.4,14.57,66918942
2025-12-02,14.69,14.8,14.34,14.5,27026722
2025-12-03,14.53,14.63,14.29,14.34,16281573
2025-12-04,14.33,14.45,14.12,14.19,13173234
2025-12-05,14.1,14.15,13.9,14.03,13774078
2025-12-08,14.03,14.08,13.9,13.95,11879400
2025-12-09,13.91,14.16,13.76,13.87,13030900
2025-12-10,13.85,14.15,13.7,14.06,18521156
2025-12-11,14.05,14.08,13.81,13.83,13613000
2025-12-12,13.86,14.05,13.8,13.9,25757355
2025-12-15,13.9,14.1,13.73,13.78,18234965
2025-12-16,13.76,14.05,13.75,13.95,12842591
2025-12-17,13.98,14.0,13.71,13.93,8928260
2025-12-18,13.91,13.96,13.78,13.8,7255676
2025-12-19,13.8,14.05,13.75,13.81,9605383
2025-12-22,13.79,13.88,13.45,13.47,14815567
2025-12-23,13.47,13.59,13.35,13.53,10495124
2025-12-24,13.5,13.61,13.42,13.57,6473018
2025-12-25,13.63,13.7,13.53,13.63,9956800
2025-12-26,13.63,13.76,13.59,13.72,6589600
2025-12-29,13.73,13.75,13.58,13.63,5886700
2025-12-30,13.63,13.65,13.46,13.49,6501174
2025-12-31,13.5,13.69,13.47,13.61,6848051
2026-01-05,13.61,13.69,13.49,13.62,10906700
2026-01-06,13.63,14.1,13.63,13.85,16048124
2026-01-07,13.8,13.96,13.64,13.66,9151276
2026-01-08,13.64,13.85,13.48,13.76,13486433
2026-01-09,13.72,13.79,13.65,13.73,10510583
2026-01-12,13.69,13.86,13.61,13.85,11122871
2026-01-13,13.89,14.04,13.63,13.64,14263909
2026-01-14,13.65,13.69,13.39,13.49,15858382
2026-01-15,13.48,13.65,13.41,13.62,7754905
2026-01-16,13.63,13.65,13.4,13.41,7958971
2026-01-19,13.39,13.55,13.35,13.51,7001277
2026-01-20,13.52,14.3,13.49,14.27,33041591
2026-01-21,14.18,14.2,13.9,13.99,16934700
2026-01-22,14.03,14.55,13.92,14.36,23479218
2026-01-23,14.33,14.55,14.27,14.3,13145320
2026-01-26,14.25,14.34,14.08,14.12,12942532
2026-01-27,14.16,14.4,14.01,14.07,10836510
2026-01-28,14.06,14.65,13.97,14.6,21929128
2026-01-29,14.58,15.19,14.45,15.1,25142880
2026-01-30,15.01,15.11,14.85,14.86,12638002
2026-02-02,14.78,14.85,14.27,14.34,17101067
2026-02-03,14.39,14.66,14.26,14.35,9776826
2026-02-04,14.38,15.1,14.28,15.07,22811526
2026-02-05,15.15,15.28,15.01,15.08,19479039
2026-02-06,15.0,15.18,14.9,14.98,9918464
2026-02-09,15.0,15.08,14.72,14.83,14006216
2026-02-10,14.8,14.83,14.57,14.67,9241804
2026-02-11,14.68,14.79,14.57,14.64,6143900
2026-02-12,14.62,14.94,14.6,14.69,12765500
2026-02-13,14.68,14.79,14.38,14.4,10259393
2026-02-24,14.47,14.5,14.2,14.21,8388882
2026-02-25,14.24,14.74,14.24,14.6,13614568
2026-02-26,14.6,14.65,14.09,14.1,12301960
2026-02-27,14.11,14.28,13.88,13.9,15337254
2026-03-02,13.8,13.92,13.43,13.59,17400900
2026-03-03,13.61,13.7,13.25,13.32,14076644
2026-03-04,13.23,13.28,12.82,13.02,15689927
2026-03-05,13.11,13.2,12.81,12.87,11530629
2026-03-06,12.86,12.99,12.81,12.97,8561698
2026-03-09,12.86,12.87,12.63,12.75,10312074
2026-03-10,12.81,12.93,12.65,12.82,11447058
2026-03-11,12.88,13.14,12.79,13.11,13892687
2026-03-12,13.11,13.14,12.87,13.0,7335500
2026-03-13,12.96,13.28,12.91,13.13,10707157
2026-03-16,13.03,13.55,13.03,13.53,16094529
2026-03-17,13.52,13.71,13.48,13.57,14198131
2026-03-18,13.59,13.65,13.36,13.49,8144269
2026-03-19,13.42,13.49,13.2,13.25,7770735
2026-03-20,13.27,13.35,13.03,13.08,9082490
2026-03-23,12.96,12.99,12.36,12.44,18491501
2026-03-24,12.56,12.68,12.33,12.6,8247990
2026-03-25,12.68,12.75,12.56,12.68,5459820
2026-03-26,12.68,12.82,12.53,12.61,5832875
2026-03-27,12.53,12.67,12.43,12.58,7759700
2026-03-30,12.45,12.8,12.34,12.73,8334619
2026-03-31,12.75,12.9,12.64,12.67,5095300
2026-04-01,12.8,12.84,12.7,12.81,5875417
2026-04-02,12.77,12.85,12.7,12.79,5411700
2026-04-03,12.79,12.8,12.46,12.55,5495774
2026-04-07,12.58,12.62,12.34,12.4,5482562
2026-04-08,12.55,12.75,12.54,12.75,7316890
2026-04-09,12.65,12.69,12.48,12.51,5420675
2026-04-10,12.59,12.64,12.51,12.54,5680900
2026-04-13,12.52,12.53,12.37,12.4,6525473
2026-04-14,12.49,12.49,12.35,12.48,5524144
2026-04-15,12.52,12.63,12.51,12.58,6974375
2026-04-16,12.66,13.1,12.58,13.08,18993288
2026-04-17,13.08,13.08,12.78,13.03,9756700
2026-04-20,12.98,13.23,12.98,13.03,9492200
2026-04-21,13.05,13.2,12.97,13.02,6618663
2026-04-22,13.02,13.02,12.6,12.62,15657650
2026-04-23,12.64,12.71,12.47,12.56,9867990
2026-04-24,12.61,12.65,12.42,12.64,5815700
2026-04-27,12.64,12.65,12.5,12.52,8094137
2026-04-28,12.49,12.56,12.44,12.54,5604164
2026-04-29,12.52,12.92,12.51,12.82,10890563
2026-04-30,12.44,12.58,11.87,11.99,28367425
2026-05-06,11.94,11.99,11.58,11.67,13976264
2026-05-07,11.71,11.99,11.65,11.88,10186022
2026-05-08,11.81,12.19,11.8,12.07,11221730
2026-05-11,12.08,12.27,11.83,12.13,10601666
2026-05-12,12.1,12.2,11.97,12.15,10174390
2026-05-13,12.2,12.5,12.05,12.14,10835635
2026-05-14,12.14,12.35,11.85,12.15,12505630
2026-05-15,12.18,12.23,11.91,12.1,11617602
2026-05-18,12.05,12.07,11.32,11.37,16898670
2026-05-19,11.38,11.5,11.32,11.43,7494292
2026-05-20,11.33,11.42,11.17,11.18,9173450
2026-05-21,10.58,10.58,10.27,10.36,10839067
2026-05-22,10.4,10.42,10.08,10.12,8633084
2026-05-25,10.12,10.14,9.85,9.92,8728348
2026-05-26,9.93,9.93,9.53,9.66,14589840
2026-05-27,9.66,9.68,9.29,9.38,11636597
2026-05-28,9.36,9.38,9.0,9.05,13746418
2026-05-29,9.11,9.43,9.05,9.28,12505248
2026-06-01,9.26,9.44,9.18,9.42,11152700
2026-06-02,9.42,9.46,9.06,9.13,10824400
