date,open,high,low,close,volume
2025-11-20,5.7,5.85,5.68,5.79,12378600
2025-11-21,5.73,5.86,5.56,5.76,14195704
2025-11-24,5.76,6.04,5.66,6.0,23990790
2025-11-25,6.01,6.31,5.99,6.22,32066101
2025-11-26,6.23,6.47,6.15,6.25,31984114
2025-11-27,6.24,6.39,6.12,6.32,18635551
2025-11-28,6.32,6.45,6.26,6.45,14970821
2025-12-01,6.42,6.49,6.26,6.38,17538400
2025-12-02,6.45,6.5,6.33,6.47,15317751
2025-12-03,6.47,6.48,6.28,6.35,16162400
2025-12-04,6.32,6.75,6.3,6.36,32934750
2025-12-05,6.48,6.5,6.22,6.37,13766920
2025-12-08,6.38,6.72,6.33,6.63,27346800
2025-12-09,6.6,6.71,6.5,6.58,12489500
2025-12-10,6.53,6.59,6.45,6.54,12267701
2025-12-11,6.59,6.61,6.42,6.48,13344800
2025-12-12,6.49,6.53,6.27,6.33,15422700
2025-12-15,6.28,6.41,6.25,6.3,6429900
2025-12-16,6.28,6.31,6.12,6.15,9355400
2025-12-17,6.15,6.21,6.02,6.21,9191200
2025-12-18,6.1,6.33,6.1,6.31,9525300
2025-12-19,6.28,6.34,6.22,6.28,8816900
2025-12-22,6.27,6.31,6.1,6.12,13769100
2025-12-23,6.13,6.19,6.06,6.11,8388802
2025-12-24,6.09,6.22,6.07,6.19,7121500
2025-12-25,6.21,6.38,6.1,6.35,9203900
2025-12-26,6.39,6.45,6.16,6.19,10898000
2025-12-29,6.19,6.24,6.05,6.15,8358701
2025-12-30,6.16,6.16,5.99,6.11,8924200
2025-12-31,6.0,6.12,5.99,6.12,8922500
2026-01-05,6.12,6.18,6.07,6.08,6945100
2026-01-06,6.11,6.29,6.07,6.2,10432400
2026-01-07,6.22,6.38,6.15,6.27,12442000
2026-01-08,6.3,6.33,6.21,6.3,10003600
2026-01-09,6.31,6.5,6.23,6.4,12380700
2026-01-12,6.42,6.44,6.28,6.36,13884800
2026-01-13,6.28,6.63,6.28,6.49,22684191
2026-01-14,6.44,6.5,6.22,6.3,22218200
2026-01-15,6.32,6.43,6.23,6.32,18917700
2026-01-16,6.35,6.48,6.29,6.43,20745700
2026-01-19,6.43,6.74,6.42,6.64,21862200
2026-01-20,6.63,7.03,6.6,6.87,24541400
2026-01-21,6.86,7.08,6.8,7.04,17933600
2026-01-22,7.05,7.32,7.03,7.21,19771900
2026-01-23,7.24,7.27,7.07,7.21,14149300
2026-01-26,7.2,7.42,7.15,7.21,18998100
2026-01-27,7.21,7.27,6.97,7.19,17212691
2026-01-28,7.2,7.23,7.09,7.12,10263901
2026-01-29,7.23,7.3,7.08,7.13,17727058
2026-01-30,7.14,7.2,6.95,7.07,14642701
2026-02-02,7.17,7.3,7.06,7.09,15092649
2026-02-03,7.16,7.38,7.04,7.32,20513250
2026-02-04,7.3,7.52,7.27,7.39,16184309
