date,open,high,low,close,volume
2025-11-20,7.86,7.89,7.83,7.84,37588704
2025-11-21,7.8,7.81,7.67,7.7,62250613
2025-11-24,7.68,7.77,7.68,7.73,34298100
2025-11-25,7.73,7.77,7.72,7.75,17655731
2025-11-26,7.76,7.8,7.74,7.74,17214200
2025-11-27,7.73,7.76,7.71,7.73,16272009
2025-11-28,7.73,7.74,7.69,7.73,18609078
2025-12-01,7.73,7.78,7.71,7.77,27684201
2025-12-02,7.76,7.79,7.74,7.79,20752935
2025-12-03,7.79,7.79,7.75,7.77,23949300
2025-12-04,7.77,7.8,7.76,7.79,18854900
2025-12-05,7.77,7.82,7.75,7.8,24562733
2025-12-08,7.81,7.82,7.76,7.76,22401355
2025-12-09,7.76,7.77,7.68,7.68,33100190
2025-12-10,7.67,7.78,7.66,7.77,30660980
2025-12-11,7.77,7.81,7.75,7.78,31443552
2025-12-12,7.77,7.83,7.75,7.81,45708943
2025-12-15,7.8,7.83,7.78,7.78,25455652
2025-12-16,7.78,7.79,7.72,7.73,22216760
2025-12-17,7.73,7.79,7.69,7.76,21694595
2025-12-18,7.75,7.79,7.74,7.78,17362200
2025-12-19,7.78,7.81,7.76,7.8,19438926
2025-12-22,7.81,7.81,7.77,7.78,21676100
2025-12-23,7.78,7.82,7.77,7.79,19642200
2025-12-24,7.8,7.83,7.78,7.82,22278866
2025-12-25,7.82,7.83,7.78,7.81,23234228
2025-12-26,7.8,7.82,7.77,7.81,22274588
2025-12-29,7.81,7.84,7.76,7.77,34463031
2025-12-30,7.75,7.76,7.69,7.7,36639117
2025-12-31,7.69,7.72,7.67,7.67,27692600
2026-01-05,7.68,7.71,7.67,7.71,33601072
2026-01-06,7.7,7.79,7.69,7.77,47914225
2026-01-07,7.77,7.84,7.76,7.79,45464948
2026-01-08,7.79,7.81,7.75,7.8,32952430
2026-01-09,7.8,7.81,7.77,7.8,41294612
2026-01-12,7.79,7.82,7.78,7.81,49477516
2026-01-13,7.81,7.87,7.78,7.82,70690263
2026-01-14,7.82,7.85,7.66,7.67,128063564
2026-01-15,7.67,7.7,7.66,7.67,56223696
2026-01-16,7.68,7.87,7.51,7.53,238015522
2026-01-19,7.52,7.55,7.45,7.51,60762559
2026-01-20,7.51,7.65,7.5,7.64,85503049
2026-01-21,7.63,7.65,7.58,7.6,63767390
2026-01-22,7.6,7.67,7.52,7.53,112884683
2026-01-23,7.54,7.55,7.37,7.39,183067567
