date,open,high,low,close,volume
2025-11-21,10.29,10.45,9.52,9.58,3773588
2025-11-24,9.79,9.84,9.42,9.69,3234911
2025-11-25,9.78,10.04,9.69,9.79,2296759
2025-11-26,9.95,9.96,9.64,9.64,2198717
2025-11-27,9.68,9.79,9.55,9.71,2126243
2025-11-28,9.76,10.2,9.62,10.15,3284432
2025-12-01,10.34,11.03,10.19,10.64,5037096
2025-12-02,10.73,11.34,10.48,11.08,7551727
2025-12-03,11.25,11.52,10.58,10.62,5154994
2025-12-04,10.58,10.7,10.32,10.37,4003504
2025-12-05,10.4,10.82,10.2,10.75,2539028
2025-12-08,11.18,12.01,10.98,11.55,5600272
2025-12-09,11.56,11.7,11.2,11.47,3344098
2025-12-10,11.44,11.98,11.13,11.5,4265128
2025-12-11,11.84,11.84,10.68,10.8,3649198
2025-12-12,11.03,11.03,10.19,10.26,2859438
2025-12-15,10.22,10.34,9.97,10.07,3728265
2025-12-16,10.1,10.12,8.93,9.15,7883051
2025-12-17,9.15,9.32,8.75,9.21,6812483
2025-12-18,9.15,9.36,9.0,9.07,2825245
2025-12-19,9.06,9.23,8.81,8.99,5552469
2025-12-22,9.01,9.14,8.95,8.96,3193859
2025-12-23,9.07,9.07,8.68,8.93,2802073
2025-12-24,9.03,9.07,8.86,8.88,2936259
2025-12-25,8.91,8.97,8.71,8.79,3584725
2025-12-26,8.83,8.83,8.47,8.51,4410421
2025-12-29,8.48,8.52,8.26,8.38,5836004
2025-12-30,8.39,8.4,8.0,8.22,2594583
2025-12-31,8.24,8.24,7.96,8.15,2611076
2026-01-05,8.2,8.38,8.07,8.3,3631836
2026-01-06,8.3,8.4,8.22,8.26,2698157
2026-01-07,8.23,8.3,8.07,8.13,2500544
2026-01-08,8.17,8.46,8.11,8.36,3513221
2026-01-09,8.36,8.79,8.34,8.66,4389206
2026-01-12,8.68,9.09,8.53,9.02,4986054
2026-01-13,9.02,9.1,8.81,8.89,3855775
2026-01-14,8.82,9.33,8.82,8.97,4046085
2026-01-15,8.92,9.21,8.8,9.19,3964106
2026-01-16,9.28,9.32,9.02,9.19,2931550
2026-01-19,9.19,9.77,9.19,9.68,5179593
2026-01-20,9.68,10.01,9.61,9.73,3654017
2026-01-21,9.74,9.95,9.56,9.93,2275191
2026-01-22,9.93,10.95,9.84,10.48,8876950
2026-01-23,10.43,10.64,10.29,10.45,2566727
2026-01-26,10.55,11.5,10.23,11.13,7151420
2026-01-27,11.07,11.7,10.9,11.5,6515600
2026-01-28,11.45,11.48,10.4,10.82,6385698
2026-01-29,10.88,10.93,10.3,10.52,3939693
2026-01-30,10.57,10.88,10.26,10.63,3233863
2026-02-02,10.63,11.42,10.6,10.62,3807663
2026-02-03,10.85,11.06,10.64,10.8,2438050
2026-02-04,10.88,10.98,10.48,10.62,2624181
2026-02-05,10.62,10.77,10.45,10.51,2334845
2026-02-06,10.47,10.89,10.43,10.66,2432655
2026-02-09,10.72,11.19,10.65,10.71,3733572
2026-02-10,10.75,10.77,10.41,10.66,3560083
2026-02-11,10.72,10.73,9.95,10.12,7299539
2026-02-12,10.1,10.37,9.96,10.35,3206104
2026-02-13,10.35,10.61,10.03,10.36,2025084
2026-02-24,10.37,10.82,10.37,10.63,3204620
2026-02-25,10.67,11.16,10.58,11.05,2916457
2026-02-26,11.12,11.2,10.81,10.88,2403171
2026-02-27,10.87,10.92,10.61,10.83,2604280
2026-03-02,10.63,10.88,9.73,10.22,4342671
2026-03-03,10.07,10.43,9.7,9.76,3656649
2026-03-04,9.71,9.86,9.51,9.69,3582361
2026-03-05,9.84,10.14,9.68,9.75,3039327
2026-03-06,9.75,10.34,9.69,10.28,3791626
2026-03-09,10.16,10.19,9.78,10.1,3098930
2026-03-10,10.15,10.55,10.15,10.52,2554634
2026-03-11,10.55,10.66,10.16,10.2,2324549
2026-03-12,10.18,10.37,9.85,9.93,2712615
2026-03-13,9.93,10.19,9.87,9.87,2151016
2026-03-16,9.87,10.04,9.75,9.95,2276826
2026-03-17,9.95,10.04,9.72,9.81,2403137
2026-03-18,9.7,9.94,9.6,9.89,1879440
2026-03-19,9.87,9.87,9.42,9.56,2664129
2026-03-20,9.42,9.6,9.04,9.14,4052885
2026-03-23,8.95,9.03,8.31,8.49,3628756
2026-03-24,8.75,9.52,8.6,9.49,5609446
2026-03-25,9.68,9.86,9.49,9.78,3723383
2026-03-26,9.8,9.81,9.43,9.52,3052311
2026-03-27,9.49,9.72,9.31,9.59,2620857
2026-03-30,9.59,9.63,9.27,9.56,3085148
2026-03-31,9.64,9.69,9.16,9.23,2427794
2026-04-01,9.47,9.55,8.96,9.4,2854653
2026-04-02,9.48,9.48,9.01,9.09,1791518
2026-04-03,9.12,9.16,8.67,8.79,2472722
2026-04-07,8.78,9.14,8.78,9.05,2505716
2026-04-08,9.18,10.28,9.11,10.03,4210482
2026-04-09,10.03,10.42,9.85,9.88,4169581
2026-04-10,10.37,10.37,9.38,9.43,3883826
2026-04-13,9.49,9.5,9.21,9.36,2746232
2026-04-14,9.49,9.5,9.15,9.28,2085826
2026-04-15,9.27,9.46,9.15,9.21,1704004
2026-04-16,9.16,9.65,9.09,9.55,2323552
2026-04-17,9.55,9.59,9.11,9.2,2460597
2026-04-20,9.21,9.3,9.04,9.22,2946046
2026-04-21,9.18,9.38,9.18,9.26,1701310
2026-04-22,9.19,9.25,9.06,9.12,1437379
2026-04-23,9.11,9.17,8.95,9.01,1839298
2026-04-24,9.01,9.32,8.87,9.21,2613254
2026-04-27,9.13,9.68,9.05,9.43,2246258
2026-04-28,9.42,9.67,9.37,9.55,2249065
2026-04-29,9.66,10.1,9.41,9.93,3188578
2026-04-30,9.94,10.39,9.9,10.2,2798101
2026-05-06,10.28,12.23,10.02,10.51,4735332
2026-05-07,10.51,10.98,10.36,10.74,3725843
2026-05-08,10.73,10.98,10.64,10.88,3219569
2026-05-11,10.92,11.08,10.78,11.02,2289161
2026-05-12,11.08,11.2,10.73,10.85,2819596
2026-05-13,10.88,10.88,10.62,10.69,2332094
2026-05-14,10.73,11.02,10.56,10.81,2700639
2026-05-15,10.86,10.91,10.35,10.59,2237862
2026-05-18,10.68,10.99,10.45,10.9,2436413
2026-05-19,10.95,11.17,10.59,10.78,2039519
2026-05-20,10.78,10.8,10.55,10.67,2123368
2026-05-21,10.63,10.79,10.08,10.27,2191796
2026-05-22,10.34,10.58,10.11,10.53,2304264
2026-05-25,10.55,10.56,9.94,10.1,2741280
2026-05-26,10.1,11.88,10.1,10.35,7888981
2026-05-27,10.32,10.62,9.83,10.1,5412798
2026-05-28,10.03,10.2,9.76,9.93,3891915
2026-05-29,9.98,10.22,9.6,9.63,4339654
2026-06-01,9.69,10.04,9.36,9.81,3623717
