date,open,high,low,close,volume
2025-11-21,9.88,9.95,9.77,9.78,20030860
2025-11-24,9.84,9.85,9.73,9.76,16251138
2025-11-25,9.78,9.8,9.69,9.75,14170516
2025-11-26,9.76,9.83,9.7,9.7,10051463
2025-11-27,9.68,9.92,9.63,9.84,15213986
2025-11-28,9.85,9.87,9.74,9.8,13785099
2025-12-01,9.84,9.94,9.78,9.83,12417985
2025-12-02,9.82,9.95,9.8,9.92,12042759
2025-12-03,9.92,10.14,9.89,10.11,16377493
2025-12-04,10.1,10.14,10.04,10.08,10069237
2025-12-05,10.07,10.14,10.03,10.09,8805500
2025-12-08,10.11,10.11,9.87,9.9,16771578
2025-12-09,9.9,10.04,9.87,9.88,10785010
2025-12-10,9.84,9.98,9.84,9.93,11419939
2025-12-11,9.95,10.01,9.88,9.89,12232266
2025-12-12,9.89,10.09,9.88,10.06,20351992
2025-12-15,10.08,10.15,9.99,10.09,11557542
2025-12-16,10.1,10.11,9.94,9.97,12153781
2025-12-17,9.99,10.0,9.85,9.94,11787313
2025-12-18,9.96,10.08,9.96,10.03,13194362
2025-12-19,10.05,10.06,9.96,9.99,9759601
2025-12-22,10.0,10.02,9.85,9.88,17834217
2025-12-23,9.92,10.14,9.88,9.98,17322978
2025-12-24,9.95,10.02,9.92,9.94,10424276
2025-12-25,9.95,10.02,9.92,9.93,8722000
2025-12-26,9.91,9.96,9.9,9.92,9149950
2025-12-29,9.91,9.93,9.54,9.55,25819450
2025-12-30,9.54,9.55,9.37,9.4,19667100
2025-12-31,9.4,9.44,9.27,9.31,14207310
2026-01-05,9.34,9.41,9.28,9.36,16130173
2026-01-06,9.36,9.4,9.33,9.38,17582560
2026-01-07,9.38,9.54,9.36,9.51,17995195
2026-01-08,9.52,9.69,9.48,9.57,19022823
2026-01-09,9.57,9.89,9.48,9.84,30707632
2026-01-12,9.75,9.8,9.57,9.68,30966929
2026-01-13,9.68,9.79,9.63,9.66,19698418
2026-01-14,9.65,9.71,9.49,9.53,22884832
2026-01-15,9.56,9.78,9.55,9.73,22132381
2026-01-16,9.76,9.88,9.75,9.81,20008996
2026-01-19,9.8,9.96,9.64,9.83,27714495
2026-01-20,9.84,9.93,9.77,9.93,19294635
2026-01-21,9.91,9.93,9.81,9.83,12381700
2026-01-22,9.84,9.9,9.8,9.89,11133327
2026-01-23,9.88,9.94,9.85,9.88,13141290
2026-01-26,9.89,9.98,9.79,9.94,19070755
2026-01-27,9.92,9.94,9.76,9.79,13474637
2026-01-28,9.8,9.99,9.72,9.95,20489059
2026-01-29,9.96,10.06,9.84,9.93,16080994
2026-01-30,9.94,10.17,9.9,10.03,20709625
2026-02-02,9.98,10.01,9.59,9.6,21803800
2026-02-03,9.72,9.82,9.61,9.7,14647151
2026-02-04,9.73,10.12,9.7,10.1,31078169
2026-02-05,10.03,10.09,9.8,9.81,18790631
2026-02-06,9.78,9.91,9.72,9.84,13140700
2026-02-09,9.84,9.9,9.78,9.8,15336458
2026-02-10,9.84,9.93,9.78,9.88,13326939
2026-02-11,9.89,10.1,9.89,10.03,20121536
2026-02-12,10.09,10.14,9.96,10.05,17277207
2026-02-13,10.02,10.05,9.89,9.89,14807623
2026-02-24,9.99,10.19,9.98,10.09,22372579
2026-02-25,10.14,10.24,10.09,10.14,21534029
2026-02-26,10.16,10.43,10.15,10.3,25057750
2026-02-27,10.33,10.78,10.28,10.66,34146449
2026-03-02,10.96,11.13,10.71,11.05,54185391
2026-03-03,10.97,11.28,10.94,11.01,58805880
2026-03-04,10.89,11.11,10.79,10.95,35342352
