date,open,high,low,close,volume
2025-11-21,16.88,16.95,16.21,16.27,2696501
2025-11-24,16.28,16.52,16.23,16.34,1269405
2025-11-25,16.45,16.77,16.32,16.73,1080385
2025-11-26,16.72,16.95,16.61,16.67,1004335
2025-11-27,16.68,16.89,16.65,16.69,810890
2025-11-28,16.75,16.84,16.49,16.72,732976
2025-12-01,16.72,17.0,16.72,16.83,894225
2025-12-02,16.83,17.13,16.78,17.05,1761654
2025-12-03,16.93,17.36,16.9,17.31,1794585
2025-12-04,17.31,17.31,17.11,17.15,592396
2025-12-05,17.18,17.38,17.01,17.32,1186716
2025-12-08,17.39,17.39,17.13,17.3,1371355
2025-12-09,17.32,17.37,17.16,17.29,837206
2025-12-10,17.47,17.57,17.24,17.34,962338
2025-12-11,17.42,17.53,17.31,17.34,1405801
2025-12-12,17.42,17.42,17.24,17.31,1295210
2025-12-15,17.2,17.39,17.2,17.26,652510
2025-12-16,17.26,17.26,16.85,17.1,1165675
2025-12-17,17.16,17.69,16.84,17.4,3124560
2025-12-18,17.4,17.68,17.3,17.59,2409290
2025-12-19,17.55,17.68,17.43,17.6,937685
2025-12-22,17.65,17.68,17.22,17.3,1423930
2025-12-23,17.3,17.4,17.22,17.34,704765
2025-12-24,17.42,17.44,17.27,17.35,666495
2025-12-25,17.36,17.62,17.23,17.57,1618515
2025-12-26,17.56,17.59,17.33,17.49,1188155
2025-12-29,17.49,17.49,16.91,17.15,3603675
2025-12-30,17.08,17.08,16.81,17.04,1991225
2025-12-31,17.01,17.06,16.83,16.83,992580
2026-01-05,16.83,16.9,16.64,16.77,1802745
2026-01-06,16.81,16.89,16.66,16.86,2411020
2026-01-07,16.75,16.89,16.68,16.71,1451420
2026-01-08,16.66,16.83,16.64,16.76,844990
2026-01-09,16.71,16.81,16.5,16.76,2446830
2026-01-12,16.84,16.84,16.43,16.56,3029145
2026-01-13,16.6,16.76,16.48,16.62,1622490
2026-01-14,16.7,16.7,16.42,16.45,1837210
2026-01-15,16.45,16.62,16.31,16.61,845840
2026-01-16,16.69,16.96,16.55,16.89,2242908
2026-01-19,17.01,17.01,16.65,16.7,2165290
2026-01-20,16.71,16.89,16.6,16.73,1663565
2026-01-21,16.73,16.79,16.61,16.69,1129920
2026-01-22,16.72,16.79,16.51,16.59,1564236
2026-01-23,16.65,16.73,16.51,16.62,3256800
2026-01-26,16.66,16.68,16.4,16.42,2548675
2026-01-27,16.42,16.42,16.1,16.29,1531325
2026-01-28,16.3,16.36,16.1,16.2,1157230
2026-01-29,16.13,16.28,16.07,16.09,1030635
2026-01-30,16.17,16.27,16.05,16.14,1385595
2026-02-02,16.16,16.33,16.05,16.08,1608712
2026-02-03,16.08,16.15,15.88,16.11,1654170
2026-02-04,16.12,16.34,16.04,16.31,1660535
2026-02-05,16.32,16.58,16.26,16.4,1474350
2026-02-06,16.4,16.47,16.3,16.44,710705
2026-02-09,16.54,16.54,16.37,16.45,783145
2026-02-10,16.49,16.8,16.42,16.71,2300925
2026-02-11,16.75,16.76,16.54,16.71,898905
2026-02-12,16.78,16.78,16.56,16.58,791140
2026-02-13,16.55,16.62,16.48,16.55,736100
2026-02-24,16.62,16.63,16.21,16.29,1001790
2026-02-25,16.29,16.35,16.21,16.27,721580
2026-02-26,16.35,16.35,16.18,16.35,996815
2026-02-27,16.35,16.35,16.21,16.23,675739
2026-03-02,16.24,16.24,15.91,15.98,1653919
2026-03-03,15.92,16.08,15.58,15.63,1700830
2026-03-04,15.64,15.7,15.35,15.35,1585450
2026-03-05,15.55,15.65,15.42,15.52,1098160
2026-03-06,15.52,15.59,15.4,15.57,1085750
2026-03-09,15.42,15.68,15.2,15.36,1489065
2026-03-10,15.37,15.55,15.27,15.54,1083803
2026-03-11,15.53,15.53,15.37,15.4,804600
2026-03-12,15.46,15.46,15.22,15.28,1080389
2026-03-13,15.28,15.41,15.2,15.21,951037
2026-03-16,15.21,15.3,15.03,15.23,1312097
2026-03-17,15.3,15.4,15.07,15.08,1532920
2026-03-18,15.11,15.19,15.07,15.18,634294
2026-03-19,15.1,15.15,14.85,14.88,1125045
2026-03-20,14.94,14.99,14.7,14.72,1117205
2026-03-23,14.72,14.72,14.08,14.1,1997715
2026-03-24,14.22,14.33,14.15,14.33,948380
2026-03-25,14.33,14.54,14.33,14.41,1396620
2026-03-26,14.4,14.57,14.27,14.39,1033695
2026-03-27,14.23,14.45,14.19,14.44,1456615
2026-03-30,14.37,14.62,14.28,14.53,882205
2026-03-31,15.0,15.0,14.47,14.55,1461345
2026-04-01,14.56,14.73,14.38,14.44,2962030
2026-04-02,14.46,14.48,14.16,14.21,1231367
2026-04-03,14.25,14.28,13.99,14.0,1397500
2026-04-07,14.03,14.05,13.59,13.72,2159053
2026-04-08,13.9,14.2,13.72,14.18,2023425
2026-04-09,14.1,14.38,13.91,14.12,1430538
2026-04-10,14.17,14.37,14.17,14.25,1043585
2026-04-13,14.31,14.32,14.06,14.1,968565
2026-04-14,14.21,14.26,14.08,14.25,909545
2026-04-15,14.2,14.35,14.1,14.14,866364
2026-04-16,14.19,14.35,14.15,14.29,1034400
2026-04-17,14.21,14.5,14.21,14.43,1438300
2026-04-20,14.37,14.45,14.13,14.16,1342280
2026-04-21,14.22,14.3,14.07,14.1,827849
2026-04-22,14.08,14.2,14.0,14.19,881890
2026-04-23,14.01,14.05,13.0,13.18,4198775
2026-04-24,13.18,13.25,12.86,13.14,2293532
2026-04-27,13.24,13.24,12.99,13.02,2034075
2026-04-28,12.89,13.17,12.89,13.03,1814540
2026-04-29,13.08,13.25,12.98,13.04,1827490
2026-04-30,13.04,13.23,12.99,13.03,2127610
2026-05-06,13.1,13.19,13.03,13.18,1904600
2026-05-07,13.2,13.35,13.07,13.33,2088984
2026-05-08,13.27,13.58,13.22,13.42,2942670
2026-05-11,13.43,13.71,13.28,13.57,2619580
2026-05-12,13.48,13.58,13.18,13.21,2965082
2026-05-13,13.2,13.21,13.01,13.07,2202625
2026-05-14,13.07,13.15,12.8,12.9,2354725
2026-05-15,13.17,13.17,12.84,13.01,1663645
2026-05-18,12.88,12.99,12.65,12.81,1724620
2026-05-19,12.77,12.96,12.73,12.83,1044496
2026-05-20,12.78,12.88,12.5,12.86,1926280
2026-05-21,12.86,12.94,12.51,12.53,1556725
2026-05-22,12.66,12.75,12.4,12.65,1517530
2026-05-25,12.65,12.79,12.45,12.49,1143180
2026-05-26,12.5,12.51,12.27,12.35,1531420
2026-05-27,12.31,12.31,11.87,11.99,1977285
2026-05-28,11.91,12.06,11.77,12.0,1330190
2026-05-29,12.05,12.06,11.86,11.96,1643364
2026-06-01,11.96,12.25,11.82,12.05,2169330
2026-06-02,12.18,12.32,11.82,11.89,3068415
2026-06-03,11.82,11.94,11.56,11.71,1909960
2026-06-04,11.7,11.75,11.51,11.53,1900500
2026-06-05,11.29,11.5,11.15,11.44,1325855
2026-06-08,11.29,11.46,11.18,11.44,1507260
2026-06-09,11.44,11.5,11.12,11.32,2348895
2026-06-10,11.15,11.3,10.75,10.84,2728560
2026-06-11,10.84,10.98,10.55,10.97,1682595
