date,open,high,low,close,volume
2025-11-20,12.74,12.86,12.59,12.63,4225100
2025-11-21,12.58,12.66,12.2,12.26,8281001
2025-11-24,12.39,12.55,12.2,12.32,5563552
2025-11-25,12.36,12.48,12.3,12.37,5333000
2025-11-26,12.32,12.47,12.28,12.3,3892400
2025-11-27,12.33,12.47,12.28,12.43,4130900
2025-11-28,12.42,12.5,12.31,12.49,3896100
2025-12-01,12.52,12.73,12.45,12.5,4882177
2025-12-02,12.52,12.52,12.32,12.38,4598987
2025-12-03,12.42,12.44,12.16,12.23,4172505
2025-12-04,12.22,12.28,12.02,12.1,3778547
2025-12-05,12.13,12.33,12.06,12.3,3313200
2025-12-08,12.4,12.41,12.15,12.2,4878287
2025-12-09,12.2,12.28,12.16,12.18,3296227
2025-12-10,12.15,12.4,12.13,12.3,4347287
2025-12-11,12.32,12.44,12.21,12.23,4013145
2025-12-12,12.23,12.82,12.16,12.68,11246935
2025-12-15,12.98,13.64,12.82,13.17,23193516
2025-12-16,13.0,13.08,12.64,12.66,14269824
2025-12-17,12.86,12.96,12.68,12.82,8048635
2025-12-18,12.82,12.95,12.72,12.82,4826500
2025-12-19,12.82,12.97,12.67,12.9,5786900
2025-12-22,12.89,13.08,12.8,13.02,7752070
2025-12-23,13.05,13.07,12.81,12.95,6172850
2025-12-24,13.0,13.01,12.75,12.83,4863412
2025-12-25,12.82,12.88,12.76,12.82,3660751
2025-12-26,12.77,12.88,12.65,12.72,4346600
2025-12-29,12.77,12.77,12.5,12.54,6868200
2025-12-30,12.5,12.54,12.35,12.38,6157799
2025-12-31,12.39,12.44,12.3,12.41,4103400
2026-01-05,12.44,12.88,12.41,12.83,7521587
2026-01-06,12.79,12.94,12.72,12.9,5967449
2026-01-07,12.86,13.07,12.84,12.99,5954756
2026-01-08,13.01,13.13,12.91,13.06,6929992
2026-01-09,13.04,13.15,13.0,13.14,5410359
2026-01-12,13.17,13.19,12.88,13.02,8051627
2026-01-13,12.96,13.22,12.92,13.04,8256106
2026-01-14,13.6,14.09,13.35,13.78,39974491
2026-01-15,13.57,13.7,13.41,13.48,17597621
2026-01-16,13.44,13.98,13.37,13.62,18074079
2026-01-19,13.65,13.85,13.59,13.74,16796594
2026-01-20,13.76,14.22,13.74,14.2,24628417
2026-01-21,14.08,14.24,13.88,13.91,16233475
2026-01-22,13.98,14.05,13.9,14.0,10271061
2026-01-23,14.05,14.05,13.86,13.92,11554688
2026-01-26,13.85,14.03,13.68,13.95,15048018
2026-01-27,13.92,13.95,13.53,13.66,11024800
2026-01-28,13.66,13.71,13.55,13.59,7401666
2026-01-29,13.59,13.61,13.35,13.44,9441152
2026-01-30,13.42,13.65,13.28,13.55,10312492
2026-02-02,13.43,13.74,13.35,13.37,12942529
2026-02-03,13.42,13.54,13.3,13.52,8954109
2026-02-04,13.56,13.68,13.47,13.56,5862468
2026-02-05,13.53,13.91,13.49,13.53,11050628
2026-02-06,13.49,14.13,13.46,13.91,18539950
2026-02-09,13.99,13.99,13.79,13.89,9495812
2026-02-10,13.85,13.93,13.67,13.7,8475006
2026-02-11,13.74,13.78,13.63,13.65,5031670
2026-02-12,13.64,13.92,13.46,13.8,10627392
2026-02-13,13.72,13.85,13.51,13.54,5854300
2026-02-24,13.6,13.85,13.54,13.79,6447203
2026-02-25,13.79,13.94,13.73,13.83,7721039
2026-02-26,13.82,14.15,13.76,14.1,11180314
2026-02-27,13.96,14.6,13.95,14.49,16016800
2026-03-02,14.33,14.55,14.21,14.42,12683972
2026-03-03,14.39,14.58,13.8,13.8,11627066
2026-03-04,13.71,14.01,13.66,13.7,10101587
2026-03-05,13.88,13.97,13.58,13.69,8564367
2026-03-06,13.65,14.26,13.56,14.1,11260658
2026-03-09,14.05,14.52,14.0,14.5,15217037
2026-03-10,14.4,14.49,14.17,14.44,9546000
2026-03-11,14.45,14.65,14.28,14.58,9218700
2026-03-12,14.5,15.8,14.46,15.71,28190618
2026-03-13,15.6,15.65,14.51,14.66,26589423
2026-03-16,14.68,15.07,14.36,14.43,17789976
2026-03-17,14.42,14.56,13.81,13.85,13688300
2026-03-18,13.95,14.01,13.76,13.99,8208300
2026-03-19,13.82,13.85,13.37,13.43,9092000
2026-03-20,13.54,13.95,13.36,13.62,11466460
2026-03-23,13.38,13.45,12.66,12.74,11712020
2026-03-24,12.96,12.98,12.63,12.91,8064135
2026-03-25,12.98,13.21,12.83,13.13,6307862
2026-03-26,13.14,13.22,12.82,12.88,6499774
2026-03-27,12.8,13.15,12.72,13.09,7005774
2026-03-30,12.97,13.24,12.93,13.09,7573500
2026-03-31,12.86,12.95,12.07,12.1,25920237
2026-04-01,12.26,12.31,12.02,12.13,14336513
2026-04-02,12.09,12.34,12.06,12.23,8674400
2026-04-03,12.28,12.28,11.81,11.81,7237518
2026-04-07,11.9,12.08,11.75,11.87,9074616
2026-04-08,12.0,12.25,12.0,12.15,9043340
2026-04-09,12.06,12.14,11.85,11.88,7201500
2026-04-10,11.95,12.12,11.9,12.01,5885800
2026-04-13,12.01,12.01,11.86,11.97,5328209
