date,open,high,low,close,volume
2025-11-20,10.49,10.49,10.25,10.33,3093800
2025-11-21,10.28,10.37,9.97,10.14,6208390
2025-11-24,10.27,10.54,10.22,10.48,6541660
2025-11-25,10.44,10.54,10.28,10.3,7657784
2025-11-26,10.3,10.54,10.25,10.37,6587220
2025-11-27,10.35,10.48,10.25,10.29,5392458
2025-11-28,10.31,10.51,10.23,10.51,5812490
2025-12-01,10.52,10.8,10.43,10.7,7479650
2025-12-02,10.68,10.78,10.52,10.58,4319195
2025-12-03,10.6,10.68,10.46,10.54,3559200
2025-12-04,10.5,10.6,10.36,10.42,3370790
2025-12-05,10.5,10.65,10.37,10.64,5468910
2025-12-08,10.63,10.83,10.6,10.77,6848890
2025-12-09,10.75,10.85,10.58,10.6,5039600
2025-12-10,10.6,10.81,10.58,10.71,5052700
2025-12-11,10.77,10.87,10.65,10.68,5483120
2025-12-12,10.68,11.69,10.59,10.96,31792313
2025-12-15,10.91,11.11,10.79,11.04,20768600
2025-12-16,11.03,11.03,10.61,10.76,16621095
2025-12-17,10.72,10.91,10.32,10.59,12904584
2025-12-18,10.48,10.87,10.46,10.66,9925800
2025-12-19,10.65,10.96,10.63,10.86,10085200
2025-12-22,10.86,10.94,10.66,10.74,10630137
2025-12-23,10.71,10.74,10.47,10.55,9219916
2025-12-24,10.5,10.86,10.46,10.79,7333410
2025-12-25,10.85,11.48,10.78,11.34,23724010
2025-12-26,11.34,11.57,11.23,11.33,19329800
2025-12-29,11.33,11.47,11.25,11.4,11887700
2025-12-30,11.36,12.54,11.35,11.98,49707899
2025-12-31,11.92,12.02,11.64,11.85,29418387
2026-01-05,11.83,11.93,11.56,11.88,17384201
2026-01-06,11.9,12.47,11.88,12.15,24494334
2026-01-07,12.01,12.14,11.87,12.03,16978889
2026-01-08,11.91,12.25,11.91,12.14,14867980
2026-01-09,12.2,12.37,12.0,12.3,15117029
2026-01-12,12.3,12.9,12.3,12.72,22259879
2026-01-13,12.61,12.71,12.0,12.05,20295580
2026-01-14,12.01,12.24,11.71,11.96,18877020
2026-01-15,11.89,11.94,11.75,11.87,10692430
2026-01-16,11.87,12.0,11.67,11.98,10216110
2026-01-19,11.98,12.2,11.89,12.12,11173490
2026-01-20,12.12,12.17,11.77,11.9,8767200
2026-01-21,11.83,12.43,11.78,12.35,15830480
