date,open,high,low,close,volume
2025-11-21,12.49,13.05,12.25,12.34,16062020
2025-11-24,12.58,12.68,12.17,12.36,9024740
2025-11-25,12.2,12.6,11.69,12.48,12472340
2025-11-26,12.53,12.69,12.38,12.58,10355180
2025-11-27,12.62,13.4,12.42,12.97,19337400
2025-11-28,13.18,13.35,12.8,13.21,17089900
2025-12-01,13.35,13.75,13.22,13.52,13720116
2025-12-02,13.45,14.87,13.1,14.87,19291416
2025-12-03,15.0,15.77,14.08,14.72,49281880
2025-12-04,14.25,14.6,13.4,13.48,32453940
2025-12-05,13.42,14.27,13.4,13.92,27155320
2025-12-08,13.91,14.4,13.58,14.1,29639720
2025-12-09,13.82,14.45,13.7,14.18,28332420
2025-12-10,14.17,14.69,13.47,13.47,29988240
2025-12-11,13.14,13.3,12.2,12.22,25783280
2025-12-12,12.36,12.5,11.83,11.87,17580560
2025-12-15,12.01,12.2,11.8,11.9,12817560
2025-12-16,11.89,13.09,11.82,12.55,26032520
2025-12-17,12.32,12.41,11.6,11.64,21730080
2025-12-18,11.49,11.8,11.18,11.71,12771795
2025-12-19,11.65,12.3,11.5,12.22,17126240
2025-12-22,12.38,12.38,12.03,12.23,13287800
2025-12-23,12.2,12.55,11.85,11.91,11873080
2025-12-24,11.9,12.19,11.77,11.96,8957740
2025-12-25,11.96,12.12,11.71,11.73,10790640
2025-12-26,11.68,11.75,11.37,11.4,11876200
2025-12-29,11.44,11.44,11.07,11.21,9708700
2025-12-30,11.26,11.27,11.0,11.01,7594340
2025-12-31,11.06,11.15,10.91,11.12,7199179
2026-01-05,11.08,11.18,11.02,11.11,6023580
2026-01-06,11.15,11.24,11.06,11.17,8156620
2026-01-07,11.17,11.25,10.99,11.16,8141317
2026-01-08,11.1,11.45,11.04,11.4,11012119
2026-01-09,11.4,11.5,11.26,11.49,10472140
2026-01-12,11.48,11.76,11.34,11.74,12327402
2026-01-13,11.58,11.77,11.33,11.4,10982300
2026-01-14,11.37,11.56,11.09,11.33,11222000
2026-01-15,11.22,11.43,11.15,11.27,6303200
2026-01-16,11.26,11.3,11.06,11.15,6918200
2026-01-19,11.14,11.41,11.05,11.4,7907240
2026-01-20,11.5,11.5,11.22,11.31,6729700
2026-01-21,11.31,11.32,11.06,11.21,4949500
2026-01-22,11.21,11.43,11.15,11.38,5280998
2026-01-23,11.6,11.7,11.38,11.43,7796200
2026-01-26,11.48,11.48,11.08,11.22,6618800
2026-01-27,11.22,11.22,10.72,10.98,7692540
2026-01-28,10.93,11.04,10.73,10.78,4894140
2026-01-29,10.75,10.99,10.61,10.99,5988440
2026-01-30,10.9,11.11,10.83,11.04,5702040
2026-02-02,11.0,11.2,10.93,10.94,5158359
2026-02-03,10.97,11.1,10.85,10.98,4649900
2026-02-04,11.03,11.24,10.97,11.16,5835540
2026-02-05,11.11,11.69,11.09,11.48,16379480
2026-02-06,11.47,11.57,11.08,11.11,11754840
2026-02-09,11.24,11.34,11.16,11.28,7123439
2026-02-10,11.34,11.34,11.06,11.16,6034716
2026-02-11,11.16,11.16,10.91,10.92,5265300
2026-02-12,10.88,10.99,10.63,10.64,6447799
2026-02-13,10.59,10.78,10.58,10.58,4068556
2026-02-24,10.62,10.85,10.62,10.84,4149840
2026-02-25,10.84,11.03,10.83,10.88,3908395
2026-02-26,10.87,10.92,10.6,10.62,4249880
2026-02-27,10.64,10.76,10.6,10.75,3684260
2026-03-02,10.6,10.6,10.21,10.26,6797156
2026-03-03,10.35,10.48,10.01,10.18,4910999
2026-03-04,10.01,10.21,9.89,10.01,5168940
2026-03-05,10.08,10.22,10.01,10.05,3233500
2026-03-06,10.06,10.36,9.97,10.34,4464300
2026-03-09,10.25,10.42,10.08,10.21,3866700
2026-03-10,10.35,10.39,10.24,10.38,3420900
2026-03-11,10.37,10.48,10.11,10.19,3544100
2026-03-12,10.13,10.26,10.06,10.08,3794460
2026-03-13,10.08,10.24,10.01,10.08,3492600
2026-03-16,10.15,10.3,10.08,10.25,4140160
2026-03-17,10.24,10.32,9.95,9.97,4257100
2026-03-18,9.97,10.09,9.81,10.04,2847500
2026-03-19,9.94,10.06,9.72,9.77,3959400
2026-03-20,9.87,9.96,9.47,9.52,5332940
2026-03-23,9.24,9.49,9.01,9.15,6814699
2026-03-24,9.33,9.55,9.12,9.54,6159505
2026-03-25,9.72,9.98,9.64,9.91,5886412
2026-03-26,9.93,10.14,9.86,9.97,8209192
2026-03-27,9.97,10.2,9.88,10.16,6919268
2026-03-30,10.1,10.44,9.98,10.41,7746153
2026-03-31,10.53,10.68,10.28,10.3,7085956
2026-04-01,10.4,10.46,10.05,10.14,6209000
2026-04-02,10.15,10.2,9.92,9.97,4280416
2026-04-03,9.97,10.02,9.47,9.52,5288120
2026-04-07,9.53,9.92,9.46,9.91,5360540
2026-04-08,10.08,10.18,9.95,10.18,4475200
2026-04-09,10.18,10.18,9.92,9.93,3631420
2026-04-10,10.01,10.22,9.96,10.15,3145500
2026-04-13,10.08,10.15,9.98,10.12,2692600
2026-04-14,10.15,10.16,9.85,10.0,5242900
2026-04-15,10.0,10.07,9.92,10.05,3265260
2026-04-16,9.99,10.03,9.66,9.96,7149540
2026-04-17,9.95,10.05,9.78,9.93,4994300
2026-04-20,9.85,9.97,9.81,9.97,3612280
2026-04-21,9.95,10.08,9.78,9.84,4087280
2026-04-22,9.82,9.87,9.73,9.74,2854400
2026-04-23,9.77,9.87,9.66,9.75,3720600
2026-04-24,9.65,9.85,9.61,9.8,3364300
2026-04-27,9.78,10.03,9.59,10.03,4949100
2026-04-28,10.03,10.08,9.87,10.0,4143240
2026-04-29,10.2,10.6,10.19,10.44,12661940
2026-04-30,10.4,10.73,10.38,10.53,7820160
2026-05-06,10.55,10.8,10.55,10.63,7077504
2026-05-07,10.56,10.71,10.39,10.41,5307200
2026-05-08,10.41,10.6,10.38,10.55,3566740
2026-05-11,10.54,10.63,10.41,10.51,3259456
2026-05-12,10.48,10.51,10.24,10.3,3697396
2026-05-13,10.3,10.43,10.22,10.31,3300960
2026-05-14,10.37,10.39,10.21,10.24,3311600
2026-05-15,10.2,10.28,10.05,10.09,3566620
