date,open,high,low,close,volume
2025-11-21,36.96,39.89,36.85,37.29,5928670
2025-11-24,37.53,38.99,37.15,37.72,4298906
2025-11-25,37.95,38.73,37.16,38.4,5074020
2025-11-26,38.2,38.39,37.03,37.39,4474785
2025-11-27,37.01,37.54,36.02,36.15,3762177
2025-11-28,36.15,36.36,34.82,34.98,4040365
2025-12-01,34.89,36.96,34.19,36.5,5227760
2025-12-02,35.97,36.09,35.2,35.28,3128825
2025-12-03,35.26,35.58,33.81,33.89,3056790
2025-12-04,33.88,34.64,33.7,33.89,1880866
2025-12-05,34.19,34.38,33.68,34.0,1989596
2025-12-08,34.4,35.49,34.07,35.15,3125696
2025-12-09,34.82,34.99,34.07,34.2,2326017
2025-12-10,34.41,34.41,32.75,33.33,3036883
2025-12-11,33.5,35.78,32.35,34.28,6333735
2025-12-12,33.88,35.95,33.3,35.33,6468856
2025-12-15,35.5,36.67,35.2,35.54,5602780
2025-12-16,34.85,37.2,34.7,36.5,6048343
2025-12-17,36.0,36.23,34.68,35.15,4787056
2025-12-18,36.56,39.5,36.5,37.58,9873624
2025-12-19,36.63,39.0,36.6,37.21,7003845
2025-12-22,36.55,37.92,36.02,36.72,4833628
2025-12-23,36.79,41.78,36.66,39.09,10629874
2025-12-24,38.9,38.96,37.73,38.73,6369762
2025-12-25,38.5,38.65,37.4,38.45,6254631
2025-12-26,38.4,38.44,37.4,37.47,4243087
2025-12-29,37.58,37.63,36.15,36.18,3929753
2025-12-30,36.0,36.56,35.7,36.21,3272992
2025-12-31,37.4,38.63,36.87,37.59,6863199
2026-01-05,37.0,38.7,36.87,38.3,6076388
2026-01-06,38.3,40.49,38.0,39.37,7661591
2026-01-07,39.04,41.49,39.03,40.15,8509425
2026-01-08,39.68,39.72,38.36,38.63,6176311
2026-01-09,38.06,39.2,38.0,38.38,4409061
2026-01-12,39.0,40.98,38.44,40.95,7889170
2026-01-13,40.8,40.91,38.51,38.84,5898415
2026-01-14,38.66,39.88,38.13,38.78,4962504
2026-01-15,38.76,39.61,38.28,39.3,4550196
2026-01-16,39.75,40.8,39.2,40.25,6854395
2026-01-19,42.85,43.4,39.61,39.7,7686560
2026-01-20,39.5,40.55,38.84,38.96,5038784
2026-01-21,38.5,40.33,38.01,39.81,4836106
2026-01-22,39.9,39.96,38.68,38.93,3595637
2026-01-23,39.2,39.3,38.61,38.88,3393532
2026-01-26,38.78,39.24,36.74,37.27,4070336
2026-01-27,37.2,37.8,36.08,37.53,2956896
2026-01-28,37.9,38.83,37.53,37.9,3034223
2026-01-29,38.29,38.84,37.58,37.58,3116203
2026-01-30,37.0,37.85,36.68,37.09,2442221
2026-02-02,38.0,38.01,36.26,36.35,2224224
2026-02-03,36.72,36.85,35.75,36.7,2486482
2026-02-04,36.6,36.65,35.6,35.87,2094222
2026-02-05,35.9,36.19,35.62,35.79,1513561
2026-02-06,35.52,36.15,35.46,35.59,1339143
2026-02-09,36.09,36.48,35.86,36.34,1591467
2026-02-10,36.7,36.84,36.09,36.11,1536824
2026-02-11,36.04,36.1,35.42,35.45,1502523
2026-02-12,35.73,36.32,35.38,35.99,1622952
2026-02-13,35.95,37.02,35.82,36.44,2122759
