date,open,high,low,close,volume
2025-11-21,10.36,10.48,9.67,9.77,4262673
2025-11-24,9.79,10.08,9.75,10.01,4311203
2025-11-25,10.04,10.49,10.04,10.27,3022634
2025-11-26,10.26,10.43,10.04,10.13,2422141
2025-11-27,9.83,10.29,9.83,10.19,2010726
2025-11-28,10.28,10.37,10.08,10.37,2416540
2025-12-01,10.39,10.66,10.08,10.37,3541825
2025-12-02,10.42,10.45,10.2,10.42,2480014
2025-12-03,10.35,10.45,10.19,10.36,2365720
2025-12-04,10.26,10.46,10.11,10.14,2401840
2025-12-05,10.15,10.33,9.99,10.3,1963097
2025-12-08,10.45,10.59,10.3,10.58,3243252
2025-12-09,10.54,10.57,10.31,10.51,2842810
2025-12-10,10.46,10.82,10.32,10.4,2860270
2025-12-11,10.43,10.5,10.01,10.08,3250403
2025-12-12,10.14,10.33,10.01,10.13,2543832
2025-12-15,10.1,10.74,10.01,10.56,6855055
2025-12-16,10.66,10.66,10.11,10.34,3757687
2025-12-17,10.26,10.49,10.13,10.34,3829600
2025-12-18,10.29,10.78,10.29,10.58,3751522
2025-12-19,10.64,10.97,10.44,10.94,3460066
2025-12-22,11.21,11.21,10.81,10.86,3370422
2025-12-23,10.88,10.88,10.62,10.81,2324510
2025-12-24,10.86,11.02,10.75,10.85,2692831
2025-12-25,10.8,11.09,10.61,11.08,2285061
2025-12-26,11.14,11.19,10.91,10.95,1868638
2025-12-29,11.08,11.08,10.81,11.0,2265354
2025-12-30,11.0,11.15,10.86,10.88,2329345
2025-12-31,10.95,11.22,10.86,11.19,2616175
2026-01-05,11.11,11.53,11.0,11.38,4318557
2026-01-06,11.38,11.88,11.21,11.81,5204441
2026-01-07,11.87,11.9,11.52,11.63,3546001
2026-01-08,11.69,11.87,11.52,11.7,3628192
2026-01-09,11.69,12.17,11.67,12.09,3749654
2026-01-12,12.1,12.68,12.1,12.37,5883188
2026-01-13,12.38,12.67,12.18,12.49,3213168
2026-01-14,12.41,12.64,11.95,12.22,5386081
2026-01-15,12.3,12.48,12.0,12.47,3654259
2026-01-16,12.59,12.59,12.3,12.47,2926317
2026-01-19,12.39,13.17,12.39,13.02,4942840
2026-01-20,13.02,13.23,12.91,13.14,3795483
2026-01-21,13.15,13.48,12.76,13.48,3193318
2026-01-22,13.62,14.29,13.39,14.05,6623941
2026-01-23,14.05,14.05,13.23,13.66,7543180
2026-01-26,13.8,13.83,13.04,13.36,4898963
2026-01-27,13.34,13.52,13.14,13.4,3380796
2026-01-28,13.56,13.56,13.0,13.06,3288269
2026-01-29,13.06,13.38,12.63,12.82,3471517
2026-01-30,12.71,13.12,12.71,13.0,2684795
2026-02-02,13.24,13.35,12.83,12.9,3389311
2026-02-03,13.14,13.15,12.83,13.12,2385472
2026-02-04,13.18,13.45,12.98,13.14,2441746
2026-02-05,13.12,13.3,13.0,13.14,2358152
2026-02-06,13.02,13.38,12.98,13.19,2554105
2026-02-09,13.25,13.45,13.22,13.29,2131481
2026-02-10,13.41,13.42,13.25,13.27,2329713
2026-02-11,13.21,13.4,13.05,13.11,2328200
2026-02-12,13.11,13.32,12.98,13.26,2879170
2026-02-13,13.26,13.4,13.15,13.15,2007382
2026-02-24,13.21,13.71,13.21,13.69,2732280
2026-02-25,14.08,14.11,13.7,13.81,3497590
2026-02-26,13.9,14.1,13.81,14.02,2680927
2026-02-27,14.02,14.91,13.92,14.8,3915602
2026-03-02,14.46,15.55,14.46,15.17,8991238
2026-03-03,15.37,15.37,13.29,13.8,7814782
2026-03-04,13.92,13.92,13.26,13.5,4953093
2026-03-05,13.96,13.96,13.46,13.63,3134649
2026-03-06,13.81,14.39,13.62,14.28,3610430
2026-03-09,14.23,14.39,13.6,14.13,4069502
2026-03-10,14.58,14.9,14.32,14.83,3426259
2026-03-11,15.0,15.24,14.78,14.8,3555355
2026-03-12,14.97,15.07,14.42,14.63,2797818
2026-03-13,14.6,14.9,14.36,14.71,2269525
2026-03-16,14.33,14.76,14.33,14.65,2111933
2026-03-17,14.74,14.99,14.25,14.25,2277375
2026-03-18,14.67,14.69,13.95,14.45,2630443
2026-03-19,14.4,14.45,13.67,13.79,2085375
2026-03-20,13.75,14.08,13.14,13.14,3496036
2026-03-23,13.08,13.21,11.8,11.97,4948465
2026-03-24,12.57,12.98,12.15,12.98,4222691
2026-03-25,13.26,13.62,13.07,13.33,3550945
2026-03-26,13.32,13.43,12.97,13.06,3258726
2026-03-27,13.06,13.57,12.2,13.49,3186413
2026-03-30,13.37,13.52,13.08,13.47,2598246
2026-03-31,13.75,13.75,12.97,13.16,2719015
2026-04-01,13.29,13.6,13.05,13.27,2228564
2026-04-02,13.21,13.47,12.56,12.87,2717503
2026-04-03,12.99,12.99,12.09,12.27,2628215
2026-04-07,12.4,12.54,12.15,12.32,2767397
2026-04-08,12.9,13.26,12.7,13.23,3414417
2026-04-09,13.23,13.37,12.53,12.7,3039544
2026-04-10,12.8,13.01,12.66,12.76,2238410
2026-04-13,12.66,12.77,12.31,12.6,2602591
2026-04-14,12.89,12.9,12.34,12.64,2141255
2026-04-15,12.78,12.8,12.49,12.61,2365662
2026-04-16,12.61,13.01,12.42,12.96,2979457
2026-04-17,12.83,12.95,12.51,12.74,3142886
2026-04-20,12.95,12.95,12.5,12.79,2456810
2026-04-21,12.8,12.88,12.57,12.72,2559242
2026-04-22,12.58,12.72,12.48,12.56,3035550
2026-04-23,12.6,12.66,12.16,12.39,2826484
2026-04-24,12.16,12.5,12.0,12.44,2847869
2026-04-27,12.41,12.63,11.98,12.6,4276596
2026-04-28,12.45,12.62,12.15,12.32,3717686
2026-04-29,12.16,13.11,12.16,12.84,4035003
2026-04-30,12.83,13.12,12.76,12.94,3220199
2026-05-06,12.94,13.28,12.75,12.99,4947871
2026-05-07,12.99,13.53,12.89,13.24,3337447
2026-05-08,13.32,13.47,13.07,13.39,2694046
2026-05-11,13.33,13.58,13.13,13.17,3821175
2026-05-12,13.25,13.43,12.72,12.81,4753739
2026-05-13,12.85,12.94,12.69,12.77,3263086
2026-05-14,12.81,13.06,12.55,12.69,4523509
2026-05-15,12.67,12.95,12.3,12.35,4875621
2026-05-18,12.53,12.8,12.27,12.75,4513736
2026-05-19,12.95,12.95,12.45,12.63,3081162
2026-05-20,12.61,12.64,12.35,12.57,2984205
2026-05-21,12.71,12.9,11.9,12.06,4869797
2026-05-22,11.94,12.44,11.87,12.37,3623600
2026-05-25,12.44,12.59,11.75,11.91,3725790
2026-05-26,11.92,11.98,11.43,11.85,3346710
2026-05-27,11.93,11.96,11.11,11.23,3901098
2026-05-28,11.28,11.47,10.8,11.43,4320173
2026-05-29,11.39,11.65,10.94,11.21,4836588
2026-06-01,11.22,11.82,10.92,11.44,5546681
2026-06-02,11.4,11.75,10.93,10.96,5075163
2026-06-03,10.95,11.04,10.7,10.78,4439362
2026-06-04,10.77,10.83,10.39,10.59,4549986
2026-06-05,10.59,10.98,10.23,10.77,4035771
2026-06-08,10.46,10.98,10.15,10.4,3361923
2026-06-09,10.6,10.65,10.24,10.38,3867841
2026-06-10,10.6,10.6,9.89,10.28,3956083
2026-06-11,10.2,10.4,9.92,10.15,2708861
2026-06-12,10.38,10.48,10.03,10.22,3752090
2026-06-15,10.26,10.45,9.89,9.99,4353054
2026-06-16,10.03,10.44,9.8,10.19,4271211
2026-06-17,10.3,10.31,9.86,9.94,3993358
2026-06-18,9.85,10.07,9.7,9.87,3032799
2026-06-22,9.86,10.05,9.37,10.05,3996644
2026-06-23,9.93,10.8,9.93,10.51,4561346
2026-06-24,10.54,10.66,10.1,10.25,3864122
2026-06-25,10.16,10.39,9.89,9.89,3586405
2026-06-26,9.84,9.95,9.41,9.67,3219890
