date,open,high,low,close,volume
2025-11-20,10.0,10.15,9.91,10.02,4805391
2025-11-21,9.97,10.26,9.66,9.75,9863300
2025-11-24,9.83,10.14,9.8,10.07,9508800
2025-11-25,10.06,10.35,9.81,10.27,10465185
2025-11-26,11.3,11.3,11.18,11.3,20473685
2025-11-27,10.84,10.84,10.34,10.57,34975614
2025-11-28,10.58,11.16,10.58,10.79,26840539
2025-12-01,10.79,11.28,10.62,10.94,25260500
2025-12-02,10.8,11.28,10.59,10.82,20681924
2025-12-03,10.93,11.9,10.9,11.9,25525303
2025-12-04,12.64,12.64,11.23,11.3,50704524
2025-12-05,11.18,11.46,10.65,11.19,30828862
2025-12-08,11.23,11.23,10.81,10.86,24119400
2025-12-09,10.75,11.03,10.55,10.66,18860700
2025-12-10,10.58,10.65,10.33,10.44,16231700
2025-12-11,10.58,11.01,10.44,10.52,21480800
2025-12-12,10.28,11.48,10.21,10.8,28494100
2025-12-15,10.68,10.8,10.36,10.52,15515600
2025-12-16,10.45,10.65,10.06,10.08,14316400
2025-12-17,9.95,10.12,9.7,9.89,12039200
2025-12-18,9.78,10.08,9.75,9.89,7721800
2025-12-19,9.89,10.09,9.88,10.09,7490659
2025-12-22,10.11,10.57,10.05,10.29,11671800
2025-12-23,10.26,10.43,10.03,10.04,9352900
2025-12-24,10.09,10.41,10.04,10.34,9571000
2025-12-25,10.27,10.78,10.27,10.74,13706600
2025-12-26,10.63,10.82,10.45,10.56,15752703
2025-12-29,11.0,11.62,10.79,11.62,17062000
2025-12-30,12.0,12.56,11.3,11.3,60145520
2025-12-31,11.04,11.31,10.84,11.08,32222017
2026-01-05,11.3,11.43,11.0,11.0,22585719
2026-01-06,11.05,11.1,10.86,11.04,14492800
2026-01-07,11.03,11.15,10.83,10.99,12954600
2026-01-08,11.3,12.09,11.14,12.09,29021024
2026-01-09,13.3,13.3,13.3,13.3,4782029
2026-01-12,14.34,14.63,14.0,14.63,28944729
2026-01-13,15.95,15.97,13.17,13.17,55117980
2026-01-14,12.24,12.97,12.24,12.41,36811910
2026-01-15,12.27,12.53,11.97,12.06,21949504
2026-01-16,12.3,12.33,11.91,12.03,13291213
2026-01-19,11.99,12.2,11.92,12.12,11129300
2026-01-20,12.07,12.14,11.86,12.07,9744994
2026-01-21,11.99,12.33,11.86,12.27,12861313
2026-01-22,12.27,12.83,12.16,12.81,24179600
2026-01-23,12.72,12.85,12.46,12.69,19090700
2026-01-26,12.67,12.72,12.15,12.24,14860030
2026-01-27,12.2,12.45,11.88,12.29,9918400
2026-01-28,12.21,12.28,11.75,11.83,10928500
2026-01-29,11.7,12.02,11.62,11.72,9462300
2026-01-30,11.72,11.9,11.59,11.88,7883200
2026-02-02,11.95,12.14,11.85,11.92,8931400
2026-02-03,12.7,12.7,12.0,12.23,11679900
2026-02-04,12.19,12.5,12.0,12.4,12746800
2026-02-05,12.3,12.63,12.24,12.28,12998124
2026-02-06,12.22,12.55,12.18,12.34,10361100
2026-02-09,12.49,12.79,12.44,12.77,15099800
2026-02-10,12.72,12.74,12.46,12.53,9086100
2026-02-11,12.54,12.79,12.53,12.54,8836600
2026-02-12,12.6,12.61,12.26,12.37,7813300
2026-02-13,12.3,12.95,12.3,12.48,12345300
2026-02-24,12.52,13.03,12.49,12.91,16476300
2026-02-25,12.81,12.95,12.74,12.84,10564898
2026-02-26,12.84,12.85,12.49,12.57,9558300
2026-02-27,12.5,13.79,12.48,13.28,33593776
2026-03-02,12.83,13.15,12.76,12.94,18716300
2026-03-03,12.85,13.18,12.23,12.26,20609903
2026-03-04,11.96,12.52,11.96,12.34,11207700
2026-03-05,12.57,12.65,12.33,12.39,9162900
2026-03-06,12.3,12.7,12.3,12.55,8011100
2026-03-09,12.34,12.36,11.77,12.25,12109700
2026-03-10,12.5,13.48,12.39,13.48,13476900
2026-03-11,13.63,13.71,13.22,13.38,34268501
2026-03-12,13.38,13.51,13.23,13.31,16539800
2026-03-13,13.31,13.55,13.13,13.13,21123300
2026-03-16,13.04,13.5,12.97,13.41,17007400
2026-03-17,13.32,13.65,13.18,13.18,14502200
2026-03-18,13.3,14.38,13.03,13.84,29806600
2026-03-19,13.4,14.08,13.4,13.79,26777100
2026-03-20,13.81,14.28,13.49,13.49,20903800
2026-03-23,13.34,13.7,12.47,12.66,21818600
2026-03-24,12.93,13.93,12.66,13.93,18794000
2026-03-25,14.0,14.3,13.78,13.93,31930800
2026-03-26,13.96,15.32,13.77,14.6,49540483
2026-03-27,14.05,14.78,14.05,14.33,32374530
2026-03-30,14.2,15.76,14.14,15.76,31435705
2026-03-31,16.2,17.34,15.51,16.32,68811340
2026-04-01,16.5,17.95,15.71,17.57,60644043
2026-04-02,16.86,17.17,15.81,16.16,47491360
2026-04-03,15.98,15.99,14.54,14.54,26134600
2026-04-07,13.63,13.92,13.1,13.21,35100183
2026-04-08,13.42,14.04,13.25,13.95,32930619
2026-04-09,13.76,14.05,13.26,13.63,26317818
2026-04-10,13.95,14.18,13.38,13.39,21871000
2026-04-13,13.36,13.66,12.92,13.46,19684018
2026-04-14,13.65,13.66,12.91,13.35,20452500
2026-04-15,13.33,13.59,13.08,13.16,16922018
2026-04-16,13.07,13.1,12.69,12.82,18253900
2026-04-17,12.75,13.1,12.46,12.92,21404442
2026-04-20,12.92,14.21,12.92,14.21,13487242
2026-04-21,15.53,15.63,15.26,15.63,14739187
2026-04-22,15.63,15.63,14.37,14.96,50761329
2026-04-23,14.53,16.46,14.53,16.46,40671303
2026-04-24,16.0,16.13,15.05,15.26,47052627
2026-04-27,15.07,15.11,14.55,14.95,28442303
2026-04-28,14.82,14.85,13.73,13.9,26194700
2026-04-29,14.0,15.29,13.86,15.29,28507900
2026-04-30,15.22,15.87,14.92,15.4,45374588
2026-05-06,15.54,15.95,15.13,15.74,38710902
2026-05-07,15.63,16.28,15.55,16.18,36752394
2026-05-08,15.89,17.8,15.7,16.69,52935239
2026-05-11,16.61,16.65,15.91,16.1,35460815
2026-05-12,16.05,16.05,15.56,15.77,23156713
2026-05-13,15.62,15.95,15.59,15.65,17979400
2026-05-14,15.56,15.79,15.04,15.09,17791300
