date,open,high,low,close,volume
2025-11-20,8.32,8.34,8.18,8.21,3827400
2025-11-21,8.21,8.31,7.78,7.82,6988100
2025-11-24,7.85,8.01,7.8,7.96,5301100
2025-11-25,7.99,8.13,7.94,8.09,3983700
2025-11-26,8.08,8.26,8.04,8.05,4719000
2025-11-27,8.04,8.49,7.96,8.24,7939100
2025-11-28,8.19,8.24,8.02,8.22,5809203
2025-12-01,8.21,8.33,8.17,8.23,4698700
2025-12-02,8.21,8.26,8.09,8.23,4507800
2025-12-03,8.26,9.05,8.17,9.05,12994027
2025-12-04,9.05,9.68,8.86,9.05,64852835
2025-12-05,8.6,9.05,8.6,8.85,42159166
2025-12-08,8.84,8.86,8.55,8.66,31417442
2025-12-09,8.58,8.63,8.28,8.3,26045333
2025-12-10,8.26,8.28,7.96,8.03,19906977
2025-12-11,8.0,8.03,7.73,7.76,15711900
2025-12-12,7.72,7.81,7.63,7.71,9706904
2025-12-15,7.65,7.79,7.63,7.74,6717100
2025-12-16,7.74,7.86,7.5,7.52,10217200
2025-12-17,7.52,7.56,7.39,7.55,8479400
2025-12-18,7.55,7.75,7.51,7.71,8494398
2025-12-19,7.72,7.92,7.68,7.91,9822744
2025-12-22,7.91,7.94,7.76,7.77,9106800
2025-12-23,7.77,7.81,7.65,7.73,9139100
2025-12-24,7.73,7.83,7.68,7.77,7634900
2025-12-25,7.78,7.85,7.73,7.82,4721800
2025-12-26,7.83,7.84,7.7,7.71,6137400
2025-12-29,7.68,7.74,7.56,7.63,6073900
2025-12-30,7.63,7.68,7.53,7.58,4292602
2025-12-31,7.6,7.66,7.51,7.63,4344347
2026-01-05,7.66,7.76,7.63,7.7,5920500
2026-01-06,7.71,7.78,7.69,7.72,5952000
2026-01-07,7.73,7.74,7.66,7.73,5584200
2026-01-08,7.73,7.86,7.71,7.84,7156200
2026-01-09,7.85,7.87,7.76,7.86,6549358
2026-01-12,7.87,7.93,7.83,7.9,7325450
2026-01-13,7.92,8.05,7.86,7.98,8348800
2026-01-14,8.02,8.06,7.85,7.97,8081200
2026-01-15,7.97,7.97,7.85,7.88,4450500
2026-01-16,7.91,7.94,7.81,7.83,3980862
2026-01-19,7.84,8.04,7.81,8.03,5320200
2026-01-20,8.04,8.08,7.98,8.03,4995500
2026-01-21,8.0,8.09,7.96,8.09,4353300
2026-01-22,8.09,8.16,8.05,8.15,4339202
2026-01-23,8.16,8.26,8.15,8.2,5155400
2026-01-26,8.19,8.34,8.18,8.32,7663850
2026-01-27,8.24,8.32,8.0,8.28,8684800
2026-01-28,8.29,8.3,8.1,8.12,5280900
2026-01-29,8.09,8.18,8.02,8.11,5631301
2026-01-30,8.05,8.22,8.05,8.18,5703900
2026-02-02,8.17,8.26,8.07,8.1,5490100
2026-02-03,8.14,8.23,8.07,8.23,5652300
2026-02-04,8.25,8.33,8.2,8.3,5989200
2026-02-05,8.35,8.44,8.28,8.31,7201000
2026-02-06,8.42,8.51,8.34,8.35,7203701
2026-02-09,8.42,8.47,8.34,8.46,5977350
2026-02-10,8.46,8.55,8.41,8.46,4402300
2026-02-11,8.47,8.52,8.41,8.43,4248700
2026-02-12,8.47,8.47,8.31,8.33,5327800
2026-02-13,8.39,8.42,8.3,8.32,3381400
2026-02-24,8.35,8.51,8.31,8.5,4798299
2026-02-25,8.5,8.57,8.43,8.44,3449703
2026-02-26,8.47,8.52,8.37,8.39,4079200
2026-02-27,8.37,8.51,8.33,8.48,3757600
2026-03-02,8.41,8.42,8.07,8.23,6354250
2026-03-03,8.23,8.38,8.13,8.13,5396102
2026-03-04,8.07,8.17,7.95,7.98,6535198
2026-03-05,8.19,8.29,8.11,8.16,5425100
2026-03-06,8.18,8.43,8.12,8.41,5303401
2026-03-09,8.37,8.45,8.3,8.39,5292901
2026-03-10,8.45,8.55,8.4,8.54,4410300
2026-03-11,8.58,8.59,8.41,8.47,3954300
2026-03-12,8.47,8.51,8.34,8.37,3886100
2026-03-13,8.36,8.48,8.33,8.4,3494300
2026-03-16,8.38,8.51,8.35,8.43,4437603
2026-03-17,8.43,8.5,8.25,8.26,4823000
2026-03-18,8.26,8.39,8.17,8.39,4254000
2026-03-19,8.3,8.37,8.12,8.16,4115500
2026-03-20,8.16,8.25,7.85,7.88,6796150
2026-03-23,7.64,7.8,7.21,7.24,9220300
2026-03-24,7.43,7.73,7.31,7.73,9728072
2026-03-25,7.74,7.9,7.71,7.87,6240400
2026-03-26,7.88,8.05,7.71,7.77,5959600
2026-03-27,7.71,8.06,7.67,8.06,5840400
2026-03-30,7.96,8.18,7.94,8.18,5630000
2026-03-31,8.15,8.3,8.1,8.11,7431300
2026-04-01,8.28,8.32,8.14,8.3,6565300
2026-04-02,8.3,8.38,8.21,8.24,6711950
2026-04-03,8.26,8.27,7.89,7.93,5531402
2026-04-07,7.92,8.27,7.81,8.19,8140350
2026-04-08,8.32,8.36,8.11,8.13,8903850
2026-04-09,8.16,8.26,7.85,7.86,9786350
2026-04-10,7.89,8.08,7.83,7.95,6255170
2026-04-13,7.97,7.97,7.65,7.81,7188402
2026-04-14,7.89,7.89,7.64,7.78,6117800
2026-04-15,7.83,7.98,7.74,7.93,7557800
2026-04-16,7.97,7.97,7.74,7.96,6118610
2026-04-17,7.9,7.92,7.44,7.53,11998810
2026-04-20,7.54,7.68,7.43,7.68,8631802
2026-04-21,7.66,7.74,7.6,7.67,5608000
2026-04-22,7.65,7.7,7.6,7.65,4200100
2026-04-23,7.64,7.65,7.48,7.57,4025102
2026-04-24,7.53,7.74,7.48,7.7,6238700
2026-04-27,8.07,8.39,7.91,8.17,19424300
2026-04-28,8.26,8.32,8.1,8.17,12987400
2026-04-29,8.16,8.36,8.11,8.29,9340900
2026-04-30,8.31,8.43,8.26,8.33,7439500
2026-05-06,8.33,8.39,8.21,8.32,10035200
2026-05-07,8.22,8.42,8.2,8.24,8010400
2026-05-08,8.28,8.39,8.2,8.36,7538500
2026-05-11,8.36,8.4,8.26,8.38,6269100
2026-05-12,8.38,8.41,8.21,8.21,5953494
2026-05-13,8.24,8.32,8.16,8.19,5350200
2026-05-14,8.19,8.25,8.1,8.1,4515268
2026-05-15,8.09,8.14,7.94,7.96,6461400
2026-05-18,7.95,8.13,7.89,8.09,5669200
2026-05-19,8.1,8.24,8.0,8.14,4438000
2026-05-20,8.14,8.14,7.91,7.97,4296600
2026-05-21,7.96,8.11,7.57,7.63,6051200
2026-05-22,7.66,7.92,7.55,7.82,5758602
2026-05-25,7.8,7.9,7.61,7.68,4672200
2026-05-26,7.68,7.68,7.28,7.34,8227400
2026-05-27,7.36,7.44,7.05,7.19,8334500
2026-05-28,7.2,7.26,6.94,7.1,6428900
2026-05-29,7.09,7.15,6.98,7.05,6172800
2026-06-01,6.99,7.34,6.96,7.27,7048200
2026-06-02,7.27,7.34,7.01,7.03,6202100
2026-06-03,7.05,7.07,6.86,6.93,5364692
2026-06-04,6.92,6.97,6.76,6.81,4679100
2026-06-05,6.85,7.02,6.76,6.9,6134600
2026-06-08,6.81,6.94,6.65,6.73,6551200
2026-06-09,6.78,6.88,6.62,6.7,4854200
2026-06-10,6.63,6.78,6.57,6.73,5826600
2026-06-11,6.68,6.77,6.53,6.7,4906700
2026-06-12,6.75,6.91,6.66,6.78,5542550
2026-06-15,6.8,7.0,6.8,6.81,4782850
2026-06-16,6.76,6.84,6.57,6.68,5602300
2026-06-17,6.69,6.7,6.46,6.5,4797500
2026-06-18,6.47,6.58,6.37,6.44,4608500
2026-06-22,6.47,6.52,6.18,6.48,7050434
2026-06-23,6.58,6.86,6.42,6.74,8083000
2026-06-24,6.74,6.81,6.32,6.41,8110500
2026-06-25,6.41,6.41,6.2,6.24,6459384
2026-06-26,6.18,6.31,6.08,6.1,5230996
