date,open,high,low,close,volume
2025-11-21,18.43,18.63,17.7,17.79,801942
2025-11-24,17.93,18.17,17.41,18.17,699361
2025-11-25,18.1,18.5,17.79,18.3,686786
2025-11-26,18.44,18.44,17.91,17.93,348799
2025-11-27,17.85,17.99,17.51,17.58,505008
2025-11-28,17.63,17.93,17.4,17.93,605620
2025-12-01,17.85,18.66,17.65,18.66,1060766
2025-12-02,18.54,18.54,18.01,18.25,782641
2025-12-03,18.23,18.23,17.75,17.83,429512
2025-12-04,17.79,17.8,17.3,17.3,385522
2025-12-05,17.29,17.77,17.15,17.67,499639
2025-12-08,17.68,17.89,17.59,17.88,363320
2025-12-09,17.87,17.87,17.29,17.41,405480
2025-12-10,17.32,17.4,17.1,17.22,300643
2025-12-11,17.25,18.15,16.97,17.9,923834
2025-12-12,17.9,18.15,17.5,18.1,791211
2025-12-15,18.08,18.48,17.66,18.26,770020
2025-12-16,18.23,18.55,18.0,18.4,744525
2025-12-17,18.4,18.41,17.9,18.24,650269
2025-12-18,18.25,18.3,18.0,18.2,505389
2025-12-19,18.35,18.72,18.18,18.35,907107
2025-12-22,18.33,18.77,18.17,18.77,906240
2025-12-23,18.72,18.82,18.03,18.6,670134
2025-12-24,18.48,18.68,18.14,18.5,783777
2025-12-25,18.51,18.57,18.26,18.33,469275
2025-12-26,18.28,18.48,18.09,18.27,464390
2025-12-29,18.23,18.23,17.73,17.81,652403
2025-12-30,17.79,18.2,17.67,18.01,638757
2025-12-31,18.0,18.18,17.8,18.11,824218
2026-01-05,18.13,18.47,17.84,18.47,1206041
2026-01-06,18.47,18.88,18.31,18.76,1529096
2026-01-07,18.74,18.98,18.18,18.69,1449389
2026-01-08,18.54,18.79,18.38,18.55,668955
2026-01-09,18.69,18.98,18.48,18.96,1105677
2026-01-12,18.91,19.25,18.8,19.2,1744616
2026-01-13,19.36,19.46,18.62,19.46,1833215
2026-01-14,19.17,19.55,18.94,19.21,1826530
2026-01-15,19.15,19.15,18.73,18.78,805721
2026-01-16,18.79,18.81,18.43,18.43,643651
2026-01-19,18.52,18.59,18.4,18.5,387966
2026-01-20,18.5,18.68,18.34,18.6,493907
2026-01-21,18.68,19.28,18.51,18.67,981483
2026-01-22,18.6,19.1,18.46,18.98,1112623
2026-01-23,18.98,19.09,18.8,18.85,1113812
2026-01-26,18.7,18.77,18.31,18.31,892682
2026-01-27,18.3,18.35,17.78,17.94,919255
2026-01-28,18.02,18.17,17.81,17.93,566551
2026-01-29,18.02,18.13,17.64,17.72,536657
2026-01-30,17.9,17.96,17.62,17.73,539371
2026-02-02,17.73,17.76,17.3,17.31,443715
2026-02-03,17.39,17.6,17.31,17.57,475855
2026-02-04,17.55,18.0,17.44,17.73,651014
2026-02-05,17.79,17.88,17.6,17.61,335222
2026-02-06,17.58,17.93,17.5,17.73,459312
2026-02-09,17.79,18.07,17.78,17.83,368677
2026-02-10,17.89,18.15,17.65,17.92,996181
2026-02-11,17.83,18.48,17.72,18.24,1451359
2026-02-12,18.25,18.36,17.96,18.0,598417
2026-02-13,18.15,18.28,18.0,18.19,517599
2026-02-24,18.19,18.65,18.08,18.63,733973
2026-02-25,18.63,18.68,18.41,18.57,307498
2026-02-26,18.6,18.6,18.34,18.36,139584
2026-02-27,18.38,18.49,18.2,18.32,250810
2026-03-02,18.1,18.24,17.6,17.8,488571
2026-03-03,17.84,18.49,17.79,18.21,1008351
2026-03-04,18.25,18.4,17.6,17.9,926442
2026-03-05,17.91,18.25,17.81,18.0,368515
2026-03-06,17.94,18.22,17.8,18.11,399634
2026-03-09,18.11,18.29,17.68,17.77,810943
2026-03-10,17.8,18.17,17.68,17.97,359462
2026-03-11,18.11,18.21,17.75,17.83,572390
2026-03-12,17.87,17.88,17.63,17.66,235276
2026-03-13,17.66,18.05,17.66,17.74,502659
2026-03-16,17.74,17.97,17.36,17.42,436573
2026-03-17,17.42,17.6,17.05,17.14,229394
2026-03-18,17.27,17.27,16.64,16.9,388681
2026-03-19,16.88,16.98,16.13,16.2,944105
2026-03-20,16.12,17.09,16.12,16.84,1639671
2026-03-23,16.84,16.84,15.51,15.76,1161593
2026-03-24,15.9,16.11,15.64,16.06,545174
2026-03-25,16.2,16.35,16.01,16.17,360073
2026-03-26,16.12,16.46,15.91,15.94,488280
2026-03-27,15.68,16.22,15.61,16.1,290386
2026-03-30,15.85,16.05,15.57,15.67,458806
2026-03-31,15.7,15.9,15.55,15.71,380329
2026-04-01,15.89,16.15,15.77,15.85,413408
2026-04-02,15.9,16.45,15.81,16.23,515370
2026-04-03,16.3,16.35,15.81,15.93,493856
2026-04-07,15.88,16.17,15.86,16.09,362232
2026-04-08,16.34,16.71,16.22,16.71,597588
2026-04-09,16.69,16.73,16.2,16.37,318314
2026-04-10,16.36,16.93,16.36,16.72,573613
2026-04-13,16.86,16.98,16.55,16.66,520749
2026-04-14,16.8,16.84,16.66,16.8,286363
2026-04-15,16.86,17.04,16.82,16.86,398516
2026-04-16,16.98,16.98,16.72,16.86,366560
2026-04-17,16.75,17.85,16.48,17.39,971761
2026-04-20,17.44,18.08,17.44,17.59,928089
2026-04-21,17.5,17.8,17.43,17.65,800338
2026-04-22,17.61,18.0,17.3,17.78,612244
2026-04-23,17.72,17.88,17.46,17.64,267445
2026-04-24,17.52,17.7,17.2,17.29,266624
2026-04-27,17.26,17.4,16.8,17.08,450373
2026-04-28,17.39,17.44,17.02,17.12,435685
2026-04-29,17.0,17.27,16.93,17.19,419286
2026-04-30,17.17,17.78,17.13,17.5,462049
2026-05-06,17.55,17.77,17.5,17.6,637762
2026-05-07,17.51,17.97,17.4,17.62,381344
2026-05-08,17.61,18.18,17.49,18.12,1126784
2026-05-11,18.12,18.31,17.9,18.19,699104
2026-05-12,18.3,18.99,18.18,18.34,1513552
2026-05-13,18.26,18.76,17.92,17.95,687864
2026-05-14,18.08,18.46,17.6,17.66,1001722
2026-05-15,17.15,17.98,17.0,17.05,1092514
2026-05-18,17.05,17.16,16.45,16.65,832273
2026-05-19,16.75,17.17,16.61,17.02,563009
2026-05-20,17.08,17.15,16.51,16.64,534370
2026-05-21,16.96,16.96,16.15,16.2,474298
2026-05-22,16.39,16.39,15.81,16.0,533691
2026-05-25,15.99,16.29,15.58,15.74,623969
2026-05-26,15.95,15.96,15.15,15.38,718470
2026-05-27,15.36,15.43,14.54,15.0,614540
2026-05-28,14.94,15.49,14.6,15.21,364168
2026-05-29,15.28,15.61,15.06,15.24,407914
2026-06-01,15.11,16.11,14.94,15.8,901151
2026-06-02,16.02,16.04,15.51,15.68,245694
2026-06-03,15.62,15.7,14.85,14.92,734978
