date,open,high,low,close,volume
2025-11-20,12.55,12.65,12.41,12.45,5938800
2025-11-21,12.4,12.43,11.92,12.06,12716075
2025-11-24,12.1,12.21,11.83,12.16,10050944
2025-11-25,12.18,12.39,12.15,12.33,8007344
2025-11-26,12.29,12.39,12.1,12.13,9775700
2025-11-27,12.2,12.23,12.0,12.03,7656253
2025-11-28,12.05,12.35,11.95,12.35,12314100
2025-12-01,12.34,12.49,12.25,12.44,9523100
2025-12-02,12.41,12.46,12.13,12.17,11146403
2025-12-03,12.14,12.17,11.94,12.0,7831146
2025-12-04,12.11,12.2,11.98,12.02,8134836
2025-12-05,12.0,12.38,11.93,12.37,11777602
2025-12-08,12.37,12.43,12.27,12.39,9411112
2025-12-09,12.31,12.52,12.27,12.35,8845300
2025-12-10,12.34,12.56,12.3,12.5,10751200
2025-12-11,12.5,12.52,12.21,12.21,8331000
2025-12-12,12.2,12.65,12.17,12.56,12458700
2025-12-15,12.47,12.55,12.26,12.28,9474400
2025-12-16,12.3,12.37,12.03,12.21,7657300
2025-12-17,12.13,12.34,12.05,12.32,7880300
2025-12-18,12.2,12.49,12.17,12.2,7611100
2025-12-19,12.2,12.52,12.19,12.47,10641000
2025-12-22,12.58,12.75,12.53,12.64,11617990
2025-12-23,12.61,12.67,12.38,12.45,9167690
2025-12-24,12.42,12.78,12.41,12.69,10517848
2025-12-25,12.89,13.33,12.81,13.12,27517940
2025-12-26,13.12,13.2,12.91,12.99,15192210
2025-12-29,13.0,13.33,12.97,13.24,16774621
2025-12-30,13.24,13.55,13.12,13.42,20887448
2025-12-31,13.45,13.5,13.21,13.28,13759030
2026-01-05,13.22,13.38,13.07,13.27,14919310
2026-01-06,13.29,13.43,13.19,13.37,17145316
2026-01-07,13.38,13.45,13.03,13.15,19264001
2026-01-08,13.02,13.26,13.01,13.19,14069630
2026-01-09,13.24,13.63,13.24,13.46,20628900
2026-01-12,13.44,13.83,13.37,13.73,25928787
2026-01-13,13.61,14.91,13.3,14.19,54901384
2026-01-14,14.0,14.45,13.83,14.17,37284870
2026-01-15,14.18,14.3,13.88,13.99,19947100
2026-01-16,13.95,13.99,13.62,13.73,22829962
2026-01-19,13.71,14.28,13.71,14.13,19941500
2026-01-20,14.04,14.16,13.7,13.85,16952600
2026-01-21,13.72,14.11,13.66,13.98,13273400
2026-01-22,14.01,14.2,13.91,14.13,14142700
2026-01-23,14.13,14.25,13.95,14.25,17053671
2026-01-26,14.29,14.65,13.71,13.9,22307400
