date,open,high,low,close,volume
2025-11-20,3.56,3.59,3.24,3.24,531590983
2025-11-21,3.11,3.18,2.94,2.95,448768805
2025-11-24,3.06,3.1,2.87,2.95,319882764
2025-11-25,3.11,3.25,3.06,3.25,233626585
2025-11-26,3.3,3.42,3.21,3.25,528683384
2025-11-27,3.2,3.26,3.11,3.12,323092544
2025-11-28,3.16,3.31,3.09,3.26,381411877
2025-12-01,3.25,3.32,3.14,3.19,312476075
2025-12-02,3.15,3.28,3.11,3.2,320118881
2025-12-03,3.2,3.21,3.05,3.07,265271079
2025-12-04,3.05,3.07,2.95,3.0,179600804
2025-12-05,2.97,3.02,2.91,2.99,159607568
2025-12-08,2.96,3.28,2.96,3.12,379679988
2025-12-09,3.05,3.05,2.93,2.95,277560256
2025-12-10,2.91,2.97,2.84,2.9,229155857
2025-12-11,2.89,2.93,2.74,2.75,195699997
2025-12-12,2.71,2.75,2.65,2.69,200657550
2025-12-15,2.62,2.96,2.6,2.96,367453631
2025-12-16,2.91,3.06,2.73,2.96,445530056
2025-12-17,2.93,2.94,2.83,2.89,195622587
2025-12-18,2.95,2.97,2.87,2.88,172199778
2025-12-19,2.9,2.92,2.8,2.87,179805427
2025-12-22,2.87,2.9,2.83,2.87,151508211
2025-12-23,2.82,2.85,2.71,2.72,217571190
2025-12-24,2.71,2.76,2.67,2.74,197096249
2025-12-25,2.74,3.01,2.73,2.87,522905719
2025-12-26,2.77,2.87,2.75,2.79,376732051
2025-12-29,2.8,2.88,2.71,2.73,231690127
2025-12-30,2.7,2.8,2.64,2.74,272243462
2025-12-31,2.73,2.75,2.64,2.68,184940428
2026-01-05,2.65,2.78,2.64,2.75,225032238
2026-01-06,2.94,3.03,2.93,3.03,353353039
2026-01-07,3.33,3.33,3.33,3.33,71661847
2026-01-08,3.33,3.58,3.3,3.45,971682901
2026-01-09,3.32,3.42,3.21,3.27,670880003
2026-01-12,3.27,3.31,3.18,3.25,439063524
2026-01-13,3.23,3.24,3.07,3.08,343271214
