date,open,high,low,close,volume
2025-11-21,25.07,25.45,24.06,24.15,1843100
2025-11-24,24.6,25.3,24.38,25.11,1677567
2025-11-25,25.14,25.55,25.07,25.07,1097725
2025-11-26,25.14,25.35,24.56,24.6,1044866
2025-11-27,24.6,24.93,24.51,24.78,777540
2025-11-28,24.68,25.53,24.56,25.28,1416900
2025-12-01,25.28,25.49,25.11,25.2,1112740
2025-12-02,24.99,25.31,24.69,24.75,972683
2025-12-03,24.86,24.9,24.12,24.2,1231400
2025-12-04,24.19,24.25,23.62,23.8,1222411
2025-12-05,23.81,24.5,23.56,24.47,1089400
2025-12-08,24.6,25.22,24.6,25.08,1544700
2025-12-09,25.0,25.14,24.64,24.64,904200
2025-12-10,24.51,24.73,24.24,24.44,1122800
2025-12-11,24.45,24.59,23.8,23.81,1053560
2025-12-12,23.91,24.1,23.64,23.66,1155730
2025-12-15,23.62,23.98,23.36,23.47,1065760
2025-12-16,23.42,23.5,23.02,23.11,991000
2025-12-17,23.2,23.4,22.62,23.25,1244300
2025-12-18,23.29,23.85,22.89,23.65,1190300
2025-12-19,23.66,23.9,23.66,23.8,767190
2025-12-22,23.89,24.16,23.84,23.84,835360
2025-12-23,23.81,24.0,23.66,23.77,919400
2025-12-24,23.98,24.32,23.53,24.25,893740
2025-12-25,24.25,24.39,24.09,24.3,860566
2025-12-26,24.3,24.48,24.01,24.03,928900
2025-12-29,24.17,24.2,23.8,23.96,877040
2025-12-30,24.03,24.2,23.79,23.85,883100
2025-12-31,23.89,24.08,23.6,23.85,1177140
2026-01-05,23.85,24.37,23.72,24.26,1707880
2026-01-06,24.52,24.95,24.26,24.38,1391618
2026-01-07,24.36,24.49,24.12,24.16,1276120
2026-01-08,24.17,25.22,24.17,24.97,2550055
2026-01-09,25.08,25.21,24.65,25.15,1766080
2026-01-12,25.45,26.65,25.45,26.38,3449564
2026-01-13,26.4,26.81,25.7,26.0,2381329
2026-01-14,26.05,27.89,25.96,27.57,5695129
2026-01-15,28.0,28.0,25.81,26.2,4459400
2026-01-16,26.03,27.33,25.83,26.86,4044402
2026-01-19,26.57,26.8,26.1,26.34,2773040
2026-01-20,26.3,26.69,25.91,26.11,2048800
2026-01-21,26.1,26.35,25.77,26.25,1525943
2026-01-22,26.26,26.59,26.0,26.47,1403300
2026-01-23,26.51,27.1,26.37,27.03,1969271
2026-01-26,27.08,27.21,26.04,26.25,1944539
2026-01-27,26.39,26.75,25.5,26.61,1659715
2026-01-28,26.63,26.73,26.06,26.1,1396200
2026-01-29,26.01,26.64,25.56,25.75,1901140
2026-01-30,25.61,26.31,25.39,26.17,1625900
2026-02-02,26.07,26.6,25.79,25.82,1533940
