date,open,high,low,close,volume
2025-11-21,9.05,9.12,8.56,8.65,27977745
2025-11-24,8.7,8.76,8.45,8.61,19970432
2025-11-25,8.63,9.09,8.61,8.89,28598398
2025-11-26,8.88,9.13,8.82,8.84,19061308
2025-11-27,8.86,9.54,8.8,9.37,37769365
2025-11-28,9.31,9.68,9.21,9.46,25818321
2025-12-01,9.55,9.57,9.11,9.28,23922846
2025-12-02,9.15,9.24,9.08,9.12,14048611
2025-12-03,9.12,9.21,8.84,8.9,14291198
2025-12-04,8.83,8.99,8.68,8.75,10298138
2025-12-05,8.7,8.84,8.61,8.82,9661130
2025-12-08,8.85,9.46,8.81,9.31,22347735
2025-12-09,9.26,9.46,9.15,9.17,13090966
2025-12-10,9.17,9.25,9.0,9.08,10949161
2025-12-11,9.08,9.15,8.79,8.82,12840972
2025-12-12,8.83,8.9,8.61,8.63,15734155
2025-12-15,8.62,8.77,8.55,8.65,8961208
2025-12-16,8.6,8.67,8.33,8.36,11896349
2025-12-17,8.38,8.43,8.16,8.39,11822053
2025-12-18,8.36,8.58,8.31,8.39,9110664
2025-12-19,8.45,8.54,8.4,8.51,8195709
2025-12-22,8.51,8.61,8.4,8.55,8540920
2025-12-23,8.56,8.85,8.45,8.73,16168043
2025-12-24,8.66,8.98,8.66,8.87,12675086
2025-12-25,8.83,8.9,8.69,8.86,9311468
2025-12-26,8.86,9.1,8.86,8.94,14058943
2025-12-29,8.96,8.97,8.72,8.86,9841903
2025-12-30,8.74,8.84,8.65,8.73,8481509
2025-12-31,8.74,8.78,8.59,8.68,10657244
2026-01-05,8.68,8.89,8.67,8.87,11358252
2026-01-06,8.88,9.06,8.88,8.99,11484776
2026-01-07,9.05,9.32,8.93,9.17,21902099
2026-01-08,9.18,9.24,9.06,9.1,17293468
2026-01-09,9.02,9.17,9.0,9.15,13968117
2026-01-12,9.16,9.26,9.08,9.25,15347540
2026-01-13,9.29,9.31,9.03,9.08,13635815
2026-01-14,9.08,9.24,8.95,9.14,16576247
2026-01-15,9.09,9.28,9.03,9.15,12044155
2026-01-16,9.25,9.35,9.07,9.17,13587592
2026-01-19,9.15,9.42,9.13,9.34,16006860
2026-01-20,9.34,9.42,9.18,9.26,11571924
2026-01-21,9.22,9.4,9.1,9.36,12436849
2026-01-22,9.39,9.42,9.29,9.36,10261830
2026-01-23,9.36,9.65,9.34,9.59,19351277
2026-01-26,9.64,9.82,9.26,9.4,20376556
2026-01-27,9.35,9.4,8.88,9.27,22003671
2026-01-28,9.28,9.43,9.14,9.2,11839613
2026-01-29,9.19,9.43,9.07,9.13,14245134
2026-01-30,8.94,8.94,8.55,8.75,18056041
2026-02-02,8.74,8.8,8.43,8.45,11779730
2026-02-03,8.49,8.6,8.47,8.58,7019586
2026-02-04,8.57,8.64,8.5,8.6,7912038
2026-02-05,8.56,8.6,8.39,8.42,8556948
2026-02-06,8.27,8.44,8.11,8.35,10433245
2026-02-09,8.45,8.64,8.41,8.6,7892879
2026-02-10,8.6,8.63,8.46,8.49,7265251
2026-02-11,8.5,8.66,8.46,8.53,7457509
2026-02-12,8.5,8.57,8.4,8.47,7824812
2026-02-13,8.47,8.63,8.43,8.44,6532566
2026-02-24,8.48,8.64,8.45,8.6,8288478
2026-02-25,8.6,8.92,8.6,8.86,13877083
2026-02-26,8.88,8.95,8.77,8.85,9751532
2026-02-27,8.84,8.84,8.73,8.8,6683612
2026-03-02,8.68,8.77,8.48,8.55,9429406
2026-03-03,8.57,8.61,8.08,8.1,12873776
2026-03-04,7.9,8.12,7.88,7.94,9682150
2026-03-05,8.02,8.18,8.02,8.08,7513615
2026-03-06,8.05,8.33,7.98,8.3,7321270
2026-03-09,8.25,8.25,8.04,8.15,6629321
2026-03-10,8.17,8.29,8.14,8.26,5266933
2026-03-11,8.27,8.3,8.21,8.26,4629206
2026-03-12,8.27,8.39,8.24,8.32,8414138
2026-03-13,8.28,8.43,8.23,8.24,6872493
2026-03-16,8.23,8.32,8.21,8.27,5221227
2026-03-17,8.3,8.36,8.08,8.08,6433665
2026-03-18,8.05,8.12,8.01,8.12,5204678
2026-03-19,8.05,8.07,7.83,7.91,6264614
2026-03-20,7.9,7.94,7.58,7.6,7378502
2026-03-23,7.44,7.48,7.1,7.12,8882670
2026-03-24,7.4,7.42,7.15,7.4,6656385
2026-03-25,7.41,7.62,7.41,7.59,7062541
2026-03-26,7.56,7.68,7.45,7.46,5649436
2026-03-27,7.35,7.82,7.35,7.79,7400366
2026-03-30,7.65,7.78,7.6,7.72,4796022
2026-03-31,7.66,7.76,7.52,7.52,5224047
2026-04-01,7.64,7.71,7.57,7.67,3866295
2026-04-02,7.63,7.66,7.45,7.5,4470177
2026-04-03,7.53,7.53,7.29,7.29,3821220
2026-04-07,7.35,7.66,7.25,7.54,6460910
2026-04-08,7.67,7.78,7.63,7.75,6060301
2026-04-09,7.72,7.79,7.63,7.63,5174589
2026-04-10,7.65,7.82,7.65,7.72,5248858
2026-04-13,7.66,7.71,7.56,7.64,4831175
2026-04-14,7.7,7.72,7.58,7.71,4865965
2026-04-15,7.73,8.4,7.71,8.26,24511876
2026-04-16,8.26,8.32,8.11,8.27,12341124
2026-04-17,8.22,8.35,8.22,8.3,9535592
2026-04-20,8.3,8.3,8.05,8.15,11409414
2026-04-21,8.14,8.21,8.08,8.13,6684632
