date,open,high,low,close,volume
2025-11-20,16.87,17.16,16.51,16.98,6825108
2025-11-21,16.73,16.96,15.91,15.98,9192208
2025-11-24,16.02,16.66,15.99,16.41,7473100
2025-11-25,16.65,17.23,16.65,16.85,8410608
2025-11-26,16.8,17.07,16.52,16.54,6111700
2025-11-27,16.56,16.94,16.56,16.74,5033100
2025-11-28,16.74,17.02,16.65,16.91,4452300
2025-12-01,16.9,17.0,16.76,16.88,7072600
2025-12-02,16.9,16.99,16.61,16.65,4739300
2025-12-03,16.59,16.69,16.36,16.48,3220977
2025-12-04,16.38,16.44,16.05,16.11,4096400
2025-12-05,16.13,16.27,15.96,16.25,5825100
2025-12-08,16.2,16.33,16.06,16.17,6761600
2025-12-09,16.09,16.22,15.71,15.75,5092900
2025-12-10,15.86,15.92,15.62,15.7,6197700
2025-12-11,15.64,15.76,15.37,15.48,5242500
2025-12-12,15.43,15.67,15.38,15.43,3574300
2025-12-15,15.35,15.7,15.29,15.49,3621600
2025-12-16,15.49,15.57,15.08,15.24,4371500
2025-12-17,15.17,15.38,15.0,15.31,4052900
2025-12-18,15.21,15.56,15.21,15.41,3101000
2025-12-19,15.38,15.69,15.37,15.64,3369900
2025-12-22,15.64,15.73,15.55,15.61,3464200
2025-12-23,15.61,15.93,15.42,15.73,6398800
2025-12-24,15.63,16.0,15.54,15.86,4830300
2025-12-25,15.89,15.9,15.71,15.85,3926600
2025-12-26,15.83,15.84,15.6,15.62,4109200
2025-12-29,15.63,15.74,15.48,15.56,3378782
2025-12-30,15.54,15.71,15.48,15.62,2961300
2025-12-31,15.75,16.56,15.74,16.25,13105600
2026-01-05,16.27,16.31,16.0,16.27,7969800
2026-01-06,16.31,16.6,16.21,16.49,7497000
2026-01-07,16.56,16.59,16.22,16.35,5412900
2026-01-08,16.36,16.55,16.3,16.42,4571350
2026-01-09,16.41,16.8,16.32,16.74,8038900
2026-01-12,16.76,16.92,16.67,16.81,7436900
2026-01-13,16.78,16.99,16.44,16.48,8337900
2026-01-14,16.47,16.75,16.25,16.46,7672014
2026-01-15,16.46,16.92,16.36,16.73,7015514
2026-01-16,16.8,16.91,16.45,16.74,6110968
2026-01-19,16.74,17.25,16.74,17.17,9208711
2026-01-20,17.18,17.65,17.08,17.22,9343900
2026-01-21,17.15,17.39,16.98,17.27,6602910
2026-01-22,17.27,17.41,17.15,17.34,5604900
2026-01-23,17.56,17.63,17.23,17.41,5989300
2026-01-26,17.33,17.33,16.87,17.05,7087300
2026-01-27,17.04,17.05,16.4,17.03,7088200
2026-01-28,16.91,17.18,16.83,16.97,4877200
2026-01-29,16.91,17.11,16.71,16.92,5478300
2026-01-30,16.97,17.02,16.63,16.82,6121100
2026-02-02,16.95,16.99,16.29,16.32,4880058
2026-02-03,16.45,16.69,16.3,16.69,4775895
2026-02-04,16.61,16.84,16.59,16.75,3412600
2026-02-05,16.69,16.95,16.58,16.6,3607300
2026-02-06,16.49,16.99,16.45,16.78,4625507
2026-02-09,16.88,16.95,16.78,16.93,3277600
2026-02-10,16.89,17.05,16.81,16.95,3642100
2026-02-11,16.92,17.18,16.86,16.92,4252400
2026-02-12,16.89,16.91,16.65,16.72,3431600
2026-02-13,16.71,16.85,16.6,16.6,2556700
2026-02-24,16.68,17.85,16.57,17.53,15376800
2026-02-25,17.36,18.07,17.29,17.83,14881316
2026-02-26,17.83,17.91,17.52,17.69,8811300
2026-02-27,17.69,17.94,17.62,17.79,7122500
2026-03-02,17.6,17.6,17.04,17.23,7833001
2026-03-03,17.24,17.6,16.75,16.77,8637595
2026-03-04,16.61,16.99,16.44,16.61,6065600
2026-03-05,16.9,16.95,16.52,16.64,5255500
2026-03-06,16.52,17.12,16.52,17.05,5448700
2026-03-09,16.9,16.9,16.17,16.47,7885200
2026-03-10,16.68,17.29,16.68,17.19,8706700
2026-03-11,17.19,17.33,17.03,17.22,6556500
2026-03-12,17.22,17.42,17.05,17.06,5344900
2026-03-13,17.03,17.08,16.69,16.79,4415500
2026-03-16,16.75,16.85,16.52,16.74,4215100
2026-03-17,16.74,16.82,16.08,16.1,5698300
2026-03-18,16.12,16.21,15.84,16.19,3512000
2026-03-19,16.11,16.11,15.51,15.6,4451900
2026-03-20,15.71,15.71,15.27,15.28,3842600
2026-03-23,15.15,15.16,14.14,14.2,5649500
2026-03-24,14.6,15.09,14.39,15.03,5818310
2026-03-25,15.0,15.59,14.92,15.45,4537600
2026-03-26,15.45,15.78,15.34,15.41,4280100
2026-03-27,15.28,15.54,15.21,15.49,2779400
2026-03-30,15.26,15.53,14.97,15.46,2252582
2026-03-31,15.5,15.73,15.42,15.42,2379000
2026-04-01,15.6,15.7,15.47,15.62,1997200
2026-04-02,15.62,15.66,15.29,15.39,2034300
2026-04-03,15.49,15.49,14.98,14.98,2518095
2026-04-07,15.15,15.7,15.02,15.56,3779600
2026-04-08,15.7,15.94,15.6,15.83,4516695
2026-04-09,15.75,16.07,15.68,15.85,4935500
2026-04-10,15.87,16.03,15.83,15.84,3144400
2026-04-13,15.75,15.83,15.5,15.7,3427800
2026-04-14,15.73,15.89,15.04,15.52,6716500
2026-04-15,15.61,15.68,15.38,15.39,3245900
2026-04-16,14.7,15.18,14.51,14.86,9042189
2026-04-17,14.85,14.88,14.26,14.55,6934300
2026-04-20,14.53,14.7,14.38,14.61,4221399
2026-04-21,14.64,15.08,14.35,14.87,7192000
2026-04-22,14.76,14.9,14.57,14.62,4868058
2026-04-23,14.64,14.65,14.21,14.27,4628700
2026-04-24,14.24,14.45,14.07,14.33,4084447
2026-04-27,14.28,14.8,14.12,14.78,6036441
2026-04-28,14.7,15.0,14.57,14.63,4501700
2026-04-29,14.67,15.23,14.55,15.04,5114910
2026-04-30,14.98,15.64,14.98,15.28,6391500
2026-05-06,15.26,15.35,15.11,15.31,5741800
2026-05-07,15.31,15.6,15.21,15.42,4771700
2026-05-08,15.38,15.44,15.16,15.28,4240300
2026-05-11,15.28,15.43,15.02,15.26,5041000
2026-05-12,15.26,15.31,14.9,14.91,3433100
2026-05-13,15.03,15.3,14.85,14.9,4413600
2026-05-14,14.92,15.09,14.62,14.71,4056000
2026-05-15,14.71,14.89,14.55,14.61,3165100
2026-05-18,14.61,14.76,14.18,14.36,4574800
2026-05-19,14.43,15.18,14.28,14.93,6677400
