date,open,high,low,close,volume
2025-11-21,9.8,9.87,9.51,9.54,3120886
2025-11-24,9.58,9.68,9.53,9.57,1396977
2025-11-25,9.57,9.69,9.57,9.65,1351401
2025-11-26,9.66,9.72,9.61,9.66,1941821
2025-11-27,9.65,9.68,9.61,9.62,1197892
2025-11-28,9.66,9.68,9.58,9.67,1244999
2025-12-01,9.7,9.77,9.67,9.75,1703035
2025-12-02,9.73,9.77,9.69,9.77,1415841
2025-12-03,9.76,9.76,9.67,9.69,1336295
2025-12-04,9.67,9.71,9.61,9.65,1021182
2025-12-05,9.68,9.72,9.6,9.7,1285664
2025-12-08,9.7,9.8,9.7,9.75,1326598
2025-12-09,9.7,9.77,9.64,9.64,1402138
2025-12-10,9.64,9.68,9.59,9.64,1371230
2025-12-11,9.68,9.68,9.57,9.6,1296419
2025-12-12,9.62,9.64,9.5,9.52,1815445
2025-12-15,9.52,9.58,9.47,9.53,1315112
2025-12-16,9.53,9.56,9.4,9.46,1880582
2025-12-17,9.49,9.51,9.38,9.48,1569090
2025-12-18,9.48,9.56,9.46,9.53,1844340
2025-12-19,9.56,9.58,9.51,9.57,1609315
2025-12-22,9.57,9.65,9.55,9.57,1570262
2025-12-23,9.56,9.6,9.5,9.53,1250891
2025-12-24,9.55,9.61,9.52,9.6,1275019
2025-12-25,9.58,9.67,9.58,9.67,2196450
2025-12-26,9.68,9.68,9.58,9.6,1486180
2025-12-29,9.6,9.65,9.58,9.61,1306167
2025-12-30,9.61,9.64,9.55,9.58,1605917
2025-12-31,9.59,9.66,9.55,9.65,1068426
2026-01-05,9.68,9.76,9.65,9.72,1752385
2026-01-06,9.72,9.77,9.7,9.74,2247420
2026-01-07,9.72,9.75,9.69,9.7,2024852
2026-01-08,9.7,9.78,9.7,9.72,2254165
2026-01-09,9.71,9.87,9.71,9.84,2670141
2026-01-12,9.9,9.98,9.86,9.96,3407619
2026-01-13,9.94,9.99,9.91,9.94,3433325
2026-01-14,9.98,10.04,9.85,9.91,3474426
2026-01-15,9.91,9.98,9.84,9.94,2433803
2026-01-16,9.95,10.01,9.91,9.94,2293120
2026-01-19,9.94,10.0,9.9,9.98,3194041
2026-01-20,9.98,10.11,9.95,10.06,3524790
2026-01-21,10.09,10.1,10.0,10.08,2370080
2026-01-22,10.12,10.17,10.07,10.14,2532799
