date,open,high,low,close,volume
2025-11-20,2.06,2.11,2.0,2.06,53374424
2025-11-21,2.05,2.11,1.99,2.01,59861903
2025-11-24,2.02,2.07,2.0,2.04,43138500
2025-11-25,2.04,2.08,2.01,2.06,32010188
2025-11-26,2.05,2.1,2.03,2.04,35242400
2025-11-27,2.03,2.07,1.98,2.06,34693197
2025-11-28,2.06,2.08,2.0,2.07,37788700
2025-12-01,2.08,2.09,2.05,2.05,29847606
2025-12-02,2.05,2.09,2.01,2.08,46301197
2025-12-03,2.08,2.12,2.04,2.07,39463600
2025-12-04,2.06,2.08,2.0,2.02,55045874
2025-12-05,2.01,2.02,1.96,2.01,47070711
2025-12-08,2.0,2.07,2.0,2.04,49302499
2025-12-09,2.05,2.05,1.94,1.95,60928400
2025-12-10,1.93,2.01,1.9,1.97,70274647
2025-12-11,1.96,1.97,1.84,1.84,71763822
2025-12-12,1.84,1.85,1.8,1.81,52261483
2025-12-15,1.79,1.82,1.77,1.8,32835700
2025-12-16,1.8,1.83,1.78,1.8,41195614
2025-12-17,1.79,1.81,1.76,1.8,34743444
2025-12-18,1.79,1.83,1.78,1.82,41456395
2025-12-19,1.83,1.89,1.81,1.88,45516294
2025-12-22,1.88,1.88,1.85,1.86,31525000
2025-12-23,1.85,1.86,1.81,1.81,28849531
2025-12-24,1.81,1.83,1.8,1.81,18586269
2025-12-25,1.81,1.83,1.81,1.82,19016700
2025-12-26,1.82,1.83,1.81,1.82,16855400
2025-12-29,1.82,1.83,1.8,1.8,22114400
2025-12-30,1.8,1.81,1.77,1.79,21744356
2025-12-31,1.79,1.82,1.78,1.81,21935990
2026-01-05,1.81,1.84,1.8,1.82,23114175
2026-01-06,1.82,1.85,1.81,1.84,33135406
2026-01-07,1.84,1.86,1.82,1.82,21426103
2026-01-08,1.82,1.86,1.8,1.84,28464129
2026-01-09,1.84,1.85,1.82,1.84,23708420
2026-01-12,1.84,1.85,1.82,1.84,21368029
2026-01-13,1.84,1.86,1.81,1.83,36926100
2026-01-14,1.83,1.85,1.79,1.81,40118700
2026-01-15,1.8,1.82,1.78,1.8,26924800
2026-01-16,1.8,1.81,1.73,1.73,40338277
2026-01-19,1.73,1.76,1.71,1.75,19647574
2026-01-20,1.75,1.79,1.74,1.78,29590200
2026-01-21,1.78,1.81,1.76,1.79,24701200
2026-01-22,1.8,1.82,1.77,1.82,26278103
2026-01-23,1.82,1.84,1.8,1.83,24572593
2026-01-26,1.84,1.85,1.8,1.81,23950200
2026-01-27,1.81,1.82,1.76,1.77,24179303
2026-01-28,1.78,1.83,1.77,1.82,35266300
2026-01-29,1.81,1.87,1.8,1.85,40404703
2026-01-30,1.84,1.85,1.78,1.83,36694959
2026-02-02,1.82,1.87,1.8,1.81,45266951
2026-02-03,1.82,1.86,1.81,1.85,34105740
2026-02-04,1.86,2.04,1.86,2.04,98275030
2026-02-05,2.02,2.07,1.99,2.05,102233335
2026-02-06,2.08,2.1,2.01,2.08,70597300
2026-02-09,2.12,2.15,2.08,2.13,60744235
2026-02-10,2.14,2.17,2.1,2.16,45061900
2026-02-11,2.16,2.25,2.13,2.24,59355243
2026-02-12,2.23,2.41,2.22,2.25,82601500
2026-02-13,2.26,2.26,2.17,2.21,61731356
2026-02-24,2.22,2.24,2.11,2.23,52133761
2026-02-25,2.24,2.27,2.2,2.22,31668732
2026-02-26,2.22,2.22,2.13,2.14,36844600
2026-02-27,2.14,2.17,2.12,2.15,32024800
2026-03-02,2.14,2.17,2.1,2.13,33624920
2026-03-03,2.14,2.17,2.06,2.07,28554600
2026-03-04,2.05,2.09,2.03,2.06,21883900
2026-03-05,2.08,2.09,2.02,2.06,24677700
2026-03-06,2.06,2.11,2.04,2.11,21994300
2026-03-09,2.1,2.14,2.03,2.06,35481100
2026-03-10,2.07,2.1,2.06,2.08,24161200
2026-03-11,2.08,2.09,2.04,2.07,22447687
2026-03-12,2.07,2.1,2.05,2.07,23145312
2026-03-13,2.07,2.11,2.05,2.06,26481100
2026-03-16,2.05,2.13,2.05,2.08,23282465
2026-03-17,2.09,2.22,2.08,2.13,38583146
2026-03-18,2.13,2.14,2.05,2.08,31706420
2026-03-19,2.07,2.09,2.02,2.04,20377600
2026-03-20,2.04,2.06,1.99,2.01,26482753
2026-03-23,1.98,1.99,1.86,1.88,39497100
2026-03-24,1.92,1.96,1.88,1.95,27231020
