date,open,high,low,close,volume
2025-11-20,8.58,8.64,8.43,8.44,3373125
2025-11-21,8.29,8.46,7.98,8.11,6321200
2025-11-24,8.13,8.31,8.09,8.27,4888600
2025-11-25,8.27,8.43,8.25,8.26,4077800
2025-11-26,8.28,8.41,8.1,8.1,5162800
2025-11-27,8.2,8.47,8.09,8.38,8281280
2025-11-28,8.42,8.5,8.29,8.41,5526400
2025-12-01,8.51,8.63,8.31,8.39,7218300
2025-12-02,8.33,8.44,8.13,8.22,4379500
2025-12-03,8.22,8.22,7.88,7.9,6092700
2025-12-04,7.91,8.01,7.8,7.82,5061600
2025-12-05,7.87,8.75,7.82,8.41,20459540
2025-12-08,8.39,8.54,8.12,8.18,12865275
2025-12-09,8.16,8.18,8.0,8.0,6769400
2025-12-10,7.99,8.09,7.86,7.97,6321300
2025-12-11,7.98,7.98,7.61,7.68,8021000
2025-12-12,7.65,7.81,7.58,7.66,6093429
2025-12-15,7.66,7.66,7.41,7.43,5563200
2025-12-16,7.4,7.44,7.16,7.2,6302231
2025-12-17,7.16,7.2,6.96,7.15,6429350
2025-12-18,7.14,7.3,7.1,7.14,4831000
2025-12-19,7.13,7.36,7.13,7.32,5861600
2025-12-22,7.33,7.47,7.24,7.36,7588517
2025-12-23,7.47,7.47,7.15,7.19,5657850
2025-12-24,7.19,7.3,7.14,7.22,4603250
2025-12-25,7.28,7.3,7.14,7.22,4666500
2025-12-26,7.2,7.2,7.06,7.11,5580454
2025-12-29,7.11,7.27,7.01,7.24,7067929
2025-12-30,7.4,7.59,7.23,7.24,15067071
2025-12-31,7.29,7.34,7.1,7.25,8818840
2026-01-05,7.3,8.16,7.25,7.8,18493213
2026-01-06,7.76,7.99,7.7,7.74,11914815
2026-01-07,7.71,7.75,7.53,7.58,8632675
2026-01-08,7.57,7.94,7.56,7.91,9979040
2026-01-09,8.08,9.49,7.99,9.49,57619766
2026-01-12,8.97,9.21,8.86,8.96,40920675
2026-01-13,8.99,9.19,8.73,8.98,27638250
2026-01-14,9.09,9.92,9.09,9.52,30724355
2026-01-15,9.28,10.52,9.28,9.68,24427850
2026-01-16,9.36,9.49,8.94,9.08,22789177
2026-01-19,9.09,9.15,8.85,9.13,11990885
2026-01-20,9.2,9.38,9.02,9.05,9402000
2026-01-21,9.08,9.69,9.01,9.47,19875630
2026-01-22,9.43,9.55,9.28,9.38,10389800
2026-01-23,9.38,9.53,9.28,9.48,9389985
2026-01-26,9.43,9.8,9.07,9.27,11201505
2026-01-27,9.25,9.47,9.0,9.47,10561820
2026-01-28,9.4,9.64,9.31,9.4,9568858
2026-01-29,9.4,9.62,9.23,9.28,10885625
2026-01-30,9.02,9.33,8.99,9.24,8153390
2026-02-02,9.24,9.26,8.88,8.88,9063099
2026-02-03,8.93,9.14,8.88,9.1,6383255
2026-02-04,9.07,9.2,9.01,9.13,6687725
2026-02-05,9.16,9.28,9.0,9.04,4871200
2026-02-06,9.04,9.07,8.9,8.91,5009900
2026-02-09,9.08,9.23,9.04,9.08,6489900
2026-02-10,9.07,9.17,8.97,9.0,5156300
2026-02-11,9.09,9.18,8.95,9.02,5042300
2026-02-12,8.97,9.2,8.93,9.02,7901015
2026-02-13,9.02,9.36,9.0,9.05,8039415
2026-02-24,9.13,9.28,8.91,8.95,6624200
2026-02-25,8.97,9.07,8.91,8.98,4977795
2026-02-26,8.96,9.0,8.49,8.6,11284495
2026-02-27,8.58,8.66,8.42,8.56,7717227
2026-03-02,8.45,8.51,8.12,8.31,10470900
2026-03-03,8.36,8.44,7.98,8.01,8059945
2026-03-04,7.93,9.39,7.93,8.6,24995885
2026-03-05,8.69,8.86,8.4,8.44,12403900
2026-03-06,8.4,8.77,8.4,8.62,9502940
2026-03-09,8.5,8.64,8.37,8.57,7027100
2026-03-10,8.65,8.77,8.54,8.69,7040400
2026-03-11,8.68,8.75,8.58,8.63,5279600
2026-03-12,8.6,8.78,8.44,8.46,5285600
2026-03-13,8.4,8.57,8.33,8.38,5909900
2026-03-16,8.3,8.54,8.3,8.44,5766305
2026-03-17,8.44,8.55,8.35,8.36,4946600
2026-03-18,8.35,9.18,8.35,9.02,17106900
2026-03-19,8.95,8.99,8.57,8.63,10668700
2026-03-20,8.66,8.86,8.46,8.46,9640900
2026-03-23,8.39,9.1,8.18,8.54,18753475
2026-03-24,8.88,8.95,8.34,8.65,13679400
2026-03-25,8.64,8.87,8.63,8.78,10021800
2026-03-26,8.78,8.97,8.19,8.21,13238200
2026-03-27,8.16,8.37,8.05,8.14,7536075
2026-03-30,8.01,8.26,7.88,8.22,6507000
2026-03-31,8.2,8.24,7.76,7.8,9539300
2026-04-01,7.98,8.22,7.82,8.07,7524300
2026-04-02,8.06,8.1,7.84,7.89,5849100
2026-04-03,7.88,7.96,7.52,7.59,6258675
2026-04-07,7.6,7.8,7.58,7.74,4569400
2026-04-08,7.98,8.27,7.87,8.18,8007500
2026-04-09,8.18,8.18,7.88,7.92,6321115
2026-04-10,7.99,8.13,7.88,7.91,3982825
2026-04-13,7.9,8.06,7.85,8.0,4683000
2026-04-14,8.06,8.16,7.95,8.12,5746470
2026-04-15,8.09,8.11,7.88,7.9,5736450
2026-04-16,8.03,8.24,7.84,8.11,8884125
2026-04-17,8.16,8.16,7.9,7.99,5511950
2026-04-20,7.95,8.83,7.9,8.59,18057690
2026-04-21,8.47,8.86,8.44,8.66,10220670
2026-04-22,8.67,9.04,8.55,8.95,11250175
2026-04-23,8.95,9.13,8.73,8.77,9264000
2026-04-24,8.76,8.89,8.54,8.67,6480200
2026-04-27,8.71,8.98,8.55,8.97,9805100
2026-04-28,8.92,8.94,8.68,8.78,7120600
2026-04-29,8.78,9.18,8.77,8.97,9372781
2026-04-30,9.05,10.45,9.0,10.16,36773725
2026-05-06,10.2,10.39,9.98,10.02,23677628
2026-05-07,10.2,10.75,10.05,10.61,20547600
2026-05-08,10.73,11.55,10.5,11.18,26552525
2026-05-11,11.39,13.42,11.34,13.33,59899772
2026-05-12,13.41,13.65,12.86,13.25,38353966
2026-05-13,13.2,13.35,12.68,12.88,22410475
2026-05-14,13.22,13.83,12.8,13.16,23179875
2026-05-15,13.05,13.55,12.96,13.42,24587530
2026-05-18,12.75,13.78,12.75,13.51,20716370
2026-05-19,13.66,14.75,13.61,14.26,26901155
2026-05-20,13.97,14.16,13.2,14.07,21196210
2026-05-21,14.08,14.28,13.3,13.33,24048600
2026-05-22,13.5,14.19,13.43,13.46,26596330
2026-05-25,13.7,14.54,12.42,12.78,43788234
2026-05-26,12.65,13.0,12.03,12.18,21512091
2026-05-27,12.23,12.23,11.27,11.38,20931445
2026-05-28,11.38,11.54,11.1,11.25,11632770
2026-05-29,11.14,11.29,10.42,10.56,17724000
2026-06-01,10.62,11.35,10.42,10.7,21622070
2026-06-02,10.67,10.89,10.1,10.58,18207900
2026-06-03,10.59,11.1,10.4,10.6,15352200
2026-06-04,10.5,10.8,9.79,9.84,23007688
2026-06-05,9.87,10.09,9.51,9.86,17465000
2026-06-08,9.58,10.05,9.36,9.46,12840000
2026-06-09,9.63,9.9,9.23,9.78,22540900
2026-06-10,9.86,10.24,9.5,9.84,18938400
2026-06-11,9.79,10.13,9.29,9.34,17278300
2026-06-12,9.67,9.75,9.37,9.61,14939400
2026-06-15,9.75,10.24,9.54,9.8,19703700
2026-06-16,9.77,9.9,9.62,9.8,13488900
2026-06-17,9.72,9.84,9.5,9.58,11141300
2026-06-18,9.68,9.85,9.38,9.52,10957100
2026-06-22,9.58,9.61,8.98,9.19,16371788
