date,open,high,low,close,volume
2025-11-20,11.96,12.12,11.7,12.01,2976600
2025-11-21,11.86,12.04,11.24,11.37,4473041
2025-11-24,11.37,11.66,11.25,11.58,2836000
2025-11-25,11.64,11.79,11.44,11.59,2665400
2025-11-26,11.52,11.74,11.48,11.52,1543600
2025-11-27,11.6,11.74,11.49,11.58,1984302
2025-11-28,11.6,12.74,11.51,12.74,4485532
2025-12-01,12.74,13.65,12.73,13.18,9706941
2025-12-02,13.21,13.32,12.8,13.0,5889500
2025-12-03,13.12,13.12,11.7,11.7,7942300
2025-12-04,11.67,11.85,11.41,11.43,4180700
2025-12-05,11.44,11.57,11.21,11.48,3331400
2025-12-08,11.49,11.59,11.21,11.5,3213800
2025-12-09,11.56,11.98,11.38,11.56,4151700
2025-12-10,11.47,11.82,11.47,11.59,3128709
2025-12-11,11.65,11.7,11.37,11.4,2347901
2025-12-12,11.33,11.49,10.95,11.33,4156200
2025-12-15,11.19,12.19,11.13,11.87,5539701
2025-12-16,11.82,12.9,11.8,12.55,9415430
2025-12-17,12.57,13.81,12.45,13.81,8948124
2025-12-18,14.45,14.88,12.72,12.72,16761009
2025-12-19,13.0,13.99,12.7,13.99,12670829
2025-12-22,13.73,13.97,13.39,13.59,16079454
2025-12-23,13.6,13.91,13.31,13.69,9534629
2025-12-24,13.57,13.62,13.0,13.25,7107612
2025-12-25,13.52,13.87,13.1,13.23,5767400
2025-12-26,13.21,13.42,12.67,13.09,6826100
2025-12-29,13.09,13.44,12.89,13.33,5200520
2025-12-30,13.29,13.36,12.9,12.95,3642200
2025-12-31,13.02,13.08,12.78,12.85,1820501
2026-01-05,13.3,13.3,12.32,12.89,5155900
2026-01-06,12.96,13.13,12.7,12.8,3504450
2026-01-07,12.78,12.85,12.46,12.49,3375200
2026-01-08,12.48,12.78,12.38,12.65,2934601
2026-01-09,12.68,12.72,12.5,12.59,2807688
2026-01-12,12.55,12.69,12.4,12.49,3524200
2026-01-13,12.5,12.78,12.4,12.54,3446591
2026-01-14,12.58,13.26,12.47,13.22,7010811
2026-01-15,13.26,13.29,12.25,12.48,6374700
2026-01-16,12.36,13.73,12.31,13.73,8507674
2026-01-19,14.4,14.4,13.17,13.67,14182329
2026-01-20,13.7,14.0,13.12,13.28,8293224
2026-01-21,13.04,13.6,13.03,13.2,4930880
2026-01-22,13.2,13.44,13.04,13.06,4466001
2026-01-23,13.07,13.71,13.0,13.56,9503402
2026-01-26,13.01,13.72,12.6,13.61,7562900
2026-01-27,13.45,13.86,12.84,13.61,7610400
2026-01-28,13.6,14.88,13.46,14.2,9202300
2026-01-29,14.15,14.16,13.53,13.78,4976000
2026-01-30,13.66,14.3,13.6,13.8,3748110
2026-02-02,13.36,14.18,13.24,13.56,4027901
2026-02-03,13.62,14.14,13.38,14.0,3768401
2026-02-04,14.0,14.44,13.93,14.2,3746528
2026-02-05,14.24,14.65,14.11,14.39,3307110
2026-02-06,14.27,14.68,14.13,14.68,3583000
2026-02-09,14.7,15.87,14.09,14.95,9221252
2026-02-10,15.1,15.85,14.85,14.87,6584009
2026-02-11,15.02,15.04,14.4,14.41,5065700
2026-02-12,14.34,14.61,14.21,14.22,3347501
2026-02-13,14.28,14.69,14.01,14.06,3272909
2026-02-24,14.25,14.25,13.7,14.0,3570500
2026-02-25,13.96,14.19,13.86,14.12,2423300
2026-02-26,14.01,14.3,13.86,14.3,2573700
2026-02-27,14.29,14.37,14.02,14.03,2312701
2026-03-02,13.62,14.25,13.5,13.84,2905600
2026-03-03,13.84,14.15,13.3,13.39,3471800
2026-03-04,13.3,13.85,13.26,13.65,2188710
2026-03-05,13.78,13.98,13.56,13.65,1442700
2026-03-06,13.59,13.99,13.46,13.91,2135500
2026-03-09,13.82,13.94,13.38,13.59,1864700
2026-03-10,13.61,13.88,13.61,13.81,1315000
2026-03-11,13.67,14.06,13.42,13.48,3230700
2026-03-12,13.53,13.74,13.47,13.56,1475100
2026-03-13,13.56,14.92,13.53,14.92,7640753
2026-03-16,14.78,14.82,14.05,14.22,6694652
2026-03-17,14.28,14.66,13.86,13.98,4254400
2026-03-18,14.11,14.25,13.7,14.11,3911100
2026-03-19,14.14,14.92,13.72,14.45,6743500
2026-03-20,14.37,14.7,13.81,13.87,5015209
2026-03-23,13.6,13.65,12.85,12.9,4626800
2026-03-24,13.16,14.19,13.08,14.19,6060569
2026-03-25,14.3,15.2,14.19,15.13,6703801
2026-03-26,15.0,15.77,14.69,15.06,6130710
2026-03-27,15.2,15.41,14.66,15.36,4742801
2026-03-30,15.42,15.56,14.95,15.5,3599300
2026-03-31,15.51,15.66,15.0,15.0,3931500
2026-04-01,15.23,15.55,14.88,15.1,4372600
2026-04-02,14.96,15.32,14.94,15.0,2129600
2026-04-03,14.94,15.14,14.64,14.76,2771700
2026-04-07,14.91,14.91,14.38,14.54,2551200
2026-04-08,14.69,15.04,14.54,14.98,3784260
2026-04-09,14.93,15.8,14.65,15.43,5446500
2026-04-10,15.48,16.58,15.36,16.1,6758400
2026-04-13,15.94,17.05,15.8,17.03,6513746
2026-04-14,16.99,18.0,16.9,17.62,8094919
2026-04-15,17.61,18.17,17.48,17.76,5938715
2026-04-16,17.99,18.19,17.26,18.11,5580840
2026-04-17,17.93,19.92,17.82,19.92,6920405
2026-04-20,20.63,21.91,20.12,21.91,16275974
2026-04-21,21.91,23.5,21.89,22.15,22820955
2026-04-22,22.05,24.37,21.7,24.37,13970330
2026-04-23,25.08,25.95,23.55,23.55,20997988
2026-04-24,23.49,24.24,22.71,22.85,15179729
2026-04-27,23.31,24.52,22.77,23.57,12121403
2026-04-28,23.41,24.7,23.1,23.78,9279600
2026-04-29,23.6,25.02,23.36,24.0,8056700
2026-04-30,23.99,25.0,23.99,24.4,5512504
2026-05-06,24.41,25.78,23.95,25.25,8288700
2026-05-07,25.35,26.92,24.78,26.01,8058751
2026-05-08,26.0,28.61,25.58,28.61,8661528
2026-05-11,29.5,31.47,29.29,31.47,10996404
2026-05-12,31.5,32.02,28.69,29.93,18272059
2026-05-13,29.93,30.1,28.72,29.59,9492200
2026-05-14,29.59,30.05,28.0,28.0,8514500
2026-05-15,28.0,28.28,25.78,26.55,9053958
2026-05-18,26.75,26.78,25.8,26.21,5433700
2026-05-19,26.4,27.03,25.45,26.41,5599800
2026-05-20,26.38,26.4,25.04,25.15,4683990
2026-05-21,25.63,25.63,23.38,23.62,6887149
2026-05-22,24.0,25.98,23.7,25.98,4037203
2026-05-25,25.98,28.58,25.63,28.58,12892014
2026-05-26,28.54,29.91,27.52,29.46,12754437
2026-05-27,29.74,29.87,26.88,27.13,9062809
2026-05-28,27.12,27.12,25.79,26.3,6494300
2026-05-29,26.56,26.58,25.42,26.12,5497000
2026-06-01,25.69,27.1,25.55,25.66,3117540
2026-06-02,25.7,25.91,23.64,24.38,4709100
2026-06-03,24.62,25.15,24.09,24.6,3470400
2026-06-04,24.59,25.11,24.1,24.71,3861200
2026-06-05,25.39,25.39,23.45,23.72,3351200
2026-06-08,21.95,25.08,21.92,24.81,5107931
2026-06-09,24.8,25.26,24.11,25.04,3919800
2026-06-10,24.9,25.92,24.68,25.46,3014700
2026-06-11,25.6,26.2,24.8,25.54,3665700
2026-06-12,25.57,26.04,24.3,24.39,3362100
2026-06-15,24.88,26.73,24.21,26.15,5053820
2026-06-16,26.67,27.93,25.91,26.75,4184328
2026-06-17,26.65,27.9,26.22,27.3,4401300
2026-06-18,27.29,29.16,27.11,27.58,3976000
2026-06-22,27.8,30.34,27.7,30.34,5303735
2026-06-23,30.04,30.95,28.8,28.94,5991610
2026-06-24,29.17,29.65,28.0,28.32,2950300
2026-06-25,28.74,29.13,27.9,28.35,2359900
2026-06-26,28.31,31.19,27.27,28.0,7719300
