date,open,high,low,close,volume
2025-11-21,17.87,17.98,16.2,16.2,6417962
2025-11-24,16.1,16.36,15.92,16.09,3404376
2025-11-25,16.2,16.35,16.05,16.27,2488365
2025-11-26,16.31,16.47,15.91,15.96,2642791
2025-11-27,15.91,16.11,15.53,15.59,2288648
2025-11-28,15.58,15.79,15.41,15.56,1789424
2025-12-01,15.61,15.96,15.57,15.93,1689874
2025-12-02,15.98,15.98,15.55,15.56,1114476
2025-12-03,15.6,15.68,15.28,15.28,1340579
2025-12-04,15.28,15.39,14.76,14.77,1769704
2025-12-05,14.77,15.28,14.7,15.16,1405011
2025-12-08,15.12,15.74,15.12,15.41,1730691
2025-12-09,15.31,15.39,14.99,15.01,1550425
2025-12-10,15.1,15.12,14.84,14.93,874288
2025-12-11,14.88,15.74,14.8,15.35,2050492
2025-12-12,15.52,15.93,15.17,15.52,2216545
2025-12-15,15.49,15.92,15.42,15.68,1658130
2025-12-16,15.78,16.31,15.56,16.02,3231369
2025-12-17,16.15,16.48,15.55,15.71,4393060
2025-12-18,15.71,16.08,15.55,15.79,2618202
2025-12-19,15.84,16.5,15.58,16.2,3539766
2025-12-22,16.19,16.24,15.8,15.98,2538889
2025-12-23,15.96,16.02,15.33,15.38,2064947
2025-12-24,15.38,15.49,15.11,15.38,908403
2025-12-25,15.44,15.55,15.23,15.27,1276358
2025-12-26,15.45,15.45,15.11,15.15,1105652
2025-12-29,15.14,15.14,14.9,14.94,1175282
2025-12-30,15.04,15.3,14.87,15.0,1260964
2025-12-31,14.99,15.2,14.86,15.02,1218593
2026-01-05,15.17,15.17,14.96,15.01,1411184
2026-01-06,15.03,15.38,15.03,15.28,1585304
2026-01-07,15.28,15.66,15.22,15.41,2432206
2026-01-08,15.3,15.44,15.12,15.37,1428252
2026-01-09,15.45,15.59,15.3,15.51,2045281
2026-01-12,15.46,16.12,15.39,16.01,3039025
2026-01-13,16.27,16.86,15.86,16.14,4551817
2026-01-14,16.04,16.7,15.85,16.39,3916627
2026-01-15,16.2,16.38,15.94,15.97,2303611
2026-01-16,16.12,16.12,15.76,15.77,1727140
2026-01-19,15.89,15.99,15.71,15.79,1081037
2026-01-20,15.84,16.1,15.71,15.91,1828769
2026-01-21,16.0,16.0,15.65,15.77,1509739
2026-01-22,15.83,15.92,15.69,15.85,946995
2026-01-23,15.85,16.15,15.85,16.08,1376787
2026-01-26,16.18,16.18,15.63,15.72,1525418
2026-01-27,15.73,15.73,15.18,15.33,1407885
2026-01-28,15.33,15.48,15.27,15.31,900723
2026-01-29,15.37,15.47,15.15,15.31,1221789
2026-01-30,15.31,15.44,15.05,15.24,1028253
2026-02-02,15.24,15.39,14.91,14.97,1345436
2026-02-03,15.09,15.19,14.97,15.19,919083
2026-02-04,15.19,15.27,14.95,15.0,1010375
2026-02-05,15.1,16.65,15.04,15.98,7037374
2026-02-06,15.51,16.06,15.51,15.74,4639188
2026-02-09,15.77,15.93,15.54,15.74,2827049
2026-02-10,15.65,15.66,15.21,15.33,2098680
2026-02-11,15.33,15.45,15.2,15.25,1252995
2026-02-12,15.2,15.31,14.99,14.99,1781865
2026-02-13,15.04,15.13,14.92,14.95,981980
2026-02-24,15.09,15.15,14.99,15.12,796749
2026-02-25,15.24,15.28,15.05,15.1,764847
2026-02-26,15.1,15.1,14.9,14.96,851493
2026-02-27,14.96,15.02,14.91,15.0,595730
2026-03-02,14.8,14.82,14.12,14.3,1850458
2026-03-03,14.4,14.59,14.0,14.0,1588494
2026-03-04,13.9,14.18,13.76,13.88,1008156
2026-03-05,14.03,14.27,13.88,14.0,1069524
2026-03-06,14.0,14.15,13.88,14.02,660089
2026-03-09,13.88,14.27,13.76,13.84,850456
2026-03-10,13.85,14.15,13.81,14.02,861097
2026-03-11,13.98,14.11,13.82,13.88,949421
2026-03-12,13.84,13.91,13.63,13.69,811714
2026-03-13,13.6,14.05,13.6,13.69,1015321
2026-03-16,13.71,13.81,13.6,13.68,668816
2026-03-17,13.74,13.89,13.55,13.58,728421
2026-03-18,13.68,13.68,13.2,13.37,1029655
2026-03-19,13.37,13.37,12.88,12.88,1167069
2026-03-20,12.87,13.23,12.53,12.64,861936
2026-03-23,12.5,12.5,11.61,11.69,1413693
2026-03-24,11.88,12.23,11.84,12.15,1294407
2026-03-25,12.2,12.42,12.08,12.26,935383
2026-03-26,12.27,12.59,12.13,12.13,888747
2026-03-27,12.01,12.32,12.01,12.21,552731
2026-03-30,12.02,12.32,12.02,12.15,686510
2026-03-31,12.29,12.35,12.13,12.19,516844
2026-04-01,12.31,12.54,12.23,12.43,739164
2026-04-02,12.42,13.34,12.3,12.78,2836806
2026-04-03,12.68,12.78,12.21,12.27,1544892
2026-04-07,12.35,12.57,12.14,12.4,1071910
