date,open,high,low,close,volume
2025-11-20,3.15,3.16,3.05,3.1,28612095
2025-11-21,3.06,3.1,2.95,2.96,31605120
2025-11-24,3.0,3.01,2.93,2.97,20084707
2025-11-25,2.98,3.05,2.98,3.04,22773212
2025-11-26,3.04,3.1,3.02,3.02,18263442
2025-11-27,3.04,3.05,2.98,3.0,16811260
2025-11-28,3.0,3.05,2.96,3.05,20240520
2025-12-01,3.04,3.09,3.03,3.05,17746190
2025-12-02,3.05,3.05,3.0,3.04,15158100
2025-12-03,3.03,3.05,2.98,3.0,18878762
2025-12-04,3.0,3.0,2.91,2.92,19104769
2025-12-05,2.93,2.94,2.88,2.94,13442360
2025-12-08,2.94,2.94,2.89,2.91,17160400
2025-12-09,2.9,2.91,2.86,2.89,16654001
2025-12-10,2.9,2.95,2.87,2.91,18395684
2025-12-11,2.9,2.91,2.79,2.79,26108612
2025-12-12,2.79,2.82,2.72,2.72,23894680
2025-12-15,2.71,2.75,2.68,2.72,16080706
2025-12-16,2.71,2.77,2.7,2.72,15720220
2025-12-17,2.71,2.72,2.66,2.71,18932069
2025-12-18,2.69,2.98,2.69,2.98,60514660
2025-12-19,2.98,2.99,2.91,2.97,78041987
2025-12-22,2.95,2.97,2.92,2.94,33622640
2025-12-23,2.94,2.95,2.82,2.83,38682309
2025-12-24,2.85,2.85,2.81,2.83,22591324
2025-12-25,2.84,2.9,2.82,2.84,23244352
2025-12-26,2.84,2.85,2.8,2.81,24303761
2025-12-29,2.8,2.81,2.77,2.78,15799172
2025-12-30,2.77,2.81,2.75,2.76,15152582
2025-12-31,2.75,2.78,2.74,2.77,14037350
2026-01-05,2.78,2.79,2.75,2.78,13700602
2026-01-06,2.78,2.83,2.77,2.82,24989268
2026-01-07,2.82,2.83,2.78,2.8,21473604
2026-01-08,2.79,2.83,2.78,2.82,16660814
2026-01-09,2.82,2.84,2.81,2.84,20357640
2026-01-12,2.84,2.89,2.83,2.89,26572339
2026-01-13,2.88,2.9,2.85,2.86,24936356
2026-01-14,2.86,2.9,2.82,2.86,26339233
2026-01-15,2.85,2.86,2.79,2.8,20033180
2026-01-16,2.81,2.82,2.78,2.8,13403845
2026-01-19,2.79,2.83,2.78,2.82,13997740
2026-01-20,2.84,2.86,2.82,2.85,18169515
2026-01-21,2.84,2.86,2.82,2.86,13344260
2026-01-22,2.85,2.9,2.83,2.9,22515240
2026-01-23,2.91,2.92,2.88,2.9,18519557
2026-01-26,2.9,2.9,2.84,2.88,21002673
2026-01-27,2.87,2.87,2.79,2.83,16967282
2026-01-28,2.83,2.88,2.82,2.87,21557580
2026-01-29,2.85,3.04,2.82,2.92,52257429
2026-01-30,2.86,2.91,2.81,2.82,30819320
2026-02-02,2.8,2.86,2.76,2.76,22176788
2026-02-03,2.79,2.8,2.75,2.78,15138577
2026-02-04,2.78,2.81,2.76,2.81,14507672
2026-02-05,2.8,2.84,2.79,2.8,18866825
2026-02-06,2.79,2.83,2.77,2.8,15553837
2026-02-09,2.83,2.88,2.81,2.86,21495584
2026-02-10,2.85,2.89,2.83,2.87,18470380
2026-02-11,2.87,2.87,2.83,2.84,12399924
2026-02-12,2.84,2.84,2.77,2.78,18834100
2026-02-13,2.79,2.81,2.76,2.77,12397820
2026-02-24,2.79,2.83,2.78,2.82,13421620
2026-02-25,2.82,2.88,2.81,2.85,22865728
2026-02-26,2.86,2.86,2.8,2.82,16412560
2026-02-27,2.81,2.84,2.8,2.84,12731420
