date,open,high,low,close,volume
2025-11-20,17.22,17.8,17.05,17.13,12526692
2025-11-21,16.82,17.0,15.82,15.88,18388003
2025-11-24,16.03,16.06,15.42,15.76,11548594
2025-11-25,15.75,16.05,15.72,15.82,6524457
2025-11-26,15.82,16.03,15.5,15.53,8412666
2025-11-27,15.52,15.85,15.52,15.59,7059506
2025-11-28,16.0,16.29,15.62,15.72,14522945
2025-12-01,15.6,15.63,15.34,15.58,9674794
2025-12-02,15.53,15.68,15.27,15.51,6635000
2025-12-03,15.51,15.62,15.38,15.52,5832000
2025-12-04,15.49,15.5,15.1,15.13,6844037
2025-12-05,15.15,15.54,14.94,15.47,5622094
2025-12-08,15.78,15.82,15.62,15.67,6936557
2025-12-09,15.6,16.07,15.5,15.92,9591500
2025-12-10,15.79,16.45,15.79,16.23,14680995
2025-12-11,16.15,16.25,15.68,15.74,9791045
2025-12-12,15.68,15.76,15.42,15.48,6926900
2025-12-15,15.4,15.65,15.3,15.56,4598952
2025-12-16,15.5,15.52,15.08,15.14,6973416
2025-12-17,15.1,15.38,15.02,15.32,4695500
2025-12-18,15.2,15.37,15.2,15.3,3660416
2025-12-19,15.27,15.59,15.26,15.51,4142460
2025-12-22,15.52,15.61,15.39,15.44,4985357
2025-12-23,15.44,16.05,15.35,15.85,10622632
2025-12-24,15.86,16.04,15.76,16.0,6117694
2025-12-25,16.01,16.06,15.87,15.89,3806416
2025-12-26,15.89,15.93,15.72,15.77,5356100
2025-12-29,16.59,16.61,15.79,15.83,12838259
2025-12-30,15.67,15.8,15.46,15.53,9394985
2025-12-31,15.53,15.65,15.42,15.5,5288923
2026-01-05,15.55,15.83,15.47,15.79,6178825
2026-01-06,15.83,15.95,15.75,15.89,6827562
2026-01-07,15.9,16.06,15.85,15.88,6579504
2026-01-08,15.8,16.07,15.79,15.97,6369000
2026-01-09,15.96,16.08,15.87,16.02,9319357
2026-01-12,16.03,16.48,16.0,16.35,11985525
2026-01-13,16.36,16.66,16.17,16.4,11506441
2026-01-14,16.41,16.61,16.11,16.31,10755187
2026-01-15,16.3,16.88,16.2,16.71,10482812
2026-01-16,16.67,16.81,16.48,16.61,6545100
2026-01-19,16.6,16.9,16.54,16.82,6162241
