date,open,high,low,close,volume
2025-11-20,12.22,12.35,12.12,12.25,7550301
2025-11-21,12.23,12.33,12.05,12.06,10378760
2025-11-24,12.1,12.21,12.03,12.14,8428515
2025-11-25,12.13,12.22,11.94,12.15,8062693
2025-11-26,12.17,12.37,12.11,12.18,9058468
2025-11-27,12.17,12.21,12.02,12.15,7208219
2025-11-28,12.15,12.18,11.95,12.03,8939862
2025-12-01,12.64,12.78,12.24,12.46,30652984
2025-12-02,12.46,12.59,12.35,12.55,16226161
2025-12-03,12.5,12.72,12.48,12.68,10810347
2025-12-04,12.68,12.76,12.61,12.61,8521091
2025-12-05,12.62,12.7,12.52,12.64,10235265
2025-12-08,12.58,12.58,12.44,12.54,8937346
2025-12-09,12.54,12.64,12.47,12.58,8557984
2025-12-10,12.56,12.7,12.51,12.57,13048742
2025-12-11,12.55,12.78,12.53,12.64,17043609
2025-12-12,12.68,12.72,12.05,12.09,36514048
2025-12-15,12.09,12.29,11.97,12.22,14864929
2025-12-16,12.18,12.3,12.1,12.12,9046334
2025-12-17,12.09,12.2,11.96,11.97,8159002
2025-12-18,11.99,12.06,11.89,11.99,6547832
2025-12-19,11.99,11.99,11.86,11.86,8369520
2025-12-22,11.86,11.87,11.68,11.72,6552300
2025-12-23,11.73,11.82,11.65,11.71,5302833
2025-12-24,11.77,11.82,11.65,11.8,4810334
2025-12-25,11.8,11.92,11.77,11.89,3804476
2025-12-26,11.86,12.24,11.86,12.19,11318264
2025-12-29,12.19,12.21,11.92,11.97,7517027
2025-12-30,11.96,12.05,11.87,11.97,5450186
2025-12-31,11.99,12.11,11.75,11.78,9070436
2026-01-05,11.78,11.79,11.52,11.6,10282459
2026-01-06,11.59,11.67,11.54,11.58,7033752
2026-01-07,11.58,11.59,11.51,11.52,5604197
2026-01-08,11.54,11.56,11.44,11.46,6726412
2026-01-09,11.46,11.52,11.41,11.48,5645136
2026-01-12,11.48,11.6,11.43,11.59,6571195
2026-01-13,11.58,11.59,11.44,11.49,6569764
2026-01-14,11.5,11.55,11.41,11.42,6320681
2026-01-15,11.43,11.45,11.26,11.27,6838206
2026-01-16,11.3,11.35,11.21,11.32,5698901
2026-01-19,11.37,11.44,11.26,11.44,5162978
2026-01-20,11.44,11.8,11.4,11.73,11491957
2026-01-21,11.76,11.76,11.61,11.68,7309689
2026-01-22,11.69,11.81,11.57,11.79,5143635
2026-01-23,11.79,11.82,11.7,11.75,4858574
2026-01-26,11.71,11.82,11.62,11.79,7392091
2026-01-27,11.79,11.99,11.72,11.98,8121016
2026-01-28,11.99,12.15,11.92,12.11,8820059
2026-01-29,12.11,12.25,11.91,12.19,9438995
2026-01-30,12.18,12.38,12.16,12.19,10829497
2026-02-02,12.25,12.25,12.0,12.01,9525792
2026-02-03,12.1,12.23,12.0,12.14,8062551
2026-02-04,12.14,12.36,12.12,12.23,9970000
2026-02-05,12.23,12.36,12.2,12.25,6386050
2026-02-06,12.26,12.36,12.16,12.21,6682189
2026-02-09,12.25,12.43,12.22,12.41,6272888
2026-02-10,12.35,12.41,12.31,12.37,3083742
2026-02-11,12.4,12.44,12.3,12.3,3234501
2026-02-12,12.33,12.33,12.11,12.16,6960444
2026-02-13,12.16,12.21,11.95,11.99,5350400
2026-02-24,12.08,12.15,11.95,12.01,4305968
2026-02-25,12.06,12.14,12.01,12.01,4423300
2026-02-26,12.07,12.1,12.0,12.03,3888140
2026-02-27,12.03,12.3,12.01,12.23,4849172
2026-03-02,12.22,12.38,12.13,12.28,6657771
2026-03-03,12.29,12.37,12.19,12.23,8038424
2026-03-04,12.15,12.24,12.01,12.02,8717690
2026-03-05,12.12,12.17,12.0,12.12,5163063
2026-03-06,12.13,12.36,12.08,12.33,5525741
2026-03-09,12.34,12.4,12.23,12.32,7702540
2026-03-10,12.39,12.55,12.25,12.47,7985958
2026-03-11,12.47,12.62,12.4,12.58,6460147
2026-03-12,12.64,12.64,12.48,12.49,6571232
2026-03-13,12.55,12.61,12.41,12.54,8147955
2026-03-16,12.58,12.85,12.55,12.83,12114898
2026-03-17,12.8,12.88,12.64,12.73,7228325
2026-03-18,12.73,12.79,12.5,12.66,7457967
2026-03-19,12.56,12.77,12.56,12.64,6450402
2026-03-20,12.65,12.84,12.61,12.76,6374125
2026-03-23,12.55,12.64,12.13,12.18,9664482
2026-03-24,12.66,12.7,12.25,12.64,8337950
2026-03-25,12.68,12.96,12.53,12.94,9575136
2026-03-26,12.9,13.03,12.81,12.85,6409070
2026-03-27,12.85,13.0,12.71,12.88,8598255
2026-03-30,12.83,13.06,12.8,13.03,7461841
2026-03-31,13.04,13.12,12.9,13.05,6822731
2026-04-01,13.08,13.1,12.95,13.0,6131099
2026-04-02,13.0,13.13,12.9,13.13,6133071
